Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.917,1.45,0.02,2.45,-2.88,11.84,-15.68,-0.88,0.45,-2.07,0.10,431.00,1040.00,192.00,182.00,839.00,2122.00,388.00,711.00,,,,,,,,,,,,0,1,0,,-1408,15588,3036,-246,11,-166
1.978,1.50,0.02,-0.78,0.82,-14.34,7.96,-0.08,0.71,-0.21,-0.04,374.00,1070.00,86.00,272.00,815.00,2041.00,378.00,663.00,,,,,,,,,,,,0,1,0,,-1396,15680,3160,-258,-47,-217
2.018,1.55,0.13,-0.16,1.58,-14.21,18.30,2.22,-1.81,2.31,-2.97,355.00,1023.00,49.00,205.00,896.00,1994.00,423.00,649.00,,,,,,,,,,,,0,1,0,,-1488,15628,3224,-228,45,-141
2.059,1.61,0.15,2.82,-2.27,18.63,-14.01,0.50,-1.00,-2.09,1.09,414.00,1008.00,155.00,133.00,885.00,2089.00,368.00,693.00,,,,,,,,,,,,0,1,0,,-1452,15764,3276,-146,118,-141
2.12,1.66,0.09,0.02,0.70,-0.57,-2.36,-1.00,1.72,3.74,-6.20,371.00,1040.00,117.00,208.00,785.00,2061.00,491.00,669.00,,,,,,,,,,,,0,1,0,,-1436,15700,3232,-93,154,-97
2.224,1.72,0.17,-1.84,3.16,-22.12,24.25,1.76,-0.96,1.51,-1.66,336.00,1048.00,41.00,239.00,863.00,1985.00,400.00,647.00,,,,,,,,,,,,0,1,0,,-1428,15736,3188,-111,184,-117
2.244,1.77,0.22,3.08,-1.49,8.03,-0.81,1.11,-1.29,0.09,-0.48,395.00,977.00,92.00,142.00,889.00,2055.00,385.00,663.00,,,,,,,,,,,,0,1,0,,-1364,15740,3020,-47,136,-120
2.285,1.83,0.12,-0.45,0.37,5.65,-7.37,-1.85,2.03,-2.76,2.82,381.00,1069.00,137.00,186.00,784.00,2114.00,339.00,679.00,,,,,,,,,,,,0,1,0,,-1436,15760,3220,-70,111,-131
2.348,1.88,0.14,-2.93,3.47,-22.45,21.45,0.50,-0.10,0.07,0.51,337.00,1085.00,48.00,261.00,843.00,2039.00,365.00,646.00,,,,,,,,,,,,0,1,0,,-1428,15752,3164,-20,84,-208
2.409,1.94,0.22,0.64,0.00,-1.26,4.89,1.72,-1.89,-0.03,-0.91,381.00,1034.00,80.00,176.00,908.00,2038.00,395.00,674.00,,,,,,,,,,,,0,1,0,,-1484,15800,3092,34,131,-106
2.492,2.00,0.19,0.83,-1.42,10.84,-12.32,-0.38,-0.22,-2.61,1.26,410.00,1066.00,163.00,173.00,862.00,2118.00,368.00,704.00,,,,,,,,,,,,0,1,0,,-1348,15664,3044,-44,158,-235
2.513,2.05,0.16,-2.47,2.72,-14.58,8.04,-0.24,1.07,1.03,-0.26,348.00,1087.00,86.00,274.00,802.00,2035.00,374.00,635.00,,,,,,,,,,,,0,1,0,,-1392,15708,3016,-160,115,-226
2.554,2.10,0.26,-0.33,2.16,-13.72,18.14,2.17,-1.79,1.64,-2.43,345.00,1014.00,49.00,202.00,896.00,1997.00,416.00,657.00,,,,,,,,,,,,0,1,0,,-1356,15712,3160,-84,-25,-167
2.616,2.16,0.28,2.98,-1.69,15.30,-10.20,0.64,-0.58,-2.82,1.79,400.00,986.00,134.00,137.00,863.00,2054.00,359.00,700.00,,,,,,,,,,,,0,1,0,,-1476,15744,3328,-93,98,-74
2.679,2.21,0.26,0.23,0.68,-1.05,-3.57,-0.17,0.57,-0.35,0.50,370.00,1032.00,126.00,219.00,823.00,2057.00,368.00,657.00,,,,,,,,,,,,0,1,0,,-1488,15768,3120,-79,239,-134
2.742,2.27,0.34,-1.07,2.30,-17.59,23.65,1.81,-0.19,2.46,-1.89,347.00,1040.00,39.00,203.00,827.00,1941.00,398.00,627.00,,,,,,,,,,,,0,1,0,,-1344,15724,3164,-146,165,-124
2.784,2.33,0.38,3.11,-0.88,10.80,0.16,1.17,-0.74,0.98,-1.35,382.00,960.00,83.00,124.00,862.00,2020.00,397.00,655.00,,,,,,,,,,,,0,1,0,,-1444,15660,3316,-125,27,-107
2.887,2.38,0.31,0.36,-0.05,0.35,-3.89,-0.95,1.58,-1.19,1.29,384.00,1047.00,125.00,209.00,790.00,2064.00,358.00,665.00,,,,,,,,,,,,0,1,0,,-1340,15800,3316,-145,106,-152
2.908,2.43,0.36,-2.24,4.25,-22.93,25.45,1.21,-0.12,2.75,-0.99,319.00,1034.00,39.00,239.00,833.00,1984.00,377.00,605.00,,,,,,,,,,,,0,1,0,,-1328,15712,3004,-110,162,-134
2.949,2.49,0.43,1.15,0.42,-2.31,6.44,1.80,-1.48,0.60,-0.85,369.00,1002.00,75.00,176.00,887.00,2010.00,389.00,656.00,,,,,,,,,,,,0,1,0,,-1240,15724,3208,-161,58,-140
3.01,2.54,0.40,0.67,-0.44,12.79,-12.52,-0.22,0.01,-2.70,1.24,390.00,1045.00,159.00,161.00,849.00,2092.00,369.00,707.00,,,,,,,,,,,,0,1,0,,-1476,15600,3208,-204,55,-83
3.071,2.60,0.37,-2.02,2.00,-11.82,6.07,-0.09,0.63,-0.30,0.43,359.00,1089.00,91.00,259.00,819.00,2047.00,369.00,657.00,,,,,,,,,,,,0,1,0,,-1400,15732,3248,-192,211,-79
3.111,2.65,0.46,-0.99,2.12,-13.16,15.15,2.10,-1.64,2.96,-3.57,350.00,1042.00,57.00,214.00,890.00,1995.00,432.00,643.00,,,,,,,,,,,,0,1,0,,-1376,15788,3220,-142,227,-65
3.173,2.71,0.45,2.73,-2.33,10.18,-9.81,0.19,-0.54,-2.91,1.92,416.00,1013.00,144.00,166.00,868.00,2089.00,357.00,700.00,,,,,,,,,,,,0,1,0,,-1404,15716,3236,-126,116,-85
3.235,2.77,0.35,-1.29,0.60,-3.56,0.82,-1.52,2.37,-0.68,1.22,382.00,1098.00,104.00,215.00,765.00,2067.00,356.00,653.00,,,,,,,,,,,,0,1,0,,-1180,15720,3292,-181,-17,-100
3.297,2.82,0.37,-0.95,1.74,-24.09,30.08,0.89,-0.01,1.50,-0.12,357.00,1051.00,31.00,221.00,833.00,2003.00,368.00,621.00,,,,,,,,,,,,0,1,0,,-1280,15792,3212,-38,128,-75
3.338,2.87,0.39,0.64,0.54,9.29,-2.40,0.71,-0.86,-1.12,-0.07,370.00,1019.00,98.00,141.00,875.00,2064.00,385.00,688.00,,,,,,,,,,,,0,1,0,,-1232,15648,3284,-261,157,-212
3.399,2.93,0.34,0.17,0.02,3.55,-5.26,-0.62,1.20,-3.09,3.44,384.00,1053.00,127.00,191.00,802.00,2059.00,330.00,677.00,,,,,,,,,,,,0,1,0,,-1372,15516,3232,-203,71,-179
3.5,2.98,0.37,-1.25,4.15,-23.76,26.21,0.92,0.24,1.44,-0.98,315.00,997.00,38.00,242.00,821.00,1987.00,386.00,637.00,,,,,,,,,,,,0,1,0,,-1408,15724,3256,-60,15,-181
3.52,3.04,0.45,1.28,0.93,-2.12,6.37,2.04,-1.35,0.88,-1.36,358.00,983.00,75.00,175.00,877.00,1984.00,398.00,658.00,,,,,,,,,,,,0,1,0,,-1452,15552,3292,-10,52,-161
3.601,3.10,0.43,1.64,-1.00,8.82,-9.98,-0.03,0.12,-2.25,1.70,395.00,1021.00,149.00,176.00,841.00,2070.00,357.00,686.00,,,,,,,,,,,,0,1,0,,-1400,15764,3044,-4,163,-143
3.621,3.15,0.42,-2.21,2.69,-10.06,1.64,0.16,0.96,1.16,-0.75,347.00,1077.00,112.00,272.00,801.00,2009.00,383.00,640.00,,,,,,,,,,,,0,1,0,,-1320,15696,3240,-70,178,-72
3.662,3.20,0.52,-0.23,1.86,-18.83,26.60,2.40,-1.66,2.58,-2.66,350.00,1018.00,34.00,197.00,886.00,1972.00,414.00,637.00,,,,,,,,,,,,0,1,0,,-1412,15708,3148,-163,113,-142
3.723,3.26,0.48,3.37,-2.63,15.17,-11.87,-0.16,0.47,-2.30,1.61,418.00,996.00,147.00,144.00,827.00,2061.00,359.00,689.00,,,,,,,,,,,,0,1,0,,-1340,15712,3336,-160,21,-104
3.765,3.31,0.42,-1.11,1.23,-9.55,5.71,-0.75,2.11,-0.09,0.46,368.00,1072.00,89.00,239.00,765.00,2019.00,367.00,651.00,,,,,,,,,,,,0,1,0,,-1320,15712,3180,-109,87,-199
3.827,3.37,0.50,-1.98,3.26,-29.50,38.23,1.98,-0.78,1.88,-1.27,335.00,1051.00,22.00,220.00,851.00,1958.00,389.00,631.00,,,,,,,,,,,,0,1,0,,-1424,15608,3144,-107,78,-110
3.888,3.42,0.51,1.19,0.36,14.41,-4.86,0.78,-0.44,-0.15,-0.97,370.00,1002.00,102.00,123.00,854.00,2035.00,397.00,678.00,,,,,,,,,,,,0,1,0,,-1492,15604,3332,-196,89,-145
3.97,3.48,0.43,0.33,0.06,-0.45,-2.71,-1.08,1.79,-2.71,3.03,382.00,1045.00,119.00,209.00,783.00,2063.00,335.00,674.00,,,,,,,,,,,,0,1,0,,-1304,15820,3396,-179,220,-88
3.99,3.54,0.47,-3.02,4.06,-24.91,27.59,1.20,-0.07,1.76,-1.28,327.00,1072.00,36.00,244.00,831.00,1982.00,390.00,634.00,,,,,,,,,,,,0,1,0,,-1324,15664,3232,-147,123,-154
4.053,3.59,0.52,1.37,-0.25,3.92,2.47,1.36,-0.99,0.22,-0.95,381.00,1011.00,83.00,153.00,871.00,2019.00,394.00,668.00,,,,,,,,,,,,0,1,0,,-1336,15752,3276,-119,50,-121
4.115,3.64,0.45,0.53,-1.18,8.64,-9.29,-0.87,0.89,-1.86,1.01,407.00,1072.00,144.00,174.00,819.00,2096.00,368.00,688.00,,,,,,,,,,,,0,1,0,,-1392,15704,3160,-68,60,-182
4.176,3.70,0.43,-3.26,2.67,-14.83,6.28,0.05,0.49,1.02,-1.41,354.00,1123.00,95.00,290.00,823.00,2043.00,398.00,655.00,,,,,,,,,,,,0,1,0,,-1392,15688,3332,-34,130,-48
4.217,3.75,0.52,0.71,-0.07,-3.38,7.81,2.36,-1.98,1.51,-2.12,382.00,1033.00,71.00,177.00,902.00,1992.00,410.00,655.00,,,,,,,,,,,,0,1,0,,-1336,15768,3232,-109,180,-272
4.257,3.81,0.48,3.54,-3.88,16.72,-13.37,-0.43,0.59,-1.96,0.89,446.00,1023.00,155.00,141.00,826.00,2077.00,371.00,693.00,,,,,,,,,,,,0,1,0,,-1408,15804,3272,-228,125,-151
4.339,3.87,0.41,-1.28,1.90,-8.22,4.85,-0.75,2.18,-0.40,2.20,356.00,1060.00,91.00,232.00,762.00,2015.00,336.00,629.00,,,,,,,,,,,,0,1,0,,-1472,15612,3188,-173,1,-199
4.381,3.92,0.49,-0.16,2.32,-26.68,34.92,1.82,-0.33,1.35,-0.62,341.00,1003.00,25.00,215.00,833.00,1947.00,379.00,633.00,,,,,,,,,,,,0,1,0,,-1380,15672,3400,-47,46,-156
4.442,3.98,0.54,2.42,-0.06,21.59,-8.84,1.48,-0.87,-1.17,0.93,370.00,965.00,111.00,103.00,863.00,2002.00,365.00,671.00,,,,,,,,,,,,0,1,0,,-1412,15720,3324,-30,131,7
4.504,4.03,0.45,0.04,0.84,-0.04,-4.20,-1.10,2.42,-0.25,1.34,368.00,1035.00,128.00,214.00,757.00,2030.00,351.00,640.00,,,,,,,,,,,,0,1,0,,-1392,15696,3224,-55,138,-196
4.566,4.08,0.53,-3.04,5.11,-25.22,26.70,1.97,-0.64,1.55,0.47,309.00,1043.00,38.00,253.00,845.00,1952.00,356.00,610.00,,,,,,,,,,,,0,1,0,,-1392,15764,3164,-121,42,-197
4.606,4.14,0.61,2.77,-0.37,0.47,3.41,2.21,-1.41,1.08,-0.62,374.00,960.00,84.00,171.00,877.00,1974.00,381.00,640.00,,,,,,,,,,,,0,1,0,,-1420,15616,3176,-123,162,-131
4.689,4.20,0.58,1.73,-0.84,12.65,-10.90,-0.11,0.26,-0.73,0.28,391.00,1013.00,146.00,155.00,836.00,2069.00,375.00,671.00,,,,,,,,,,,,0,1,0,,-1344,15680,3404,-148,-8,-137
4.71,4.25,0.56,-2.57,2.81,-17.27,10.28,0.14,0.96,0.69,0.30,347.00,1089.00,80.00,287.00,801.00,2010.00,365.00,634.00,,,,,,,,,,,,0,1,0,,-1452,15512,3264,-92,165,-171
4.772,4.30,0.65,0.33,1.15,-12.22,18.40,2.47,-1.71,2.27,-2.73,360.00,1015.00,47.00,189.00,887.00,1969.00,418.00,646.00,,,,,,,,,,,,0,1,0,,-1356,15800,3164,-30,-4,-35
4.834,4.36,0.62,4.06,-4.10,20.71,-15.07,0.11,-0.10,-2.58,1.97,447.00,1008.00,158.00,126.00,849.00,2071.00,354.00,690.00,,,,,,,,,,,,0,1,0,,-1320,15760,3228,-128,46,-139
4.876,4.41,0.53,-2.09,2.54,-7.17,0.67,-1.23,2.42,-1.28,2.22,349.00,1076.00,112.00,249.00,759.00,2041.00,341.00,651.00,,,,,,,,,,,,0,1,0,,-1304,15768,3312,-97,296,-190
4.939,4.47,0.61,-2.11,3.30,-26.03,33.28,2.12,-0.95,0.99,0.51,335.00,1055.00,27.00,219.00,857.00,1957.00,359.00,623.00,,,,,,,,,,,,0,1,0,,-1356,15704,3100,-114,115,-56
5.001,4.53,0.65,1.46,-0.37,15.98,-3.69,1.31,-1.15,-0.21,-0.43,383.00,1011.00,93.00,112.00,879.00,2031.00,386.00,670.00,,,,,,,,,,,,0,1,0,,-1360,15640,3380,-78,-38,-109
5.064,4.58,0.51,-0.63,0.43,1.42,-5.12,-2.06,3.04,-2.01,3.02,381.00,1075.00,131.00,207.00,745.00,2074.00,331.00,656.00,,,,,,,,,,,,0,1,0,,-1264,15836,3404,-54,92,-203
5.084,4.63,0.53,-4.01,4.96,-22.19,21.37,0.92,0.02,1.72,-0.69,317.00,1088.00,48.00,259.00,831.00,1999.00,378.00,625.00,,,,,,,,,,,,0,1,0,,-1280,15688,3224,-8,186,-120
5.146,4.69,0.60,1.60,-0.47,8.71,-5.79,1.83,-1.68,0.18,-0.56,384.00,1008.00,119.00,158.00,896.00,2018.00,386.00,662.00,,,,,,,,,,,,0,1,0,,-1364,15660,3336,-142,133,-202
5.208,4.75,0.54,0.58,-0.88,8.83,-9.36,-0.47,0.80,-1.58,1.37,400.00,1061.00,144.00,173.00,817.00,2068.00,359.00,674.00,,,,,,,,,,,,0,1,0,,-1376,15696,3320,-228,84,-180
5.249,4.80,0.53,-2.04,1.54,-16.40,10.45,0.31,0.81,-0.54,1.70,368.00,1103.00,78.00,276.00,805.00,2005.00,346.00,641.00,,,,,,,,,,,,0,1,0,,-1316,15596,3352,-82,53,-177
5.311,4.86,0.66,0.38,1.29,-10.83,14.05,3.18,-2.34,2.55,-2.15,357.00,1009.00,58.00,201.00,906.00,1947.00,403.00,629.00,,,,,,,,,,,,0,1,0,,-1448,15700,3196,-35,67,-131
5.433,4.91,0.66,2.93,-1.94,15.87,-13.67,0.60,-0.22,-2.61,2.72,406.00,995.00,160.00,147.00,847.00,2038.00,340.00,677.00,,,,,,,,,,,,0,1,0,,-1368,15660,3220,-35,171,-133
5.453,4.96,0.60,-2.80,3.21,-6.32,1.57,-0.59,1.77,-0.04,0.90,341.00,1087.00,105.00,235.00,777.00,2025.00,358.00,642.00,,,,,,,,,,,,0,1,0,,-1256,15612,3144,-46,154,-130
5.494,5.02,0.69,-1.27,3.69,-34.04,48.10,2.39,-0.96,2.74,-1.47,323.00,1010.00,14.00,202.00,853.00,1936.00,387.00,613.00,,,,,,,,,,,,0,1,0,,-1256,15764,3228,-138,152,-122
5.556,5.08,0.71,3.01,-0.84,11.56,-0.97,1.21,-0.41,0.40,-0.20,382.00,963.00,87.00,124.00,846.00,1999.00,377.00,650.00,,,,,,,,,,,,0,1,0,,-1332,15728,3152,-94,118,-192
5.596,5.13,0.61,0.01,0.76,-1.84,-5.51,-1.30,2.69,-3.16,4.08,370.00,1039.00,142.00,238.00,749.00,2032.00,319.00,667.00,,,,,,,,,,,,0,1,0,,-1440,15740,3128,-101,43,-232
5.658,5.18,0.67,-2.67,4.63,-37.52,46.81,1.69,-0.28,2.35,-0.16,315.00,1041.00,16.00,240.00,833.00,1955.00,363.00,601.00,,,,,,,,,,,,0,1,0,,-1364,15656,3224,-59,38,-142
5.718,5.24,0.76,2.50,-0.67,2.05,3.32,2.54,-1.89,0.66,-0.19,382.00,978.00,82.00,161.00,895.00,1974.00,375.00,643.00,,,,,,,,,,,,0,1,0,,-1500,15664,3308,-168,60,-135
5.803,5.29,0.70,0.81,-0.39,13.61,-13.02,-0.39,0.44,-0.59,0.58,388.00,1038.00,161.00,158.00,832.00,2082.00,368.00,662.00,,,,,,,,,,,,0,1,0,,-1428,15740,3152,-142,185,-63
5.823,5.35,0.67,-3.21,3.24,-16.06,9.42,0.12,0.65,0.09,0.65,343.00,1104.00,82.00,280.00,815.00,2029.00,362.00,643.00,,,,,,,,,,,,0,1,0,,-1376,15652,3212,-241,186,-26
5.864,5.41,0.78,-0.12,0.80,-8.85,12.45,2.84,-2.40,2.83,-3.27,370.00,1043.00,61.00,194.00,915.00,1977.00,426.00,641.00,,,,,,,,,,,,0,1,0,,-1276,15840,3276,-163,110,-38
5.926,5.46,0.75,2.89,-2.77,14.66,-13.38,0.17,-0.08,-2.78,1.52,425.00,1019.00,161.00,153.00,847.00,2065.00,364.00,704.00,,,,,,,,,,,,0,1,0,,-1316,15788,3448,-86,79,-152
5.967,5.51,0.65,-1.77,1.76,-4.59,0.82,-1.17,1.92,-0.59,1.72,362.00,1085.00,106.00,224.00,779.00,2064.00,346.00,642.00,,,,,,,,,,,,0,1,0,,-1256,15864,3232,-56,118,-154
6.049,5.57,0.74,-1.49,2.93,-26.95,36.55,2.27,-1.05,2.89,-0.89,338.00,1040.00,23.00,208.00,859.00,1950.00,374.00,600.00,,,,,,,,,,,,0,1,0,,-1380,15616,3132,-173,112,-230
6.09,5.62,0.76,3.14,-1.08,23.36,-10.72,1.13,-0.90,-0.43,0.68,386.00,964.00,119.00,101.00,870.00,2032.00,365.00,656.00,,,,,,,,,,,,0,1,0,,-1324,15588,3408,-124,60,-209
6.173,5.68,0.67,0.01,0.85,5.36,-8.32,-1.01,2.51,-1.29,3.40,368.00,1036.00,145.00,193.00,752.00,2018.00,320.00,631.00,,,,,,,,,,,,0,1,0,,-1332,15740,3296,-66,27,-185
6.193,5.74,0.73,-3.64,6.42,-23.90,26.25,1.85,-0.11,2.01,0.53,291.00,1031.00,38.00,243.00,823.00,1934.00,352.00,598.00,,,,,,,,,,,,0,1,0,,-1392,15500,3356,-14,57,-179
6.255,5.79,0.79,1.80,0.40,3.75,3.21,2.10,-1.33,1.62,-0.90,365.00,977.00,80.00,151.00,875.00,1978.00,383.00,631.00,,,,,,,,,,,,0,1,0,,-1284,15724,3180,-14,161,-141
6.297,5.84,0.74,1.71,-0.55,7.62,-9.45,-0.32,0.55,-2.38,2.06,385.00,1006.00,148.00,182.00,826.00,2070.00,351.00,683.00,,,,,,,,,,,,0,1,0,,-1220,15708,3060,-86,154,-127
6.359,5.90,0.71,-2.34,2.47,-13.07,6.09,0.24,1.30,0.36,0.26,352.00,1089.00,93.00,272.00,785.00,1984.00,368.00,643.00,,,,,,,,,,,,0,1,0,,-1296,15792,3368,-153,104,-82
6.42,5.95,0.84,-0.35,2.82,-6.85,11.48,3.19,-2.18,3.58,-3.13,333.00,997.00,62.00,184.00,898.00,1938.00,417.00,620.00,,,,,,,,,,,,0,1,0,,-1336,15820,3324,-66,72,-217
6.48,6.01,0.82,3.03,-1.97,17.05,-14.63,0.55,-0.23,-1.67,1.61,406.00,992.00,165.00,144.00,848.00,2042.00,355.00,672.00,,,,,,,,,,,,0,1,0,,-1388,15748,3292,-111,60,-196
6.542,6.07,0.74,-0.81,1.74,-6.25,3.59,-0.79,2.00,-0.13,2.11,356.00,1045.00,94.00,222.00,770.00,2028.00,336.00,624.00,,,,,,,,,,,,0,1,0,,-1532,15616,3228,-53,74,-172
6.583,6.12,0.82,-1.24,3.68,-27.41,36.71,2.19,-0.76,1.29,-0.05,323.00,1009.00,23.00,211.00,847.00,1941.00,368.00,625.00,,,,,,,,,,,,0,1,0,,-1312,15664,3348,-129,135,-128
6.667,6.17,0.83,1.96,0.20,13.08,-2.91,1.08,-0.65,1.82,-2.97,368.00,976.00,94.00,123.00,859.00,2022.00,427.00,662.00,,,,,,,,,,,,0,1,0,,-1340,15736,3304,-132,143,-151
6.687,6.23,0.72,-1.06,1.17,-0.50,-4.04,-1.43,2.32,-2.07,2.81,369.00,1072.00,128.00,217.00,766.00,2063.00,335.00,661.00,,,,,,,,,,,,0,1,0,,-1420,15700,3304,-110,114,-114
6.769,6.29,0.74,-3.24,4.59,-24.96,28.13,1.12,0.31,1.52,0.33,319.00,1066.00,35.00,241.00,815.00,1968.00,359.00,613.00,,,,,,,,,,,,0,1,0,,-1304,15764,3368,-87,77,-144
6.79,6.34,0.79,1.56,0.03,-1.65,5.26,1.91,-1.66,0.06,-0.66,374.00,996.00,79.00,177.00,894.00,2011.00,389.00,667.00,,,,,,,,,,,,0,1,0,,-1316,15756,3248,-22,28,-178
6.849,6.39,0.71,1.49,-2.04,8.93,-10.14,-0.99,1.00,-1.06,1.61,419.00,1056.00,150.00,176.00,816.00,2100.00,351.00,656.00,,,,,,,,,,,,0,1,0,,-1272,15744,3348,-8,127,-77
6.911,6.45,0.66,-3.04,2.65,-14.60,5.82,-0.14,1.38,1.35,-0.32,353.00,1114.00,97.00,291.00,787.00,2010.00,373.00,628.00,,,,,,,,,,,,0,1,0,,-1316,15500,3168,-129,182,-303
6.952,6.50,0.78,-0.14,1.62,-18.01,24.27,3.05,-2.21,3.33,-3.00,354.00,1021.00,38.00,203.00,902.00,1951.00,416.00,624.00,,,,,,,,,,,,0,1,0,,-1336,15708,3444,-245,67,-195
7.013,6.56,0.74,3.26,-2.33,21.18,-15.46,-0.01,0.67,-2.90,2.71,412.00,992.00,160.00,125.00,816.00,2038.00,342.00,685.00,,,,,,,,,,,,0,1,0,,-1432,15512,3404,-126,-19,-243
7.076,6.62,0.68,0.09,1.65,0.88,-2.85,-0.46,1.94,0.02,0.94,352.00,1011.00,117.00,199.00,768.00,2005.00,357.00,640.00,,,,,,,,,,,,0,1,0,,-1464,15696,3344,-54,85,-129
7.137,6.67,0.77,-1.13,3.94,-52.16,73.21,2.32,-0.27,4.81,-2.07,318.00,998.00,5.00,211.00,823.00,1906.00,385.00,574.00,,,,,,,,,,,,0,1,0,,-1356,15740,3360,-42,155,-89
7.177,6.72,0.83,2.97,-0.24,17.56,-7.65,2.00,-1.27,0.04,0.67,370.00,949.00,112.00,117.00,874.00,1983.00,362.00,644.00,,,,,,,,,,,,0,1,0,,-1320,15688,3176,-105,192,-170
7.258,6.78,0.74,0.87,0.72,3.11,-6.51,-0.85,2.02,-0.40,2.20,365.00,1005.00,137.00,201.00,770.00,2032.00,336.00,629.00,,,,,,,,,,,,0,1,0,,-1312,15628,3268,-134,33,-145
7.342,6.83,0.79,-2.71,5.48,-19.30,18.56,1.78,0.07,3.28,-2.26,301.00,1019.00,53.00,249.00,816.00,1930.00,400.00,613.00,,,,,,,,,,,,0,1,0,,-1424,15732,3352,-169,68,-173
7.362,6.89,0.88,1.96,0.20,5.10,2.98,2.43,-2.02,0.00,0.38,368.00,976.00,79.00,144.00,903.00,1989.00,368.00,650.00,,,,,,,,,,,,0,1,0,,-1404,15628,3232,-177,67,-206
7.403,6.95,0.80,1.66,-0.63,13.56,-14.33,-0.64,0.88,-1.99,1.10,387.00,1010.00,173.00,164.00,816.00,2078.00,367.00,690.00,,,,,,,,,,,,0,1,0,,-1416,15748,3256,-135,37,-140
7.465,7.00,0.79,-1.11,1.23,-13.30,6.56,0.51,0.79,2.03,-1.09,368.00,1072.00,91.00,271.00,803.00,1990.00,384.00,624.00,,,,,,,,,,,,0,1,0,,-1484,15704,3552,-105,83,-139
