Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.855,1.60,-0.26,-11.15,13.11,-9.58,7.42,-0.28,0.83,1.02,-0.30,187.00,643.00,495.00,784.00,1378.00,2539.00,1324.00,1486.00,,,,,,,,,,,,0,0,0,,-356,15652,3404,-197,180,-150
1.896,1.66,-0.13,1.87,-0.55,-0.71,2.19,2.35,-2.55,1.10,-1.63,309.00,554.00,559.00,635.00,1578.00,2506.00,1421.00,1535.00,,,,,,,,,,,,0,0,0,,-316,15716,3436,-146,202,-129
1.958,1.71,-0.24,5.48,-6.66,8.14,-7.03,-2.28,0.87,-3.70,1.95,403.00,566.00,784.00,573.00,1426.00,2745.00,1277.00,1686.00,,,,,,,,,,,,0,0,0,,-236,15764,3292,-138,184,-198
2.021,1.77,-0.33,-7.45,3.70,-9.29,2.90,-1.99,2.54,-0.38,1.04,291.00,715.00,629.00,875.00,1296.00,2595.00,1263.00,1515.00,,,,,,,,,,,,0,0,0,,-220,15664,3244,-194,118,-217
2.064,1.82,-0.14,-3.37,5.73,-6.17,7.59,3.40,-2.60,3.52,-2.77,242.00,576.00,461.00,682.00,1552.00,2407.00,1446.00,1438.00,,,,,,,,,,,,0,0,0,,-256,15540,3440,-271,93,-212
2.126,1.88,-0.14,10.05,-8.34,11.81,-6.38,-0.20,-0.29,-1.36,0.57,406.00,494.00,708.00,487.00,1462.00,2608.00,1319.00,1595.00,,,,,,,,,,,,0,0,0,,-296,15584,3320,-280,154,-248
2.166,1.93,-0.29,-2.18,1.00,0.10,-1.18,-3.01,3.37,-2.39,2.99,306.00,624.00,661.00,673.00,1262.00,2642.00,1179.00,1557.00,,,,,,,,,,,,0,0,0,,-408,15748,3464,-242,193,-231
2.228,1.99,-0.18,-8.13,11.60,-8.77,9.03,1.79,-0.46,3.27,-1.38,192.00,594.00,447.00,727.00,1423.00,2422.00,1347.00,1399.00,,,,,,,,,,,,0,0,0,,-340,15724,3424,-127,157,-208
2.29,2.04,-0.15,10.04,-4.84,10.46,-3.39,0.56,-1.15,-1.17,0.17,336.00,450.00,617.00,474.00,1511.00,2590.00,1343.00,1600.00,,,,,,,,,,,,0,0,0,,-392,15548,3392,-162,149,-138
2.35,2.10,-0.31,0.39,-1.70,3.91,-4.21,-3.47,2.80,-3.88,3.77,338.00,606.00,727.00,628.00,1313.00,2733.00,1161.00,1617.00,,,,,,,,,,,,0,0,0,,-356,15592,3252,-224,161,-169
2.412,2.15,-0.35,-10.45,10.82,-10.38,6.43,-1.04,1.12,0.29,-0.07,209.00,665.00,530.00,831.00,1376.00,2597.00,1325.00,1520.00,,,,,,,,,,,,0,0,0,,-292,15664,3432,-337,142,-184
2.472,2.21,-0.24,0.79,0.12,-2.07,2.82,1.91,-2.55,0.83,-1.90,304.00,568.00,554.00,659.00,1590.00,2549.00,1449.00,1563.00,,,,,,,,,,,,0,0,0,,-336,15540,3424,-238,182,-158
2.492,2.26,-0.38,4.95,-6.67,8.31,-7.49,-3.18,1.46,-4.41,1.94,407.00,578.00,801.00,576.00,1404.00,2800.00,1295.00,1735.00,,,,,,,,,,,,0,0,0,,-200,15520,3500,-198,203,-170
2.554,2.32,-0.50,-7.42,3.50,-7.17,1.87,-2.71,2.54,-1.71,1.72,294.00,718.00,640.00,827.00,1313.00,2670.00,1247.00,1568.00,,,,,,,,,,,,0,0,0,,-292,15608,3476,-154,190,-271
2.615,2.37,-0.34,-4.09,5.89,-6.78,8.00,2.60,-2.01,3.36,-2.72,243.00,590.00,456.00,691.00,1525.00,2445.00,1446.00,1445.00,,,,,,,,,,,,0,0,0,,-376,15512,3448,-245,127,-198
2.656,2.43,-0.34,6.31,-3.64,10.30,-4.15,-0.35,-0.27,-1.71,0.94,337.00,505.00,645.00,487.00,1465.00,2623.00,1301.00,1601.00,,,,,,,,,,,,0,0,0,,-448,15620,3516,-166,122,-214
2.717,2.48,-0.50,-1.66,0.23,0.37,-1.63,-3.44,3.75,-2.56,3.23,316.00,624.00,674.00,674.00,1246.00,2660.00,1167.00,1557.00,,,,,,,,,,,,0,0,0,,-404,15584,3664,-98,184,-145
2.78,2.54,-0.38,-8.84,12.53,-9.66,10.09,1.89,-0.28,3.72,-1.42,185.00,596.00,429.00,732.00,1407.00,2401.00,1339.00,1376.00,,,,,,,,,,,,0,0,0,,-484,15568,3580,-93,187,-157
2.841,2.59,-0.31,10.38,-4.68,8.40,-2.33,1.05,-1.43,-0.56,-0.07,331.00,442.00,605.00,500.00,1520.00,2559.00,1346.00,1572.00,,,,,,,,,,,,0,0,0,,-440,15616,3280,-77,145,-197
2.881,2.65,-0.47,0.58,-1.49,4.49,-4.41,-3.49,2.80,-3.95,3.51,333.00,598.00,727.00,617.00,1313.00,2734.00,1179.00,1633.00,,,,,,,,,,,,0,0,0,,-348,15540,3404,-212,110,-190
2.943,2.70,-0.50,-7.09,5.03,-8.17,3.70,-1.08,1.42,1.43,-0.17,269.00,680.00,590.00,819.00,1354.00,2579.00,1305.00,1457.00,,,,,,,,,,,,0,0,0,,-300,15600,3592,-260,113,-219
2.985,2.76,-0.37,0.85,0.10,-2.27,3.39,2.13,-2.33,1.58,-1.98,304.00,567.00,539.00,654.00,1565.00,2512.00,1435.00,1520.00,,,,,,,,,,,,0,0,0,,-404,15584,3624,-193,150,-214
3.048,2.81,-0.47,6.20,-7.40,9.80,-7.61,-2.39,0.79,-4.15,2.05,414.00,561.00,785.00,545.00,1435.00,2763.00,1281.00,1712.00,,,,,,,,,,,,0,0,0,,-388,15584,3680,-145,153,-219
3.109,2.87,-0.58,-7.68,4.29,-6.86,1.82,-2.73,2.99,-1.32,1.98,283.00,710.00,638.00,818.00,1282.00,2640.00,1221.00,1533.00,,,,,,,,,,,,0,0,0,,-472,15624,3600,-73,150,-183
3.233,2.92,-0.47,-6.05,9.43,-7.21,8.47,1.72,-1.25,2.61,-1.89,208.00,580.00,448.00,694.00,1487.00,2480.00,1402.00,1456.00,,,,,,,,,,,,0,0,0,,-520,15628,3568,-141,149,-184
3.253,2.98,-0.46,6.98,-3.81,10.87,-4.14,-0.45,-0.42,-0.76,0.34,336.00,494.00,638.00,476.00,1479.00,2643.00,1321.00,1567.00,,,,,,,,,,,,0,0,0,,-372,15584,3536,-192,124,-189
3.313,3.03,-0.63,-2.45,1.21,0.79,-1.85,-3.82,3.63,-3.03,3.27,304.00,627.00,677.00,667.00,1263.00,2709.00,1175.00,1585.00,,,,,,,,,,,,0,0,0,,-316,15588,3688,-172,158,-161
3.334,3.09,-0.55,-10.38,14.61,-10.06,9.63,1.03,-0.05,3.25,-1.45,170.00,599.00,443.00,753.00,1411.00,2468.00,1353.00,1403.00,,,,,,,,,,,,0,0,0,,-476,15588,3580,-195,204,-166
3.375,3.14,-0.48,10.06,-4.63,6.76,-1.60,0.74,-1.45,-0.64,-0.24,332.00,447.00,599.00,523.00,1531.00,2593.00,1360.00,1584.00,,,,,,,,,,,,0,0,0,,-432,15544,3532,-190,173,-129
3.437,3.20,-0.61,1.21,-2.36,5.01,-5.23,-2.97,1.64,-4.46,2.72,345.00,597.00,753.00,618.00,1385.00,2763.00,1242.00,1702.00,,,,,,,,,,,,0,0,0,,-412,15500,3608,-264,82,-160
3.499,3.25,-0.65,-6.81,4.73,-8.32,3.57,-1.51,1.83,0.21,0.40,272.00,678.00,596.00,827.00,1335.00,2595.00,1294.00,1506.00,,,,,,,,,,,,0,0,0,,-396,15592,3504,-246,134,-142
3.582,3.31,-0.49,0.91,0.20,-3.18,4.29,2.66,-2.66,1.96,-2.14,302.00,564.00,522.00,662.00,1578.00,2482.00,1438.00,1504.00,,,,,,,,,,,,0,0,0,,-412,15544,3748,-229,185,-175
3.602,3.36,-0.56,7.48,-8.14,11.70,-8.01,-2.00,0.77,-3.67,1.97,421.00,544.00,775.00,511.00,1427.00,2723.00,1275.00,1683.00,,,,,,,,,,,,0,0,0,,-416,15576,3572,-220,192,-158
3.664,3.42,-0.67,-6.65,2.99,-5.29,1.24,-2.77,3.37,-1.36,2.28,298.00,706.00,640.00,781.00,1257.00,2618.00,1202.00,1523.00,,,,,,,,,,,,0,0,0,,-388,15592,3580,-185,138,-182
3.705,3.47,-0.54,-6.16,9.46,-7.44,8.55,1.99,-0.58,2.66,-1.13,208.00,582.00,448.00,699.00,1427.00,2410.00,1344.00,1424.00,,,,,,,,,,,,0,0,0,,-532,15616,3624,-254,51,-152
3.766,3.53,-0.52,8.25,-4.29,10.97,-4.06,-0.11,-0.39,-1.55,0.80,337.00,476.00,634.00,473.00,1468.00,2606.00,1307.00,1597.00,,,,,,,,,,,,0,0,0,,-484,15548,3816,-211,106,-199
3.829,3.58,-0.68,-1.22,0.74,1.72,-2.43,-3.82,4.00,-3.31,3.72,305.00,605.00,687.00,653.00,1238.00,2683.00,1152.00,1583.00,,,,,,,,,,,,0,0,0,,-512,15632,3772,-177,175,-208
3.87,3.64,-0.60,-10.49,15.08,-10.45,10.40,1.07,0.19,3.72,-1.44,166.00,594.00,428.00,749.00,1392.00,2449.00,1341.00,1377.00,,,,,,,,,,,,0,0,0,,-476,15448,3836,-91,127,-169
3.972,3.69,-0.51,8.81,-3.92,6.21,-0.78,1.16,-1.58,0.00,-0.74,327.00,461.00,579.00,523.00,1530.00,2559.00,1381.00,1565.00,,,,,,,,,,,,0,0,0,,-516,15520,3676,-85,141,-148
3.992,3.75,-0.63,3.26,-4.88,8.85,-7.22,-2.95,1.32,-3.81,2.18,381.00,589.00,782.00,560.00,1409.00,2785.00,1264.00,1683.00,,,,,,,,,,,,0,0,0,,-488,15520,3620,-167,152,-187
4.054,3.80,-0.70,-6.51,4.56,-7.63,2.91,-2.05,2.03,0.56,0.18,273.00,673.00,610.00,819.00,1334.00,2637.00,1301.00,1494.00,,,,,,,,,,,,0,0,0,,-472,15568,3612,-168,115,-168
4.096,3.86,-0.56,-0.54,2.22,-3.60,4.39,2.21,-2.58,1.98,-2.52,278.00,566.00,523.00,671.00,1584.00,2521.00,1467.00,1518.00,,,,,,,,,,,,0,0,0,,-512,15492,3624,-120,117,-187
4.158,3.91,-0.64,8.10,-8.57,10.59,-7.59,-2.33,0.59,-4.17,1.81,426.00,537.00,773.00,528.00,1449.00,2771.00,1298.00,1724.00,,,,,,,,,,,,0,0,0,,-448,15548,3680,-112,143,-250
4.221,3.97,-0.77,-5.86,2.79,-4.33,0.74,-3.07,3.37,-1.67,2.45,297.00,688.00,646.00,762.00,1264.00,2649.00,1198.00,1535.00,,,,,,,,,,,,0,0,0,,-388,15548,3756,-191,75,-179
4.262,4.02,-0.65,-6.27,9.95,-8.13,9.45,1.63,-0.42,3.06,-1.31,203.00,577.00,432.00,701.00,1424.00,2434.00,1347.00,1408.00,,,,,,,,,,,,0,0,0,,-564,15504,3764,-139,50,-194
4.326,4.08,-0.61,8.89,-4.45,11.29,-3.82,-0.01,-0.44,-1.16,0.64,336.00,466.00,622.00,464.00,1469.00,2599.00,1309.00,1579.00,,,,,,,,,,,,0,0,0,,-536,15556,3824,-36,156,-134
4.389,4.13,-0.78,-0.74,0.45,2.13,-2.46,-3.84,4.14,-3.00,3.93,307.00,598.00,683.00,643.00,1229.00,2675.00,1133.00,1555.00,,,,,,,,,,,,0,0,0,,-528,15596,3584,-44,185,-162
4.429,4.19,-0.69,-10.87,15.78,-9.44,9.22,0.90,0.45,3.43,-1.04,161.00,592.00,448.00,743.00,1377.00,2448.00,1319.00,1378.00,,,,,,,,,,,,0,0,0,,-436,15616,3612,-82,124,-228
4.471,4.24,-0.57,8.14,-3.19,3.99,0.61,1.76,-2.06,0.66,-0.99,318.00,464.00,559.00,550.00,1553.00,2531.00,1383.00,1535.00,,,,,,,,,,,,0,0,0,,-496,15460,3728,-138,67,-222
4.533,4.30,-0.68,4.02,-4.84,7.42,-6.74,-2.70,1.39,-3.36,2.03,375.00,571.00,782.00,585.00,1397.00,2752.00,1264.00,1660.00,,,,,,,,,,,,0,0,0,,-536,15572,3692,-187,66,-175
4.615,4.35,-0.73,-6.36,4.51,-7.68,3.17,-1.72,2.03,-0.14,0.71,273.00,670.00,602.00,815.00,1326.00,2603.00,1280.00,1514.00,,,,,,,,,,,,0,0,0,,-576,15460,3856,-140,131,-204
4.679,4.41,-0.56,-1.09,3.22,-4.01,5.74,2.67,-2.43,2.86,-2.69,266.00,563.00,490.00,658.00,1558.00,2466.00,1457.00,1473.00,,,,,,,,,,,,0,0,0,,-568,15464,3668,-114,136,-229
4.7,4.46,-0.62,10.52,-9.56,12.51,-8.09,-1.74,0.40,-3.65,1.89,430.00,501.00,767.00,496.00,1449.00,2722.00,1280.00,1685.00,,,,,,,,,,,,0,0,0,,-516,15468,3800,-165,132,-142
4.742,4.52,-0.75,-3.04,2.09,-1.53,-0.17,-3.32,3.51,-2.11,2.57,293.00,627.00,645.00,699.00,1260.00,2665.00,1200.00,1557.00,,,,,,,,,,,,0,0,0,,-472,15448,3684,-148,118,-124
4.804,4.57,-0.64,-7.74,11.09,-8.62,9.92,1.41,-0.38,2.86,-1.40,196.00,593.00,425.00,706.00,1427.00,2453.00,1359.00,1423.00,,,,,,,,,,,,0,0,0,,-536,15460,3820,-141,85,-78
4.866,4.63,-0.63,9.77,-4.19,10.25,-3.23,-0.29,-0.52,-1.67,0.56,326.00,447.00,614.00,476.00,1483.00,2634.00,1327.00,1615.00,,,,,,,,,,,,0,0,0,,-460,15512,3896,-127,125,-118
4.929,4.68,-0.82,-0.43,-1.04,2.38,-3.52,-4.60,3.87,-4.15,4.10,331.00,615.00,720.00,655.00,1265.00,2777.00,1146.00,1620.00,,,,,,,,,,,,0,0,0,,-504,15472,3880,-61,191,-74
4.99,4.74,-0.79,-12.49,16.32,-10.25,8.84,-0.12,0.82,2.19,-0.75,161.00,622.00,464.00,775.00,1375.00,2524.00,1328.00,1436.00,,,,,,,,,,,,0,0,0,,-468,15360,3856,-152,168,-102
5.072,4.79,-0.66,2.24,-0.06,-0.57,2.28,1.80,-2.26,1.08,-1.60,299.00,539.00,555.00,630.00,1569.00,2541.00,1419.00,1535.00,,,,,,,,,,,,0,0,0,,-492,15536,3800,-168,92,-115
5.092,4.85,-0.76,3.91,-5.00,7.88,-6.51,-2.71,1.23,-3.68,2.12,379.00,576.00,766.00,571.00,1410.00,2766.00,1265.00,1677.00,,,,,,,,,,,,0,0,0,,-492,15508,3808,-132,161,-102
5.132,4.90,-0.78,-6.79,3.99,-7.15,2.48,-1.19,2.26,-0.41,0.89,283.00,691.00,619.00,813.00,1297.00,2533.00,1274.00,1523.00,,,,,,,,,,,,0,0,0,,-444,15568,3676,-167,162,-171
5.216,4.96,-0.60,-2.11,4.93,-4.92,6.46,2.89,-2.51,2.87,-2.55,247.00,560.00,479.00,669.00,1559.00,2450.00,1446.00,1467.00,,,,,,,,,,,,0,0,0,,-524,15576,3840,-121,137,-116
5.236,5.01,-0.63,10.35,-8.93,12.92,-7.24,-1.24,0.35,-2.75,1.41,417.00,496.00,727.00,477.00,1439.00,2671.00,1293.00,1648.00,,,,,,,,,,,,0,0,0,,-592,15460,3624,-151,123,-125
5.299,5.07,-0.77,-2.46,1.64,-0.09,-0.94,-3.41,3.78,-2.47,2.98,297.00,620.00,655.00,674.00,1244.00,2656.00,1181.00,1562.00,,,,,,,,,,,,0,0,0,,-544,15488,3844,-185,116,-131
5.362,5.12,-0.66,-6.96,10.64,-8.73,9.65,1.49,-0.19,2.84,-1.27,198.00,582.00,432.00,714.00,1410.00,2433.00,1350.00,1419.00,,,,,,,,,,,,0,0,0,,-464,15484,3864,-157,175,-111
5.423,5.18,-0.62,10.50,-4.61,10.32,-3.10,0.19,-0.76,-1.36,0.23,329.00,439.00,609.00,473.00,1489.00,2601.00,1343.00,1609.00,,,,,,,,,,,,0,0,0,,-464,15504,3848,-74,185,-190
5.486,5.23,-0.79,-0.42,0.10,3.60,-3.75,-4.00,3.61,-4.09,4.03,311.00,596.00,713.00,628.00,1269.00,2731.00,1149.00,1619.00,,,,,,,,,,,,0,0,0,,-544,15460,3816,-50,142,-182
5.547,5.29,-0.80,-12.03,14.52,-10.03,7.43,-1.14,1.18,0.27,-0.02,176.00,641.00,499.00,798.00,1374.00,2603.00,1322.00,1519.00,,,,,,,,,,,,0,0,0,,-500,15496,3756,-138,127,-112
5.588,5.34,-0.68,0.70,0.58,-1.32,2.40,1.58,-2.20,0.33,-1.42,297.00,563.00,559.00,647.00,1570.00,2559.00,1424.00,1573.00,,,,,,,,,,,,0,0,0,,-488,15564,3752,-123,181,-117
5.651,5.40,-0.80,4.38,-5.83,7.97,-6.78,-2.99,1.14,-4.22,2.01,393.00,578.00,776.00,573.00,1424.00,2803.00,1285.00,1718.00,,,,,,,,,,,,0,0,0,,-428,15512,3756,-181,139,-94
5.712,5.45,-0.91,-8.18,4.20,-7.50,2.18,-3.03,2.86,-1.59,1.56,287.00,726.00,633.00,831.00,1298.00,2681.00,1255.00,1567.00,,,,,,,,,,,,0,0,0,,-420,15496,3756,-146,121,-119
5.753,5.51,-0.75,-3.93,6.30,-6.77,8.03,2.24,-2.01,2.53,-2.63,237.00,580.00,455.00,690.00,1535.00,2480.00,1461.00,1490.00,,,,,,,,,,,,0,0,0,,-452,15436,3872,-204,164,-234
5.815,5.56,-0.75,8.08,-6.70,10.88,-5.70,-0.66,-0.06,-2.08,1.09,385.00,511.00,694.00,496.00,1456.00,2640.00,1299.00,1618.00,,,,,,,,,,,,0,0,0,,-556,15476,3928,-181,89,-175
5.861,5.62,-0.89,-2.51,1.60,0.10,-1.18,-3.58,3.80,-2.65,3.01,298.00,622.00,661.00,673.00,1246.00,2672.00,1183.00,1572.00,,,,,,,,,,,,0,0,0,,-576,15436,3952,-25,115,-113
5.924,5.67,-0.78,-9.05,12.90,-9.67,10.58,1.41,-0.07,3.16,-1.30,182.00,595.00,418.00,723.00,1403.00,2433.00,1344.00,1402.00,,,,,,,,,,,,0,0,0,,-504,15456,3848,108,207,-124
5.964,5.73,-0.70,14.38,-5.63,9.63,-2.47,0.76,-1.00,-1.00,0.03,324.00,387.00,596.00,478.00,1493.00,2559.00,1349.00,1595.00,,,,,,,,,,,,0,0,0,,-496,15516,3792,54,182,-134
6.028,5.78,-0.86,0.85,-1.64,4.28,-4.16,-3.98,3.37,-3.84,3.65,334.00,594.00,720.00,618.00,1285.00,2746.00,1168.00,1620.00,,,,,,,,,,,,0,0,0,,-504,15332,3740,101,124,-170
6.068,5.84,-0.89,-7.58,6.25,-8.74,4.83,-1.39,1.63,0.13,0.17,254.00,671.00,561.00,813.00,1347.00,2597.00,1312.00,1520.00,,,,,,,,,,,,0,0,0,,-484,15540,3696,71,69,-25
6.151,5.89,-0.74,0.55,1.01,-1.80,3.17,2.10,-2.33,1.17,-1.74,291.00,560.00,541.00,646.00,1566.00,2515.00,1427.00,1535.00,,,,,,,,,,,,0,0,0,,-480,15556,3832,41,187,-53
6.171,5.95,-0.85,5.06,-6.71,8.91,-7.24,-2.85,1.22,-4.35,2.10,407.00,576.00,782.00,559.00,1414.00,2782.00,1282.00,1723.00,,,,,,,,,,,,0,0,0,,-472,15552,3760,27,330,-99
6.232,6.00,-0.95,-8.27,4.75,-4.49,1.46,-2.98,3.26,-1.98,2.31,279.00,718.00,623.00,752.00,1269.00,2647.00,1214.00,1560.00,,,,,,,,,,,,0,0,0,,-548,15568,3560,40,226,-133
6.293,6.06,-0.81,-5.49,8.80,-7.16,8.29,1.97,-1.38,2.40,-2.14,213.00,577.00,452.00,696.00,1491.00,2465.00,1426.00,1478.00,,,,,,,,,,,,0,0,0,,-484,15568,3688,-50,110,-106
6.355,6.11,-0.80,7.14,-3.37,10.07,-3.82,-0.66,-0.23,-2.22,0.82,327.00,485.00,636.00,487.00,1470.00,2652.00,1322.00,1639.00,,,,,,,,,,,,0,0,0,,-532,15508,3556,-248,121,-158
6.416,6.17,-0.96,-3.23,1.78,0.30,-1.41,-3.98,3.76,-3.44,3.40,299.00,637.00,667.00,672.00,1258.00,2717.00,1175.00,1605.00,,,,,,,,,,,,0,0,0,,-432,15540,3536,-264,186,-215
6.539,6.22,-0.87,-11.88,15.67,-10.50,10.33,0.85,0.12,2.79,-1.27,165.00,618.00,430.00,752.00,1403.00,2475.00,1351.00,1422.00,,,,,,,,,,,,0,0,0,,-540,15556,3880,-228,123,-180
6.559,6.28,-0.81,9.89,-4.46,8.31,-1.90,0.27,-1.23,-1.31,-0.00,330.00,448.00,592.00,496.00,1525.00,2625.00,1359.00,1616.00,,,,,,,,,,,,0,0,0,,-504,15488,3768,-156,113,-181
6.58,6.33,-0.96,0.25,-1.44,4.24,-4.58,-3.82,2.23,-4.27,2.70,334.00,605.00,737.00,626.00,1363.00,2814.00,1239.00,1690.00,,,,,,,,,,,,0,0,0,,-484,15380,3764,-202,102,-255
6.62,6.39,-1.01,-7.35,4.98,-8.29,3.53,-2.00,2.28,-0.28,0.43,271.00,688.00,597.00,827.00,1315.00,2615.00,1303.00,1534.00,,,,,,,,,,,,0,0,0,,-536,15376,3820,-266,65,-238
6.684,6.44,-0.85,1.39,0.92,-3.64,4.23,2.20,-2.45,1.44,-2.13,288.00,543.00,528.00,675.00,1573.00,2513.00,1451.00,1535.00,,,,,,,,,,,,0,0,0,,-604,15480,3868,-146,114,-165
6.746,6.50,-0.94,6.67,-7.83,10.17,-7.41,-2.57,1.00,-4.20,2.08,420.00,557.00,771.00,534.00,1424.00,2768.00,1280.00,1714.00,,,,,,,,,,,,0,0,0,,-472,15568,3712,-105,172,-125
6.786,6.55,-1.05,-6.92,3.65,-6.16,1.67,-3.11,3.62,-1.84,2.22,289.00,701.00,635.00,799.00,1248.00,2636.00,1217.00,1555.00,,,,,,,,,,,,0,0,0,,-444,15540,3608,-110,159,-88
6.889,6.61,-0.91,-5.31,8.14,-7.61,8.68,1.67,-0.40,2.31,-1.01,220.00,583.00,446.00,701.00,1422.00,2430.00,1344.00,1439.00,,,,,,,,,,,,0,0,0,,-512,15540,3548,-151,93,-152
6.91,6.66,-0.88,7.58,-4.01,11.26,-4.01,-0.24,-0.22,-1.95,0.95,336.00,485.00,629.00,467.00,1458.00,2608.00,1306.00,1616.00,,,,,,,,,,,,0,0,0,,-440,15472,3552,-219,82,-174
6.952,6.72,-1.02,-1.49,0.89,0.83,-1.86,-3.73,4.06,-3.68,3.85,304.00,609.00,677.00,666.00,1232.00,2669.00,1152.00,1601.00,,,,,,,,,,,,0,0,0,,-504,15404,3904,-235,128,-195
7.014,6.77,-0.92,-11.76,15.18,-10.62,10.46,0.98,0.30,3.02,-1.11,169.00,623.00,428.00,753.00,1386.00,2450.00,1334.00,1403.00,,,,,,,,,,,,0,0,0,,-484,15476,3808,-211,153,-240
7.096,6.83,-0.82,8.62,-3.40,5.26,-0.37,1.06,-1.44,-0.81,-0.10,319.00,458.00,576.00,537.00,1521.00,2559.00,1354.00,1589.00,,,,,,,,,,,,0,0,0,,-588,15444,3716,-126,105,-216
7.136,6.88,-0.93,1.81,-2.93,5.86,-5.57,-2.98,1.55,-4.27,2.34,352.00,592.00,755.00,603.00,1392.00,2771.00,1264.00,1707.00,,,,,,,,,,,,0,0,0,,-460,15460,3896,-120,119,-170
