Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
2.881,2.85,-0.20,-4.34,3.32,-1.40,0.32,-0.34,0.55,0.64,0.22,67.00,190.00,161.00,147.00,727.00,1211.00,962.00,1023.00,,,,,,,,,,,,0,1,0,,-3120,16060,236,-220,197,-89
2.922,2.90,-0.16,-1.19,2.82,0.16,1.48,0.69,-0.57,1.19,-0.59,65.00,170.00,147.00,134.00,758.00,1198.00,995.00,1023.00,,,,,,,,,,,,0,1,0,,-3104,15972,320,-84,39,-134
2.984,2.96,-0.14,2.96,-2.64,4.72,0.45,0.10,-0.22,-0.00,0.34,81.00,167.00,143.00,115.00,752.00,1215.00,967.00,1046.00,,,,,,,,,,,,0,1,0,,-3156,16016,240,-59,-82,-135
3.086,3.01,-0.19,-3.00,3.15,1.21,-0.90,-1.01,0.93,-0.36,0.65,66.00,181.00,164.00,137.00,721.00,1231.00,957.00,1052.00,,,,,,,,,,,,0,1,0,,-3180,15916,336,-7,-129,-91
3.106,3.07,-0.17,-4.36,5.99,-2.64,3.19,0.17,-0.15,0.58,-0.24,58.00,177.00,141.00,143.00,748.00,1209.00,987.00,1038.00,,,,,,,,,,,,0,1,0,,-3064,16000,312,-59,-13,-176
3.146,3.12,-0.16,3.75,-2.68,6.00,-2.40,-0.01,-0.43,-0.41,0.02,80.00,162.00,163.00,118.00,762.00,1227.00,991.00,1072.00,,,,,,,,,,,,0,1,0,,-3120,15932,208,-106,131,-146
3.227,3.18,-0.21,-0.29,-0.85,2.36,-2.59,-1.12,0.61,-1.12,0.83,78.00,181.00,176.00,137.00,735.00,1247.00,961.00,1079.00,,,,,,,,,,,,0,1,0,,-3108,15844,452,-132,154,-64
3.268,3.23,-0.23,-5.30,6.95,-2.87,2.50,-0.54,-0.00,-0.21,-0.34,56.00,179.00,147.00,147.00,752.00,1239.00,1007.00,1074.00,,,,,,,,,,,,0,1,0,,-3120,15992,568,-145,198,-105
3.309,3.29,-0.23,0.85,-1.70,0.44,-0.30,-0.32,-0.52,-0.59,-0.27,80.00,177.00,161.00,139.00,770.00,1245.00,1010.00,1088.00,,,,,,,,,,,,0,1,0,,-3064,16176,360,-127,342,-145
3.37,3.34,-0.28,2.57,-4.66,3.91,-4.33,-1.12,0.31,-1.05,0.52,91.00,179.00,188.00,135.00,747.00,1257.00,976.00,1085.00,,,,,,,,,,,,0,1,0,,-3132,16188,488,-193,153,-194
3.472,3.40,-0.28,-3.75,2.05,-4.68,1.54,-0.41,0.35,0.69,0.22,71.00,192.00,160.00,162.00,736.00,1221.00,961.00,1021.00,,,,,,,,,,,,0,1,0,,-3092,15816,464,-18,-134,-177
3.493,3.45,-0.23,-0.82,0.55,-0.42,2.05,0.78,-0.77,1.39,-0.61,73.00,178.00,144.00,135.00,765.00,1200.00,992.00,1015.00,,,,,,,,,,,,0,1,0,,-3248,16040,772,81,32,-55
3.555,3.51,-0.24,4.86,-5.23,6.78,-4.18,-0.36,0.20,-0.14,0.57,90.00,166.00,177.00,120.00,741.00,1223.00,957.00,1045.00,,,,,,,,,,,,0,1,0,,-3080,15876,540,-20,245,-123
3.617,3.56,-0.25,-1.14,2.52,2.23,-1.01,-0.57,0.73,0.45,0.49,66.00,171.00,162.00,132.00,723.00,1216.00,951.00,1023.00,,,,,,,,,,,,0,1,0,,-3068,15752,312,-109,190,-209
3.658,3.62,-0.21,-2.61,4.47,-1.49,2.54,0.52,-0.19,1.39,-0.30,61.00,172.00,143.00,139.00,745.00,1194.00,976.00,1007.00,,,,,,,,,,,,0,1,0,,-3132,15908,396,-116,135,-32
3.72,3.67,-0.20,5.00,-2.63,7.71,-2.97,0.08,-0.19,0.18,0.27,78.00,154.00,163.00,112.00,751.00,1215.00,967.00,1040.00,,,,,,,,,,,,0,1,0,,-3108,15996,528,-69,52,-46
3.761,3.73,-0.24,-0.82,0.55,7.52,-3.36,-0.93,0.93,-0.43,0.83,73.00,178.00,167.00,114.00,720.00,1227.00,949.00,1050.00,,,,,,,,,,,,0,1,0,,-3076,16088,504,-1,181,-206
3.822,3.78,-0.21,-5.52,7.70,-2.53,2.76,0.30,-0.22,0.94,-0.23,54.00,177.00,144.00,144.00,749.00,1205.00,980.00,1023.00,,,,,,,,,,,,0,1,0,,-3132,15868,548,31,107,-165
3.903,3.84,-0.19,1.60,-1.95,2.01,-0.13,0.09,-0.39,-0.18,-0.04,80.00,173.00,155.00,130.00,759.00,1221.00,990.00,1064.00,,,,,,,,,,,,0,1,0,,-3184,16120,364,82,73,-53
3.924,3.89,-0.24,0.69,-1.87,4.51,-3.52,-1.02,0.13,-1.13,0.43,81.00,179.00,178.00,129.00,753.00,1258.00,982.00,1091.00,,,,,,,,,,,,0,1,0,,-3048,15976,412,-11,255,-119
3.985,3.95,-0.25,-4.09,0.67,-4.39,0.43,-0.53,0.06,-0.35,-0.00,77.00,202.00,169.00,165.00,749.00,1236.00,991.00,1070.00,,,,,,,,,,,,0,1,0,,-3196,15984,280,-118,234,-149
4.026,4.00,-0.23,0.67,-1.64,-1.18,1.55,0.08,-0.77,-0.20,-0.53,80.00,178.00,150.00,141.00,775.00,1234.00,1017.00,1079.00,,,,,,,,,,,,0,1,0,,-3052,15928,376,-138,187,-7
4.088,4.06,-0.28,3.88,-7.21,5.13,-4.44,-1.18,0.04,-1.77,0.42,102.00,182.00,185.00,129.00,759.00,1269.00,994.00,1119.00,,,,,,,,,,,,0,1,0,,-2976,16096,536,-234,236,-52
4.191,4.11,-0.30,-4.53,0.58,-2.36,-0.47,-0.66,0.38,-0.22,0.16,78.00,206.00,171.00,156.00,738.00,1232.00,980.00,1060.00,,,,,,,,,,,,0,1,0,,-3020,15980,516,-166,160,-249
4.212,4.17,-0.27,-1.90,2.78,-1.40,1.87,0.23,-0.27,0.92,-0.20,66.00,175.00,148.00,141.00,752.00,1210.00,979.00,1023.00,,,,,,,,,,,,0,1,0,,-3120,15996,468,-29,-101,-241
4.254,4.22,-0.27,3.95,-2.04,5.57,-2.70,-0.15,-0.04,0.13,0.35,77.00,158.00,167.00,121.00,748.00,1221.00,964.00,1040.00,,,,,,,,,,,,0,1,0,,-3136,16004,544,47,-59,-125
4.317,4.28,-0.29,-2.39,3.51,0.83,-0.88,-0.67,0.79,0.50,0.42,64.00,175.00,165.00,139.00,722.00,1219.00,954.00,1023.00,,,,,,,,,,,,0,1,0,,-3088,16016,548,-21,211,-177
4.357,4.33,-0.25,-5.45,8.02,-2.53,3.02,0.42,-0.08,1.35,-0.18,53.00,175.00,142.00,143.00,742.00,1195.00,970.00,1005.00,,,,,,,,,,,,0,1,0,,-3052,16000,252,4,344,-99
4.42,4.39,-0.23,6.07,-3.22,3.88,-0.51,0.12,-0.25,0.41,0.04,79.00,150.00,153.00,122.00,753.00,1215.00,975.00,1037.00,,,,,,,,,,,,0,1,0,,-3140,15872,340,-4,247,-79
4.483,4.44,-0.24,6.47,-9.13,3.82,-3.08,-0.44,0.21,-0.21,0.50,108.00,173.00,176.00,131.00,742.00,1227.00,962.00,1050.00,,,,,,,,,,,,0,1,0,,-2996,16036,420,-62,156,-113
4.586,4.50,-0.25,-0.55,-1.69,-3.45,0.90,-0.46,0.39,0.30,0.10,82.00,187.00,162.00,157.00,735.00,1222.00,974.00,1040.00,,,,,,,,,,,,0,1,0,,-3024,16024,320,4,106,-215
4.607,4.55,-0.22,0.43,0.64,1.30,0.35,0.47,-0.81,0.46,-0.50,71.00,169.00,153.00,132.00,771.00,1216.00,1003.00,1050.00,,,,,,,,,,,,0,1,0,,-3044,15988,352,13,38,-212
4.648,4.61,-0.25,2.94,-4.78,5.03,-4.01,-0.93,0.15,-1.06,0.46,91.00,177.00,181.00,128.00,751.00,1253.00,979.00,1087.00,,,,,,,,,,,,0,1,0,,-3100,16008,360,31,31,-153
4.71,4.66,-0.28,-6.11,3.64,-3.37,0.31,-0.73,0.33,-0.33,0.26,68.00,202.00,167.00,159.00,741.00,1237.00,977.00,1062.00,,,,,,,,,,,,0,1,0,,-3132,16004,160,24,174,-146
4.75,4.72,-0.27,5.41,-8.43,-0.42,2.05,-0.06,-0.41,-0.04,-0.42,106.00,177.00,144.00,135.00,762.00,1229.00,1008.00,1069.00,,,,,,,,,,,,0,1,0,,-3132,15884,440,-115,290,-88
4.79,4.77,-0.28,1.04,-1.76,4.30,-2.92,-0.59,-0.23,-0.93,0.23,80.00,176.00,173.00,128.00,762.00,1249.00,989.00,1088.00,,,,,,,,,,,,0,1,0,,-3148,15984,432,-246,318,-106
4.912,4.83,-0.33,-1.57,-0.18,-0.13,-0.78,-1.27,0.59,-1.10,0.59,77.00,187.00,167.00,144.00,738.00,1255.00,973.00,1085.00,,,,,,,,,,,,0,1,0,,-3136,15968,448,-190,262,1
4.933,4.88,-0.34,-4.91,4.36,-4.94,3.57,-0.50,-0.19,-0.17,-0.34,64.00,189.00,144.00,155.00,759.00,1243.00,1006.00,1072.00,,,,,,,,,,,,0,1,0,,-2996,15956,480,-76,352,-37
4.974,4.94,-0.35,3.15,-2.47,3.53,-1.79,-0.59,-0.33,-0.45,-0.02,80.00,165.00,165.00,128.00,766.00,1252.00,994.00,1075.00,,,,,,,,,,,,0,1,0,,-3016,15816,476,-47,256,-111
5.015,4.99,-0.39,-0.60,0.23,2.12,-2.51,-1.11,0.41,-0.01,0.45,74.00,178.00,176.00,138.00,743.00,1253.00,961.00,1043.00,,,,,,,,,,,,0,1,0,,-2964,15872,400,-59,122,-70
5.078,5.05,-0.38,-2.08,2.84,-2.27,0.62,-0.09,-0.16,0.71,0.12,66.00,176.00,161.00,151.00,752.00,1222.00,966.00,1023.00,,,,,,,,,,,,0,1,0,,-3088,15980,504,28,179,20
5.139,5.10,-0.33,2.08,-0.68,0.34,-0.15,0.46,-0.76,1.06,-0.40,74.00,164.00,160.00,139.00,769.00,1215.00,987.00,1023.00,,,,,,,,,,,,0,1,0,,-3060,16076,392,-72,243,-154
5.201,5.16,-0.35,3.33,-4.50,5.39,-4.53,-0.67,0.06,-0.55,0.62,89.00,173.00,185.00,128.00,751.00,1243.00,962.00,1061.00,,,,,,,,,,,,0,1,0,,-2964,16004,236,4,218,-68
5.284,5.21,-0.35,-4.95,3.25,-3.58,0.38,-0.35,0.25,0.62,0.24,68.00,195.00,167.00,160.00,739.00,1221.00,961.00,1023.00,,,,,,,,,,,,0,1,0,,-3044,15952,204,-74,175,-24
5.304,5.27,-0.31,-0.27,1.68,-1.52,1.79,0.55,-0.74,1.22,-0.64,68.00,169.00,149.00,142.00,767.00,1210.00,997.00,1023.00,,,,,,,,,,,,0,1,0,,-2904,15976,328,-49,231,-61
5.347,5.32,-0.30,4.12,-4.35,6.69,-3.73,-0.29,-0.14,0.06,0.20,87.00,167.00,173.00,119.00,754.00,1231.00,973.00,1047.00,,,,,,,,,,,,0,1,0,,-2904,16044,328,-34,177,-62
5.408,5.38,-0.34,-1.31,1.49,0.85,-1.44,-1.11,0.86,-0.40,0.74,70.00,177.00,170.00,141.00,725.00,1238.00,953.00,1051.00,,,,,,,,,,,,0,1,0,,-3032,16076,296,85,72,-68
5.47,5.43,-0.33,-3.65,4.52,-2.53,2.76,0.01,-0.12,0.71,-0.28,62.00,179.00,144.00,144.00,749.00,1216.00,987.00,1034.00,,,,,,,,,,,,0,1,0,,-2972,15996,412,87,87,-93
5.532,5.49,-0.32,3.75,-2.68,16.44,-5.56,-0.20,-0.49,-0.48,0.12,80.00,162.00,160.00,85.00,767.00,1238.00,987.00,1072.00,,,,,,,,,,,,0,1,0,,-2940,16008,496,-19,207,-80
5.572,5.54,-0.37,-1.95,0.19,1.41,-1.74,-1.34,0.51,-0.99,0.71,76.00,188.00,171.00,139.00,742.00,1261.00,965.00,1077.00,,,,,,,,,,,,0,1,0,,-2892,15968,248,-63,278,-104
5.655,5.60,-0.40,-4.74,4.30,-3.85,1.97,-0.87,0.03,-0.73,0.11,64.00,188.00,154.00,155.00,755.00,1254.00,992.00,1083.00,,,,,,,,,,,,0,1,0,,-2812,16024,304,-154,241,-135
5.675,5.65,-0.40,0.30,-1.52,-0.47,0.24,-0.41,-0.79,-0.56,-0.32,80.00,180.00,159.00,142.00,783.00,1259.00,1012.00,1088.00,,,,,,,,,,,,0,1,0,,-2888,16036,280,-9,117,-71
5.738,5.71,-0.46,1.15,-4.97,2.82,-4.35,-1.64,0.19,-1.76,0.47,95.00,191.00,192.00,141.00,759.00,1287.00,991.00,1117.00,,,,,,,,,,,,0,1,0,,-2876,15996,156,-26,160,-37
5.799,5.76,-0.50,-5.06,0.29,-5.85,0.81,-1.22,0.25,-0.65,0.10,80.00,212.00,170.00,173.00,751.00,1264.00,991.00,1080.00,,,,,,,,,,,,0,1,0,,-2968,15864,416,-110,220,-190
5.861,5.82,-0.46,-0.90,1.09,-0.90,0.62,0.26,-0.97,0.78,-0.60,71.00,176.00,157.00,143.00,781.00,1232.00,1003.00,1040.00,,,,,,,,,,,,0,1,0,,-2752,16008,108,-154,83,-209
5.924,5.87,-0.49,5.02,-5.68,7.06,-4.58,-1.03,0.08,-0.30,0.49,92.00,167.00,180.00,120.00,755.00,1260.00,964.00,1054.00,,,,,,,,,,,,0,1,0,,-2832,15968,360,-169,7,-150
6.048,5.93,-0.52,-2.27,2.90,0.07,-1.07,-1.14,0.67,-0.04,0.68,66.00,177.00,169.00,144.00,733.00,1246.00,950.00,1038.00,,,,,,,,,,,,0,1,0,,-2928,16084,404,-224,36,-171
6.068,5.98,-0.49,-3.23,5.61,-2.53,2.76,0.12,-0.25,0.97,-0.16,58.00,171.00,144.00,144.00,753.00,1215.00,976.00,1020.00,,,,,,,,,,,,0,1,0,,-2976,16160,312,-152,237,-129
6.089,6.04,-0.51,4.16,-2.81,7.13,-2.78,-0.85,-0.24,-0.04,0.18,80.00,160.00,163.00,114.00,766.00,1262.00,976.00,1052.00,,,,,,,,,,,,0,1,0,,-2896,16036,348,-3,150,-197
6.13,6.09,-0.54,-0.68,-0.48,1.41,-2.27,-1.25,0.70,-0.47,0.84,77.00,182.00,176.00,141.00,733.00,1250.00,949.00,1051.00,,,,,,,,,,,,0,1,0,,-3040,15936,328,-45,94,-113
6.171,6.15,-0.54,-3.10,4.33,-4.62,3.34,-0.41,-0.05,0.40,-0.01,62.00,176.00,145.00,154.00,752.00,1234.00,978.00,1039.00,,,,,,,,,,,,0,1,0,,-2968,16008,540,-77,63,-146
6.254,6.20,-0.52,1.98,-2.08,-2.86,5.94,-0.25,-0.61,-0.27,-0.12,80.00,171.00,122.00,134.00,773.00,1245.00,996.00,1070.00,,,,,,,,,,,,0,1,0,,-2912,16072,224,49,123,-174
