Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.541,1.45,0.01,-5.02,2.57,-13.03,5.26,-2.57,3.82,-1.59,2.43,208.00,582.00,138.00,241.00,421.00,1001.00,747.00,1061.00,,,,,,,,,,,,0,0,0,,-2240,15660,3104,1676,-135,-1709
1.603,1.50,0.37,-9.34,15.13,-23.14,32.97,7.28,-6.67,7.35,-5.82,114.00,493.00,37.00,171.00,621.00,898.00,992.00,929.00,,,,,,,,,,,,0,0,0,,-2844,15824,2796,1726,-275,-2463
1.645,1.56,0.23,18.03,-14.84,43.43,-25.57,-2.38,-0.36,-4.27,0.91,351.00,373.00,262.00,59.00,526.00,1111.00,852.00,1229.00,,,,,,,,,,,,0,0,0,,-3548,15408,2684,1157,-137,-2774
1.707,1.61,0.06,-6.39,2.59,-11.98,2.64,-3.18,3.30,-2.58,3.01,213.00,614.00,156.00,248.00,438.00,1040.00,737.00,1086.00,,,,,,,,,,,,0,0,0,,-3892,15004,2496,791,178,-1788
1.748,1.67,0.26,-7.35,9.64,-13.30,14.52,4.06,-4.33,4.02,-3.60,148.00,528.00,84.00,190.00,580.00,958.00,935.00,999.00,,,,,,,,,,,,0,0,0,,-3288,14796,2152,405,406,-597
1.811,1.72,0.22,9.29,-7.86,17.78,-10.62,-0.65,-1.18,-1.48,-0.19,282.00,437.00,186.00,109.00,533.00,1061.00,859.00,1133.00,,,,,,,,,,,,0,0,0,,-3352,15408,2192,525,140,-509
1.874,1.78,0.13,-2.49,0.27,-0.01,-2.86,-1.54,0.45,-1.96,0.93,225.00,560.00,169.00,179.00,496.00,1052.00,816.00,1121.00,,,,,,,,,,,,0,0,0,,-3676,15532,2444,812,-1,-227
1.916,1.83,0.11,-2.29,2.10,-5.74,2.02,-0.31,0.03,-0.55,-0.04,203.00,529.00,144.00,197.00,496.00,1013.00,838.00,1088.00,,,,,,,,,,,,0,0,0,,-3520,15968,2628,483,479,-288
1.998,1.89,0.27,-1.15,2.75,-4.34,5.23,3.40,-3.81,2.27,-2.41,192.00,497.00,118.00,171.00,571.00,970.00,905.00,1037.00,,,,,,,,,,,,0,0,0,,-3660,15444,2676,-509,1192,-211
2.08,1.94,0.15,9.96,-8.15,19.84,-14.33,-2.11,-0.52,-2.91,0.73,283.00,429.00,219.00,111.00,528.00,1104.00,839.00,1170.00,,,,,,,,,,,,0,0,0,,-3500,15616,2308,-1005,1716,-275
2.101,2.00,-0.00,-5.73,2.55,-13.60,4.28,-2.89,2.86,-1.67,2.34,211.00,599.00,147.00,253.00,446.00,1040.00,752.00,1067.00,,,,,,,,,,,,0,0,0,,-3520,15564,2156,-1092,1560,-707
2.142,2.05,0.30,-8.25,12.62,-13.52,18.76,6.00,-5.88,5.71,-4.62,128.00,505.00,67.00,171.00,609.00,925.00,958.00,960.00,,,,,,,,,,,,0,0,0,,-3752,15528,2008,-667,841,-261
2.204,2.11,0.13,15.62,-14.09,39.03,-24.37,-3.03,-0.45,-4.44,1.03,352.00,402.00,266.00,68.00,535.00,1143.00,849.00,1233.00,,,,,,,,,,,,0,0,0,,-3740,15708,2140,-55,188,309
2.264,2.16,-0.07,-7.93,2.68,-16.40,4.37,-3.88,4.00,-2.91,3.20,218.00,651.00,154.00,282.00,427.00,1049.00,734.00,1095.00,,,,,,,,,,,,0,0,0,,-3228,15660,2196,392,-207,311
2.305,2.22,0.13,-10.00,12.37,-17.00,19.39,3.79,-4.89,4.08,-4.07,134.00,545.00,69.00,193.00,601.00,983.00,958.00,1009.00,,,,,,,,,,,,0,0,0,,-3188,15568,2108,768,-431,-287
2.366,2.27,0.07,9.14,-8.39,18.55,-12.76,-0.93,-1.33,-2.07,-0.16,291.00,446.00,206.00,112.00,540.00,1077.00,867.00,1159.00,,,,,,,,,,,,0,0,0,,-3472,15604,2216,686,-569,-650
2.447,2.33,-0.07,-3.48,1.27,-4.65,0.42,-2.77,1.70,-2.27,1.65,217.00,567.00,154.00,197.00,474.00,1068.00,789.00,1113.00,,,,,,,,,,,,0,0,0,,-3588,15856,2340,371,-441,-653
2.468,2.38,-0.18,-2.68,2.33,-7.77,3.90,-2.19,0.12,-0.46,-0.31,202.00,534.00,135.00,203.00,511.00,1089.00,849.00,1092.00,,,,,,,,,,,,0,0,0,,-3604,15844,2300,731,-20,-542
2.53,2.44,-0.07,-1.33,0.89,-4.59,4.10,1.85,-2.97,0.92,-1.83,213.00,526.00,126.00,178.00,561.00,1008.00,899.00,1077.00,,,,,,,,,,,,0,0,0,,-3652,15392,2192,674,256,-409
2.59,2.49,-0.25,4.13,-5.05,15.08,-11.14,-3.64,0.71,-3.68,0.71,266.00,497.00,201.00,123.00,508.00,1135.00,852.00,1207.00,,,,,,,,,,,,0,0,0,,-3720,15628,2104,433,405,-560
2.632,2.55,-0.37,-5.68,2.10,-13.61,3.43,-2.68,2.30,-0.69,1.23,216.00,605.00,154.00,259.00,458.00,1047.00,784.00,1057.00,,,,,,,,,,,,0,0,0,,-3780,15408,2004,239,440,-233
2.693,2.60,-0.13,-6.73,9.94,-14.62,17.05,4.41,-4.73,5.14,-4.73,144.00,511.00,75.00,187.00,589.00,955.00,974.00,985.00,,,,,,,,,,,,0,0,0,,-3740,15368,2112,-112,288,47
2.755,2.66,-0.34,11.84,-10.41,32.04,-20.12,-4.29,-0.40,-4.55,0.89,309.00,423.00,240.00,80.00,546.00,1200.00,857.00,1243.00,,,,,,,,,,,,0,0,0,,-3696,15512,2036,-343,193,126
2.817,2.71,-0.55,-8.68,3.11,-16.94,3.61,-4.41,4.00,-2.75,3.09,216.00,663.00,162.00,294.00,431.00,1071.00,736.00,1091.00,,,,,,,,,,,,0,0,0,,-3632,15880,2220,-498,152,275
2.857,2.77,-0.31,-12.49,16.52,-20.98,25.26,4.14,-5.25,4.60,-4.57,112.00,538.00,54.00,193.00,609.00,979.00,975.00,1002.00,,,,,,,,,,,,0,0,0,,-3456,15672,2304,-718,34,-118
2.918,2.82,-0.36,9.71,-10.22,17.56,-13.56,-1.33,-1.77,-2.23,-0.27,318.00,458.00,219.00,119.00,557.00,1107.00,875.00,1170.00,,,,,,,,,,,,0,0,0,,-3512,15532,2372,-846,-32,-65
2.979,2.88,-0.49,-4.80,1.55,-1.79,-6.19,-2.88,1.62,-2.15,1.70,219.00,593.00,209.00,210.00,477.00,1075.00,785.00,1106.00,,,,,,,,,,,,0,0,0,,-3632,15628,2620,-720,106,0
3.042,2.93,-0.49,-8.03,8.32,-11.27,8.69,-0.56,-1.21,0.24,-1.21,161.00,562.00,111.00,205.00,533.00,1058.00,880.00,1088.00,,,,,,,,,,,,0,0,0,,-3552,15472,2648,-470,276,33
3.082,2.99,-0.41,-0.94,-0.17,-3.11,1.92,1.13,-2.89,0.32,-1.47,224.00,533.00,138.00,178.00,566.00,1035.00,891.00,1092.00,,,,,,,,,,,,0,0,0,,-3520,15616,2524,-139,298,-69
3.165,3.04,-0.51,2.86,-3.77,9.33,-8.26,-2.42,-0.65,-2.92,0.30,254.00,505.00,191.00,143.00,535.00,1122.00,859.00,1184.00,,,,,,,,,,,,0,0,0,,-3560,15708,2532,16,112,-32
3.185,3.10,-0.62,-7.30,3.34,-14.73,4.79,-2.72,1.49,-1.68,0.88,208.00,624.00,146.00,261.00,479.00,1072.00,814.00,1110.00,,,,,,,,,,,,0,0,0,,-3512,15628,2492,134,-13,-82
3.268,3.15,-0.38,-6.48,8.14,-5.66,5.05,4.17,-5.42,4.41,-4.34,158.00,531.00,122.00,181.00,614.00,982.00,966.00,1003.00,,,,,,,,,,,,0,0,0,,-3552,15596,2548,110,57,-309
3.349,3.21,-0.51,10.21,-9.56,30.45,-19.59,-2.88,-0.74,-3.67,0.73,304.00,441.00,240.00,84.00,542.00,1145.00,851.00,1206.00,,,,,,,,,,,,0,0,0,,-3468,15536,2588,5,140,-233
3.37,3.26,-0.73,-8.53,2.38,-17.73,3.65,-4.92,4.70,-2.88,3.39,224.00,672.00,164.00,303.00,419.00,1073.00,726.00,1088.00,,,,,,,,,,,,0,0,0,,-3504,15576,2440,141,167,-165
3.411,3.32,-0.43,-14.06,19.32,-22.37,27.90,5.29,-6.18,6.14,-5.44,99.00,531.00,48.00,190.00,627.00,959.00,994.00,965.00,,,,,,,,,,,,0,0,0,,-3616,15440,2480,126,206,-98
3.471,3.37,-0.49,10.14,-11.11,17.30,-15.01,-1.71,-1.74,-2.61,-0.19,331.00,461.00,238.00,125.00,560.00,1123.00,877.00,1185.00,,,,,,,,,,,,0,0,0,,-3560,15744,2196,283,215,-259
3.533,3.43,-0.62,-4.86,0.82,-8.54,-0.42,-3.04,1.71,-1.91,1.72,228.00,606.00,173.00,235.00,476.00,1079.00,781.00,1095.00,,,,,,,,,,,,0,0,0,,-3648,15572,2152,194,149,-145
3.574,3.48,-0.53,-7.25,8.99,-14.94,15.97,1.17,-2.51,2.16,-2.25,153.00,535.00,80.00,195.00,554.00,1023.00,899.00,1037.00,,,,,,,,,,,,0,0,0,,-3504,15548,2272,217,89,-107
3.637,3.54,-0.48,0.48,-1.84,-2.64,0.60,0.37,-2.40,0.39,-1.26,239.00,527.00,147.00,181.00,559.00,1053.00,880.00,1083.00,,,,,,,,,,,,0,0,0,,-3616,15604,2216,337,181,-122
3.676,3.59,-0.55,1.40,-3.28,5.92,-6.73,-1.77,-1.01,-1.80,0.03,254.00,528.00,187.00,157.00,539.00,1104.00,854.00,1141.00,,,,,,,,,,,,0,0,0,,-3624,15548,2080,366,230,-130
3.737,3.65,-0.64,-5.68,1.43,-13.63,3.32,-2.40,1.15,-1.28,0.97,224.00,616.00,155.00,260.00,485.00,1068.00,804.00,1090.00,,,,,,,,,,,,0,0,0,,-3644,15568,2024,322,238,-32
3.799,3.70,-0.43,-4.97,5.64,-9.94,10.35,3.62,-5.20,4.24,-4.26,176.00,535.00,99.00,186.00,613.00,998.00,965.00,1008.00,,,,,,,,,,,,0,0,0,,-3544,15752,2100,170,261,95
3.841,3.76,-0.58,9.09,-9.72,21.92,-16.72,-3.42,-0.52,-3.92,0.66,313.00,463.00,240.00,109.00,541.00,1163.00,858.00,1220.00,,,,,,,,,,,,0,0,0,,-3520,15764,1972,146,383,122
3.943,3.81,-0.76,-8.11,2.66,-15.20,2.47,-4.28,3.54,-2.83,2.77,219.00,656.00,167.00,283.00,441.00,1079.00,750.00,1104.00,,,,,,,,,,,,0,0,0,,-3532,15724,1932,58,352,-83
3.963,3.87,-0.45,-11.96,16.01,-21.19,26.75,5.51,-6.66,6.46,-5.75,114.00,534.00,50.00,187.00,641.00,963.00,1005.00,961.00,,,,,,,,,,,,0,0,0,,-3572,15732,1956,-128,168,-13
4.005,3.92,-0.55,13.53,-12.91,30.02,-20.27,-2.49,-1.47,-3.14,-0.03,343.00,423.00,251.00,87.00,560.00,1150.00,878.00,1205.00,,,,,,,,,,,,0,0,0,,-3424,15540,1916,29,187,13
4.065,3.98,-0.68,-4.51,-0.24,-8.86,-1.65,-3.21,1.61,-1.90,1.64,240.00,615.00,186.00,246.00,480.00,1089.00,784.00,1097.00,,,,,,,,,,,,0,0,0,,-3308,15544,2016,36,279,1
4.126,4.03,-0.58,-7.44,8.94,-13.12,11.24,1.47,-2.81,3.00,-2.80,154.00,540.00,100.00,206.00,560.00,1019.00,912.00,1018.00,,,,,,,,,,,,0,0,0,,-3384,15828,1732,139,348,-21
4.188,4.09,-0.54,4.28,-4.89,4.76,-5.00,0.08,-2.44,0.25,-1.25,263.00,492.00,174.00,157.00,563.00,1066.00,882.00,1089.00,,,,,,,,,,,,0,0,0,,-3460,15864,1868,54,250,-72
4.271,4.14,-0.61,-0.01,-1.68,4.37,-5.60,-1.80,-0.97,-1.27,-0.36,239.00,535.00,181.00,162.00,538.00,1104.00,864.00,1129.00,,,,,,,,,,,,0,0,0,,-3336,15660,1960,19,192,-26
4.292,4.20,-0.70,-3.47,0.93,-8.61,1.63,-2.44,0.86,-0.77,0.28,221.00,572.00,155.00,223.00,493.00,1078.00,827.00,1088.00,,,,,,,,,,,,0,0,0,,-3388,15652,1892,-42,245,84
4.336,4.25,-0.51,-4.04,4.61,-8.81,7.69,2.98,-5.08,3.07,-3.77,183.00,530.00,112.00,191.00,616.00,1020.00,960.00,1042.00,,,,,,,,,,,,0,0,0,,-3272,15624,1968,-126,332,102
4.397,4.31,-0.65,8.78,-9.50,24.16,-17.55,-3.33,-0.66,-3.78,0.63,311.00,466.00,241.00,102.00,544.00,1163.00,857.00,1214.00,,,,,,,,,,,,0,0,0,,-3388,15732,1936,-186,293,70
4.461,4.36,-0.86,-6.07,0.75,-14.53,2.69,-4.69,3.59,-2.79,2.71,234.00,637.00,163.00,274.00,443.00,1095.00,752.00,1104.00,,,,,,,,,,,,0,0,0,,-3312,15720,1784,-270,226,38
4.544,4.42,-0.54,-13.15,16.74,-19.17,22.40,5.57,-7.05,6.17,-5.95,112.00,549.00,61.00,194.00,654.00,971.00,1021.00,977.00,,,,,,,,,,,,0,0,0,,-3252,15848,2044,-222,202,51
4.565,4.47,-0.67,13.99,-14.36,30.10,-21.64,-3.17,-1.21,-4.29,0.50,368.00,432.00,270.00,90.00,559.00,1173.00,871.00,1243.00,,,,,,,,,,,,0,0,0,,-3188,15784,1832,-57,200,-12
4.669,4.53,-0.82,-6.64,0.32,-13.34,0.25,-3.74,1.53,-2.73,1.67,242.00,659.00,182.00,279.00,487.00,1115.00,795.00,1133.00,,,,,,,,,,,,0,0,0,,-3220,15760,2084,-4,168,-111
4.69,4.58,-0.68,-6.89,7.70,-11.74,8.85,1.96,-3.49,3.24,-3.16,163.00,546.00,111.00,208.00,576.00,1018.00,926.00,1018.00,,,,,,,,,,,,0,0,0,,-3232,15828,1928,28,135,-39
4.753,4.64,-0.70,6.89,-6.79,10.25,-8.58,-0.97,-1.95,-0.71,-0.95,278.00,467.00,191.00,139.00,559.00,1097.00,883.00,1122.00,,,,,,,,,,,,0,0,0,,-3216,15816,1892,-19,141,-290
4.794,4.69,-0.76,-0.42,-1.77,2.18,-5.47,-2.04,-0.92,-1.33,-0.04,242.00,545.00,187.00,176.00,539.00,1113.00,850.00,1122.00,,,,,,,,,,,,0,0,0,,-3248,15624,1820,108,108,-510
4.857,4.75,-0.82,-2.59,0.55,-7.05,0.17,-1.98,0.08,-0.28,-0.13,222.00,558.00,163.00,218.00,510.00,1081.00,838.00,1079.00,,,,,,,,,,,,0,0,0,,-3476,15800,1628,194,-44,-383
4.899,4.80,-0.66,-1.97,1.64,-8.98,7.75,2.40,-4.94,3.17,-3.71,207.00,529.00,112.00,192.00,618.00,1040.00,955.00,1036.00,,,,,,,,,,,,0,0,0,,-3352,15732,1892,98,-151,-356
4.939,4.86,-0.81,6.47,-8.42,16.27,-14.66,-3.53,-0.49,-3.39,0.52,306.00,496.00,238.00,129.00,541.00,1167.00,856.00,1199.00,,,,,,,,,,,,0,0,0,,-3348,15708,1976,-92,40,-227
5.043,4.91,-0.97,-5.97,0.96,-13.17,0.81,-4.15,2.84,-2.43,2.25,231.00,631.00,176.00,273.00,457.00,1094.00,766.00,1102.00,,,,,,,,,,,,0,0,0,,-3288,15808,1688,11,164,-303
5.063,4.97,-0.67,-10.08,13.24,-17.31,20.04,5.10,-6.55,6.61,-5.86,128.00,534.00,67.00,192.00,642.00,976.00,1008.00,958.00,,,,,,,,,,,,0,0,0,,-3432,15728,1664,50,69,-369
5.125,5.02,-0.82,14.06,-14.38,34.37,-23.55,-3.73,-0.93,-4.58,0.73,368.00,431.00,277.00,80.00,556.00,1190.00,865.00,1250.00,,,,,,,,,,,,0,0,0,,-3472,15708,1596,-15,-53,-312
5.187,5.08,-1.01,-6.61,0.62,-13.91,0.96,-4.56,2.50,-3.62,2.94,238.00,653.00,177.00,280.00,469.00,1122.00,754.00,1134.00,,,,,,,,,,,,0,0,0,,-3512,15672,1668,-99,15,-256
5.248,5.13,-0.87,-6.78,5.94,-12.68,9.00,1.70,-3.91,2.98,-3.56,179.00,570.00,112.00,215.00,592.00,1040.00,951.00,1040.00,,,,,,,,,,,,0,0,0,,-3492,15724,1864,-169,164,-95
5.29,5.19,-0.92,6.84,-8.06,11.95,-10.54,-1.83,-1.70,-2.02,-0.19,298.00,484.00,206.00,137.00,560.00,1127.00,868.00,1158.00,,,,,,,,,,,,0,0,0,,-3436,15720,1784,-161,255,107
5.371,5.24,-1.00,-2.34,-2.02,-3.55,-3.24,-2.58,-0.43,-2.31,0.42,254.00,592.00,184.00,208.00,530.00,1122.00,844.00,1152.00,,,,,,,,,,,,0,0,0,,-3380,15656,1824,-94,218,-4
5.392,5.30,-1.06,-3.01,0.12,-6.53,-1.10,-2.17,-0.43,-1.06,-0.07,229.00,574.00,173.00,221.00,526.00,1104.00,847.00,1111.00,,,,,,,,,,,,0,0,0,,-3424,15912,1640,-79,85,-199
5.454,5.35,-0.95,-3.09,1.84,-8.31,5.06,1.18,-3.67,1.77,-2.47,209.00,550.00,128.00,201.00,590.00,1055.00,916.00,1059.00,,,,,,,,,,,,0,0,0,,-3452,15764,1864,-223,40,-128
5.495,5.41,-1.08,5.95,-8.55,13.89,-14.47,-3.50,-0.57,-3.24,0.36,311.00,508.00,246.00,141.00,543.00,1168.00,861.00,1197.00,,,,,,,,,,,,0,0,0,,-3392,15640,1956,-322,140,-114
5.557,5.46,-1.19,-6.22,0.80,-15.30,2.61,-3.40,1.56,-2.03,1.90,234.00,640.00,166.00,283.00,483.00,1099.00,775.00,1095.00,,,,,,,,,,,,0,0,0,,-3292,15616,1864,-172,261,-122
5.621,5.52,-0.93,-9.37,10.83,-16.58,16.52,4.14,-5.70,5.85,-5.01,144.00,554.00,80.00,205.00,624.00,991.00,976.00,965.00,,,,,,,,,,,,0,0,0,,-3384,15836,1776,-70,198,-13
5.662,5.57,-1.10,13.58,-14.27,30.34,-21.99,-4.32,-0.46,-4.42,0.46,369.00,438.00,274.00,90.00,548.00,1203.00,875.00,1251.00,,,,,,,,,,,,0,0,0,,-3256,15744,1716,-167,51,-143
5.745,5.63,-1.29,-8.75,2.21,-16.15,1.82,-4.86,3.44,-3.16,3.26,227.00,681.00,176.00,299.00,448.00,1107.00,735.00,1104.00,,,,,,,,,,,,0,0,0,,-3296,15760,1932,-210,47,-58
5.767,5.68,-1.11,-8.68,8.88,-15.15,12.29,2.14,-4.55,3.21,-3.91,158.00,568.00,98.00,217.00,608.00,1040.00,965.00,1040.00,,,,,,,,,,,,0,0,0,,-3292,15748,2052,-99,193,-63
5.828,5.74,-1.17,7.82,-8.87,11.48,-10.91,-2.18,-1.51,-2.03,-0.38,306.00,476.00,212.00,141.00,558.00,1137.00,877.00,1164.00,,,,,,,,,,,,0,0,0,,-3304,15760,1956,54,233,-160
5.89,5.79,-1.28,-3.73,-0.96,-5.32,-2.55,-3.49,0.99,-2.42,1.24,246.00,608.00,183.00,219.00,499.00,1120.00,809.00,1132.00,,,,,,,,,,,,0,0,0,,-3292,15724,1752,33,98,-97
5.931,5.85,-1.32,-3.02,0.21,-7.00,-0.07,-2.08,-0.56,-0.56,-0.82,228.00,573.00,165.00,219.00,529.00,1104.00,874.00,1111.00,,,,,,,,,,,,0,0,0,,-3312,15688,1968,-37,97,-110
6.013,5.90,-1.24,-2.63,0.48,-5.07,1.80,0.43,-3.17,1.16,-2.22,223.00,560.00,144.00,193.00,582.00,1072.00,914.00,1078.00,,,,,,,,,,,,0,0,0,,-3284,15788,1824,-213,159,-129
6.054,5.96,-1.36,4.32,-7.58,10.63,-12.21,-3.80,-0.46,-3.64,0.31,304.00,528.00,231.00,151.00,543.00,1179.00,870.00,1218.00,,,,,,,,,,,,0,0,0,,-3292,15812,1852,-247,151,-102
6.115,6.01,-1.50,-6.99,1.30,-15.08,2.43,-4.07,2.17,-2.37,1.52,231.00,651.00,167.00,282.00,473.00,1110.00,796.00,1121.00,,,,,,,,,,,,0,0,0,,-3216,15680,1856,-91,118,-99
6.176,6.07,-1.26,-7.14,6.48,-15.88,14.95,3.38,-5.62,4.60,-4.80,175.00,570.00,86.00,208.00,630.00,1019.00,987.00,1008.00,,,,,,,,,,,,0,0,0,,-3372,16016,1740,-144,46,-268
6.238,6.12,-1.42,11.66,-12.27,26.44,-20.55,-4.52,-0.56,-5.06,0.72,343.00,448.00,272.00,101.00,553.00,1216.00,873.00,1274.00,,,,,,,,,,,,0,0,0,,-3272,15900,1908,-205,43,-138
6.278,6.18,-1.62,-8.00,0.78,-17.01,2.11,-5.43,4.18,-3.25,3.29,242.00,687.00,176.00,307.00,435.00,1110.00,735.00,1107.00,,,,,,,,,,,,0,0,0,,-3328,15656,1968,-217,167,-164
6.36,6.23,-1.41,-11.24,12.65,-19.85,20.62,2.46,-5.14,3.59,-4.36,135.00,568.00,68.00,209.00,624.00,1043.00,982.00,1037.00,,,,,,,,,,,,0,0,0,,-3300,15672,1848,-72,232,-228
6.381,6.29,-1.45,7.95,-9.92,11.20,-12.57,-2.06,-1.85,-2.35,-0.32,323.00,487.00,233.00,149.00,567.00,1142.00,879.00,1177.00,,,,,,,,,,,,0,0,0,,-3336,15880,1872,6,116,-152
6.485,6.34,-1.55,-4.37,-0.44,-7.04,-1.35,-3.48,1.14,-2.22,1.54,242.00,615.00,177.00,227.00,495.00,1115.00,793.00,1114.00,,,,,,,,,,,,0,0,0,,-3344,15744,1808,-47,68,-190
6.506,6.40,-1.55,-5.12,3.42,-10.55,4.83,-1.59,-1.24,-0.32,-0.96,199.00,571.00,135.00,221.00,544.00,1103.00,877.00,1105.00,,,,,,,,,,,,0,0,0,,-3380,15664,1824,-207,93,-90
6.569,6.45,-1.46,-0.91,-1.45,-3.90,-0.31,0.17,-2.92,0.63,-1.82,240.00,551.00,158.00,195.00,577.00,1076.00,903.00,1089.00,,,,,,,,,,,,0,0,0,,-3252,15852,1988,-92,144,-101
6.611,6.51,-1.55,1.30,-4.51,7.44,-9.20,-3.25,-1.22,-3.49,0.43,272.00,548.00,208.00,158.00,560.00,1177.00,862.00,1207.00,,,,,,,,,,,,0,0,0,,-3328,15800,1924,41,181,-198
6.671,6.56,-1.65,-5.76,0.18,-13.53,0.93,-3.50,1.37,-1.41,0.58,240.00,639.00,176.00,276.00,489.00,1109.00,823.00,1107.00,,,,,,,,,,,,0,0,0,,-3372,15636,1728,-15,108,-136
6.734,6.62,-1.40,-6.70,6.76,-14.42,12.62,3.28,-5.59,4.21,-4.55,171.00,556.00,95.00,209.00,630.00,1022.00,981.00,1017.00,,,,,,,,,,,,0,0,0,,-3336,15764,1872,-118,144,-92
6.775,6.67,-1.55,10.46,-11.49,24.88,-18.98,-4.24,-0.79,-4.66,0.46,336.00,460.00,257.00,103.00,557.00,1210.00,879.00,1263.00,,,,,,,,,,,,0,0,0,,-3304,15712,1804,-163,171,-119
6.837,6.73,-1.73,-8.96,1.18,-18.37,2.56,-5.23,3.69,-3.59,3.03,241.00,706.00,176.00,320.00,445.00,1116.00,750.00,1130.00,,,,,,,,,,,,0,0,0,,-3220,15872,1956,-114,171,-54
6.879,6.78,-1.51,-11.69,12.80,-18.97,18.27,2.77,-5.30,4.35,-4.93,135.00,576.00,76.00,215.00,626.00,1035.00,999.00,1022.00,,,,,,,,,,,,0,0,0,,-3260,15700,1868,7,153,-17
6.922,6.84,-1.56,7.88,-11.16,13.20,-14.76,-2.63,-1.85,-3.02,-0.36,346.00,505.00,253.00,146.00,573.00,1168.00,892.00,1210.00,,,,,,,,,,,,0,0,0,,-3320,15884,1768,-59,101,-212
6.984,6.89,-1.66,-5.32,-0.35,-8.50,-1.27,-3.53,1.34,-2.10,1.50,245.00,637.00,181.00,240.00,490.00,1111.00,793.00,1110.00,,,,,,,,,,,,0,0,0,,-3240,15840,1960,-161,88,-93
7.044,6.95,-1.61,-6.79,5.63,-13.20,7.90,-0.73,-1.97,0.59,-1.72,182.00,575.00,120.00,226.00,557.00,1087.00,899.00,1088.00,,,,,,,,,,,,0,0,0,,-3140,15616,2012,-112,177,-127
