Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.919,1.38,0.05,0.30,0.71,1.58,-0.44,0.21,-0.17,-0.13,0.47,1043.00,2190.00,353.00,479.00,581.00,1162.00,1343.00,2028.00,,,,,,,,,,,,0,0,0,,1768,16132,708,-25,137,-97
1.939,1.43,-0.01,-0.30,1.50,1.04,-1.03,-1.06,1.00,0.38,-0.37,1010.00,2195.00,368.00,497.00,558.00,1184.00,1392.00,2032.00,,,,,,,,,,,,0,0,0,,1728,16140,632,-164,131,-147
1.96,1.49,-0.03,0.03,0.76,-2.54,1.86,-0.47,0.54,-0.80,0.69,1045.00,2210.00,336.00,530.00,566.00,1171.00,1343.00,2070.00,,,,,,,,,,,,0,0,0,,1700,16124,832,-135,98,-162
2.022,1.54,0.01,-0.07,0.89,-0.95,1.33,0.81,-1.24,0.67,-0.67,1040.00,2212.00,336.00,505.00,609.00,1168.00,1408.00,2026.00,,,,,,,,,,,,0,0,0,,1664,16200,764,-221,132,9
2.064,1.60,-0.04,0.68,0.11,2.02,-2.09,-1.06,0.42,-0.85,0.27,1070.00,2192.00,383.00,492.00,576.00,1203.00,1375.00,2097.00,,,,,,,,,,,,0,0,0,,1672,16052,884,-96,108,-241
2.127,1.65,-0.05,-0.18,1.23,-1.89,0.83,-0.22,0.75,0.12,0.37,1023.00,2201.00,351.00,531.00,557.00,1153.00,1344.00,2013.00,,,,,,,,,,,,0,0,0,,1784,16060,716,-167,82,-156
2.19,1.71,0.03,0.35,1.05,-1.09,2.04,1.59,-0.76,1.03,-0.83,1023.00,2166.00,324.00,498.00,585.00,1118.00,1411.00,2006.00,,,,,,,,,,,,0,0,0,,1644,16160,960,-74,160,-112
2.25,1.76,0.05,0.87,0.37,2.89,-1.19,0.44,-0.02,-0.40,0.81,1051.00,2160.00,359.00,464.00,574.00,1147.00,1325.00,2031.00,,,,,,,,,,,,0,0,0,,1764,16152,884,-128,264,-135
2.311,1.82,0.03,0.66,0.60,0.87,0.06,-0.35,1.44,1.10,-0.23,1042.00,2165.00,348.00,486.00,538.00,1138.00,1364.00,1968.00,,,,,,,,,,,,0,0,0,,1688,16116,820,-124,140,-138
2.373,1.87,0.10,0.38,1.20,-1.35,2.36,1.49,-0.15,0.16,0.21,1014.00,2154.00,320.00,499.00,567.00,1104.00,1355.00,2019.00,,,,,,,,,,,,0,0,0,,1616,16180,856,-134,-36,-207
2.393,1.93,0.16,0.44,1.20,2.03,-0.01,1.24,-0.52,0.67,0.10,1013.00,2149.00,342.00,465.00,581.00,1126.00,1350.00,1984.00,,,,,,,,,,,,0,0,0,,1640,16188,1044,-130,104,-144
2.455,1.99,0.15,0.73,0.78,1.74,-0.75,-0.02,0.59,0.55,-0.18,1031.00,2149.00,358.00,480.00,560.00,1149.00,1374.00,2009.00,,,,,,,,,,,,0,0,0,,1792,16120,720,-100,188,-192
2.497,2.04,0.16,0.21,1.10,-0.30,0.51,0.30,0.65,-0.15,0.68,1023.00,2175.00,347.00,503.00,555.00,1133.00,1328.00,2018.00,,,,,,,,,,,,0,0,0,,1656,16212,808,-116,123,-118
2.6,2.10,0.24,0.25,1.30,-0.54,1.46,1.82,-1.34,1.29,-0.82,1011.00,2160.00,331.00,495.00,601.00,1125.00,1403.00,1984.00,,,,,,,,,,,,0,0,0,,1740,16072,1012,-172,114,-181
2.621,2.15,0.21,0.91,0.38,2.99,-2.13,-0.47,0.54,-0.55,0.38,1050.00,2157.00,377.00,474.00,566.00,1171.00,1360.00,2067.00,,,,,,,,,,,,0,0,0,,1656,16144,884,-211,205,-150
2.661,2.20,0.19,0.11,1.13,-1.89,1.05,-0.02,0.79,0.39,0.20,1023.00,2182.00,347.00,528.00,554.00,1143.00,1350.00,2001.00,,,,,,,,,,,,0,0,0,,1732,16164,840,-211,91,-148
2.724,2.26,0.24,0.34,1.09,-1.25,2.21,1.07,-0.43,0.62,-0.62,1021.00,2164.00,322.00,499.00,580.00,1131.00,1405.00,2027.00,,,,,,,,,,,,0,0,0,,1692,16068,1008,-154,56,-136
2.786,2.31,0.24,0.57,0.67,1.71,-0.48,0.18,-0.10,-0.66,0.65,1040.00,2169.00,353.00,477.00,579.00,1161.00,1343.00,2061.00,,,,,,,,,,,,0,0,0,,1652,16000,800,-39,166,-7
2.828,2.37,0.19,0.12,1.13,0.13,-0.06,-0.77,1.27,0.76,-0.49,1023.00,2181.00,355.00,502.00,547.00,1162.00,1392.00,2009.00,,,,,,,,,,,,0,0,0,,1700,16076,656,-189,107,-190
2.889,2.42,0.23,0.28,1.25,-1.47,1.95,1.14,-0.10,-0.10,0.19,1013.00,2160.00,328.00,507.00,569.00,1118.00,1363.00,2041.00,,,,,,,,,,,,0,0,0,,1764,16056,976,-134,15,-81
3.01,2.48,0.29,0.46,1.29,1.73,0.04,1.36,-0.40,0.77,-0.07,1008.00,2143.00,343.00,470.00,576.00,1117.00,1360.00,1985.00,,,,,,,,,,,,0,0,0,,1672,16104,1020,-36,209,-153
3.031,2.54,0.29,0.78,1.10,2.12,-1.08,0.33,0.47,0.50,-0.34,1012.00,2126.00,362.00,477.00,560.00,1137.00,1387.00,2021.00,,,,,,,,,,,,0,0,0,,1736,16136,656,2,186,-133
3.072,2.59,0.31,0.47,1.34,-0.72,0.76,0.70,0.64,-0.06,0.75,1005.00,2139.00,345.00,508.00,551.00,1115.00,1321.00,2007.00,,,,,,,,,,,,0,0,0,,1824,15924,948,-76,-62,-114
3.112,2.64,0.40,0.47,1.58,0.22,1.49,2.05,-0.98,1.62,-0.94,992.00,2125.00,326.00,480.00,587.00,1104.00,1404.00,1965.00,,,,,,,,,,,,0,0,0,,1744,16088,908,-57,91,-227
3.173,2.70,0.40,1.09,0.89,3.29,-1.78,0.38,0.29,-0.30,0.51,1018.00,2112.00,368.00,464.00,565.00,1140.00,1344.00,2039.00,,,,,,,,,,,,0,0,0,,1732,16128,864,-67,138,-152
3.234,2.75,0.40,0.36,1.67,-0.21,0.37,0.35,1.07,0.95,0.05,989.00,2129.00,349.00,503.00,542.00,1118.00,1347.00,1965.00,,,,,,,,,,,,0,0,0,,1756,16176,756,-70,77,-169
3.336,2.81,0.48,0.80,1.50,-0.66,2.01,1.99,-0.45,0.80,-0.43,990.00,2102.00,322.00,490.00,571.00,1091.00,1386.00,2002.00,,,,,,,,,,,,0,0,0,,1732,16144,828,-35,151,-198
3.357,2.87,0.51,0.91,1.34,2.78,-0.79,1.16,-0.23,0.05,0.64,997.00,2102.00,352.00,461.00,573.00,1121.00,1326.00,2004.00,,,,,,,,,,,,0,0,0,,1732,16036,660,-69,62,-170
3.399,2.92,0.47,0.44,1.57,1.30,-0.34,-0.23,1.26,0.95,-0.44,993.00,2128.00,353.00,483.00,542.00,1138.00,1383.00,1991.00,,,,,,,,,,,,0,0,0,,1612,16144,932,-139,75,-169
3.462,2.98,0.50,0.54,1.54,-1.43,1.87,0.97,0.39,-0.53,0.40,993.00,2122.00,329.00,507.00,556.00,1111.00,1358.00,2064.00,,,,,,,,,,,,0,0,0,,1680,16132,828,-54,187,-177
3.503,3.03,0.52,0.63,1.47,0.81,0.46,1.01,-0.31,1.08,-0.53,995.00,2118.00,341.00,482.00,577.00,1130.00,1387.00,1986.00,,,,,,,,,,,,0,0,0,,1600,16072,776,-3,161,-84
3.584,3.08,0.47,0.82,1.16,1.51,-1.18,-0.47,0.64,-0.09,-0.09,1008.00,2119.00,368.00,490.00,563.00,1168.00,1383.00,2055.00,,,,,,,,,,,,0,0,0,,1756,16184,536,94,127,-189
3.646,3.14,0.47,0.51,1.45,-1.91,1.00,0.35,0.96,0.06,0.51,998.00,2129.00,348.00,529.00,545.00,1121.00,1335.00,2010.00,,,,,,,,,,,,0,0,0,,1640,15996,752,-20,165,-198
3.666,3.19,0.57,0.61,1.93,-0.11,1.21,2.52,-1.29,1.47,-0.90,971.00,2094.00,333.00,490.00,592.00,1093.00,1405.00,1975.00,,,,,,,,,,,,0,0,0,,1760,16152,708,-74,162,-173
3.707,3.25,0.57,1.24,1.28,3.31,-1.89,0.56,0.39,0.20,-0.09,994.00,2078.00,370.00,465.00,560.00,1129.00,1376.00,2032.00,,,,,,,,,,,,0,0,0,,1612,16064,736,-209,65,-91
3.768,3.31,0.57,0.81,1.78,0.57,-0.10,0.61,1.22,1.32,-0.25,975.00,2085.00,353.00,494.00,535.00,1102.00,1360.00,1952.00,,,,,,,,,,,,0,0,0,,1668,16044,748,-217,125,-166
3.832,3.36,0.65,1.08,1.77,-0.24,1.70,2.10,-0.13,1.29,-1.09,971.00,2064.00,325.00,486.00,560.00,1077.00,1424.00,1999.00,,,,,,,,,,,,0,0,0,,1652,16276,776,-80,302,-141
3.873,3.41,0.70,1.15,1.65,3.22,-0.78,1.64,-0.14,0.39,0.51,976.00,2065.00,349.00,453.00,565.00,1097.00,1327.00,1984.00,,,,,,,,,,,,0,0,0,,1804,16168,660,28,132,-138
3.934,3.47,0.68,1.05,1.70,2.03,-0.80,0.31,1.49,1.33,-0.55,975.00,2070.00,357.00,475.00,530.00,1107.00,1382.00,1967.00,,,,,,,,,,,,0,0,0,,1732,16080,716,-32,77,-166
3.996,3.52,0.72,0.85,1.98,-0.48,1.44,1.53,0.33,0.20,0.38,964.00,2071.00,331.00,494.00,552.00,1088.00,1341.00,2006.00,,,,,,,,,,,,0,0,0,,1668,16148,716,-50,162,-174
4.078,3.58,0.78,0.90,2.02,1.05,0.65,1.93,-0.56,1.48,-0.52,961.00,2065.00,336.00,475.00,575.00,1097.00,1376.00,1954.00,,,,,,,,,,,,0,0,0,,1768,16180,604,-149,133,-218
4.098,3.63,0.75,1.36,1.37,3.08,-1.71,0.21,0.48,0.18,-0.19,987.00,2063.00,368.00,467.00,561.00,1142.00,1384.00,2039.00,,,,,,,,,,,,0,0,0,,1772,16104,732,-198,97,-156
4.16,3.69,0.75,0.74,1.83,-1.89,1.05,0.73,0.80,0.24,0.45,974.00,2089.00,347.00,528.00,546.00,1109.00,1335.00,1999.00,,,,,,,,,,,,0,0,0,,1580,16236,820,-267,163,-179
4.202,3.75,0.82,0.89,2.06,0.03,1.38,2.13,-0.78,1.33,-0.99,959.00,2063.00,329.00,485.00,580.00,1095.00,1415.00,1990.00,,,,,,,,,,,,0,0,0,,1664,16152,668,-154,69,-171
4.286,3.80,0.81,1.36,1.26,3.45,-1.94,0.56,0.33,-0.53,0.56,993.00,2069.00,370.00,463.00,562.00,1131.00,1346.00,2055.00,,,,,,,,,,,,0,0,0,,1700,16236,776,-12,111,-17
4.346,3.85,0.77,0.60,2.08,0.74,-0.05,0.08,1.26,1.17,-0.44,963.00,2086.00,351.00,490.00,539.00,1124.00,1378.00,1974.00,,,,,,,,,,,,0,0,0,,1744,16112,808,-58,135,-218
4.386,3.91,0.84,1.11,2.18,-1.01,2.54,2.16,-0.08,0.33,-0.22,949.00,2039.00,315.00,490.00,558.00,1073.00,1382.00,2028.00,,,,,,,,,,,,0,0,0,,1628,16056,644,-103,11,-215
4.468,3.96,0.88,1.31,1.98,3.60,-1.01,1.61,-0.06,0.47,0.27,956.00,2034.00,351.00,449.00,563.00,1096.00,1343.00,1991.00,,,,,,,,,,,,0,0,0,,1568,16152,736,-109,108,-177
4.489,4.02,0.87,1.45,1.87,2.63,-1.20,0.79,0.92,1.15,-0.49,959.00,2028.00,361.00,469.00,542.00,1103.00,1382.00,1978.00,,,,,,,,,,,,0,0,0,,1700,16176,808,-145,208,-179
4.551,4.08,0.91,1.17,2.14,-0.27,0.99,1.66,0.46,0.09,0.55,950.00,2036.00,338.00,496.00,547.00,1079.00,1332.00,2006.00,,,,,,,,,,,,0,0,0,,1692,16084,696,-132,114,-120
4.612,4.13,1.00,1.23,2.24,1.65,0.56,2.67,-0.93,1.80,-0.84,944.00,2026.00,334.00,465.00,579.00,1076.00,1392.00,1946.00,,,,,,,,,,,,0,0,0,,1612,16188,768,-82,48,-194
4.674,4.18,1.00,1.75,1.66,3.71,-2.07,0.96,0.09,0.06,0.14,965.00,2016.00,371.00,460.00,565.00,1120.00,1362.00,2030.00,,,,,,,,,,,,0,0,0,,1636,15992,688,-36,138,-132
4.715,4.24,1.00,0.93,2.32,-0.48,0.62,1.00,1.12,0.69,0.36,945.00,2046.00,346.00,505.00,534.00,1088.00,1331.00,1969.00,,,,,,,,,,,,0,0,0,,1752,16132,644,-73,139,-154
4.817,4.29,1.08,1.21,2.24,0.22,1.72,2.68,-0.81,1.47,-0.94,944.00,2027.00,322.00,477.00,575.00,1072.00,1408.00,1977.00,,,,,,,,,,,,0,0,0,,1664,16120,584,-138,91,-179
4.837,4.35,1.11,2.18,0.89,3.31,-1.07,1.56,0.06,-0.13,0.59,998.00,2023.00,354.00,455.00,560.00,1095.00,1334.00,2021.00,,,,,,,,,,,,0,0,0,,1640,16088,836,-197,84,-163
4.878,4.41,1.08,1.14,2.13,1.53,-0.53,0.48,1.50,1.63,-0.65,951.00,2039.00,355.00,481.00,528.00,1099.00,1382.00,1949.00,,,,,,,,,,,,0,0,0,,1616,16108,708,-161,185,-138
4.94,4.46,1.13,1.24,2.10,-0.44,2.00,2.08,0.02,0.33,-0.12,951.00,2033.00,321.00,486.00,556.00,1074.00,1375.00,2023.00,,,,,,,,,,,,0,0,0,,1556,16152,812,-137,133,-197
4.98,4.51,1.15,1.28,1.93,3.22,-0.78,1.69,-0.41,0.65,-0.04,959.00,2039.00,349.00,453.00,573.00,1103.00,1361.00,1993.00,,,,,,,,,,,,0,0,0,,1600,16096,684,-104,32,-145
5.022,4.57,1.10,1.22,1.87,1.85,-0.99,-0.01,1.29,0.54,-0.43,963.00,2047.00,362.00,481.00,539.00,1127.00,1393.00,2023.00,,,,,,,,,,,,0,0,0,,1592,16052,832,-59,146,13
5.085,4.62,1.09,0.93,1.89,-0.65,0.74,0.91,0.68,-0.21,0.61,967.00,2069.00,345.00,507.00,548.00,1105.00,1335.00,2027.00,,,,,,,,,,,,0,0,0,,1788,16148,760,-124,174,-303
5.19,4.68,1.18,1.07,2.31,0.96,0.63,3.00,-1.42,1.79,-1.08,943.00,2035.00,337.00,477.00,591.00,1076.00,1410.00,1959.00,,,,,,,,,,,,0,0,0,,1556,16060,588,-197,50,-134
5.211,4.74,1.16,1.87,1.46,3.87,-2.47,0.76,0.76,0.07,0.11,973.00,2017.00,378.00,462.00,547.00,1109.00,1364.00,2031.00,,,,,,,,,,,,0,0,0,,1612,16120,768,-68,145,-113
5.252,4.79,1.16,1.07,2.33,-0.06,0.75,1.15,1.25,1.01,0.11,942.00,2034.00,341.00,495.00,529.00,1078.00,1341.00,1957.00,,,,,,,,,,,,0,0,0,,1656,16196,660,-92,200,-110
5.313,4.84,1.26,1.39,2.28,1.01,1.51,3.10,-0.69,1.54,-0.77,939.00,2011.00,321.00,465.00,567.00,1051.00,1393.00,1962.00,,,,,,,,,,,,0,0,0,,1644,16096,532,-31,155,-184
5.355,4.90,1.28,1.56,1.99,3.66,-0.77,1.71,0.24,0.83,0.54,951.00,2013.00,346.00,445.00,553.00,1083.00,1315.00,1949.00,,,,,,,,,,,,0,0,0,,1644,16260,632,-25,72,-158
5.415,4.95,1.25,1.27,2.34,2.25,-0.56,0.75,1.52,1.59,-0.53,938.00,2017.00,351.00,468.00,525.00,1087.00,1374.00,1946.00,,,,,,,,,,,,0,0,0,,1696,16100,792,-45,160,-149
5.477,5.01,1.30,1.32,2.34,-1.16,2.30,2.12,0.37,0.60,0.11,937.00,2013.00,320.00,496.00,545.00,1062.00,1351.00,1989.00,,,,,,,,,,,,0,0,0,,1608,16088,620,-109,168,-156
5.579,5.07,1.35,1.38,2.19,3.18,-0.23,2.40,-0.39,1.29,-0.20,944.00,2017.00,339.00,447.00,565.00,1072.00,1357.00,1952.00,,,,,,,,,,,,0,0,0,,1656,16180,616,-42,79,-182
5.599,5.12,1.34,1.56,1.99,3.24,-1.46,1.03,0.53,0.92,-0.40,951.00,2013.00,362.00,461.00,551.00,1104.00,1381.00,1991.00,,,,,,,,,,,,0,0,0,,1536,16080,716,-156,115,-138
5.64,5.17,1.33,1.03,2.19,-0.28,0.56,1.21,0.81,0.30,0.52,950.00,2045.00,346.00,502.00,541.00,1088.00,1329.00,1991.00,,,,,,,,,,,,0,0,0,,1628,16084,720,-104,179,-91
5.701,5.23,1.39,1.10,2.28,1.40,0.54,2.51,-1.01,1.83,-1.04,944.00,2034.00,336.00,470.00,583.00,1085.00,1406.00,1954.00,,,,,,,,,,,,0,0,0,,1668,16208,632,-128,189,-113
5.743,5.29,1.35,1.69,1.45,3.56,-2.17,0.61,0.44,-0.24,0.37,977.00,2032.00,374.00,464.00,558.00,1125.00,1353.00,2042.00,,,,,,,,,,,,0,0,0,,1608,16160,716,-89,143,-162
5.806,5.34,1.30,0.63,2.30,0.16,0.20,0.37,1.51,0.94,-0.06,951.00,2071.00,350.00,498.00,529.00,1104.00,1355.00,1971.00,,,,,,,,,,,,0,0,0,,1644,16092,748,-45,33,-153
5.846,5.39,1.32,1.02,2.06,-0.00,1.51,1.77,-0.01,0.82,-0.53,957.00,2053.00,327.00,484.00,560.00,1088.00,1393.00,2006.00,,,,,,,,,,,,0,0,0,,1660,16032,804,-49,180,27
5.931,5.45,1.31,1.19,1.81,2.83,-0.70,0.99,0.25,0.06,0.45,967.00,2053.00,350.00,459.00,560.00,1114.00,1340.00,2014.00,,,,,,,,,,,,0,0,0,,1756,16044,644,-162,219,-302
5.972,5.50,1.28,0.65,2.75,1.76,-0.39,0.66,1.44,1.38,-0.66,928.00,2045.00,351.00,475.00,528.00,1093.00,1389.00,1969.00,,,,,,,,,,,,0,0,0,,1616,16176,676,-129,39,-134
6.032,5.56,1.31,1.19,2.19,-2.09,4.81,1.93,0.40,0.54,0.16,947.00,2032.00,284.00,481.00,546.00,1069.00,1349.00,1991.00,,,,,,,,,,,,0,0,0,,1728,16172,672,-107,87,-87
6.095,5.62,1.36,1.20,2.29,2.36,0.32,2.40,-0.39,1.64,-0.37,942.00,2026.00,334.00,455.00,565.00,1072.00,1361.00,1934.00,,,,,,,,,,,,0,0,0,,1732,16240,668,-83,246,-175
6.157,5.67,1.33,1.73,1.80,3.95,-1.85,0.67,0.96,0.87,-0.14,958.00,2010.00,365.00,453.00,542.00,1107.00,1363.00,1981.00,,,,,,,,,,,,0,0,0,,1612,16016,568,-129,46,-205
6.219,5.72,1.33,1.15,2.22,-0.10,0.66,1.30,0.88,1.09,0.03,946.00,2033.00,343.00,497.00,538.00,1082.00,1345.00,1955.00,,,,,,,,,,,,0,0,0,,1696,16212,688,-115,30,-156
6.281,5.78,1.41,1.37,2.39,1.60,0.63,2.99,-0.94,2.13,-1.05,934.00,2007.00,333.00,465.00,576.00,1063.00,1399.00,1931.00,,,,,,,,,,,,0,0,0,,1776,16172,536,-86,167,-154
6.303,5.83,1.39,1.86,1.62,4.25,-1.39,1.03,0.53,0.26,0.55,965.00,2009.00,354.00,442.00,551.00,1104.00,1328.00,1993.00,,,,,,,,,,,,0,0,0,,1740,16092,624,-108,118,-183
6.362,5.89,1.41,1.07,2.31,1.32,-0.14,1.68,0.18,1.64,-0.14,943.00,2035.00,349.00,480.00,555.00,1086.00,1344.00,1922.00,,,,,,,,,,,,0,0,0,,1600,16176,584,-139,105,-217
6.403,5.95,1.46,1.39,2.18,0.47,1.75,2.48,0.05,1.25,-0.51,944.00,2016.00,320.00,472.00,551.00,1056.00,1381.00,1971.00,,,,,,,,,,,,0,0,0,,1564,16208,812,-204,65,-176
6.465,6.00,1.48,1.53,1.88,3.61,-0.86,1.83,-0.03,0.67,0.41,957.00,2021.00,348.00,447.00,560.00,1086.00,1328.00,1968.00,,,,,,,,,,,,0,0,0,,1596,16096,724,-105,257,-116
6.527,6.05,1.42,1.46,1.79,2.22,-0.91,0.31,1.49,1.19,-0.43,963.00,2032.00,358.00,473.00,530.00,1107.00,1376.00,1971.00,,,,,,,,,,,,0,0,0,,1700,16124,552,-117,184,-122
6.57,6.11,1.43,0.91,2.36,-0.72,2.03,1.59,0.24,0.33,0.34,943.00,2045.00,322.00,491.00,554.00,1088.00,1341.00,1998.00,,,,,,,,,,,,0,0,0,,1708,16308,708,-173,89,-179
6.652,6.16,1.45,1.02,2.25,0.71,0.77,1.79,-0.22,1.71,-0.61,947.00,2042.00,336.00,480.00,566.00,1093.00,1377.00,1941.00,,,,,,,,,,,,0,0,0,,1712,16136,752,-133,-26,-154
6.672,6.22,1.37,1.56,1.51,3.60,-2.23,-0.17,1.00,0.16,0.00,976.00,2039.00,375.00,464.00,549.00,1143.00,1370.00,2030.00,,,,,,,,,,,,0,0,0,,1736,16060,536,-108,55,-32
6.734,6.28,1.32,0.64,2.10,-0.53,0.48,0.52,1.08,0.58,0.35,961.00,2081.00,349.00,508.00,540.00,1110.00,1334.00,1978.00,,,,,,,,,,,,0,0,0,,1712,16124,788,-147,147,-284
6.795,6.33,1.40,1.09,2.27,0.91,1.26,2.79,-0.97,1.90,-1.09,945.00,2036.00,326.00,470.00,579.00,1072.00,1408.00,1951.00,,,,,,,,,,,,0,0,0,,1652,15956,604,-116,96,-96
6.837,6.38,1.39,1.73,1.64,4.44,-2.17,1.32,0.30,0.32,0.62,966.00,2018.00,368.00,448.00,555.00,1098.00,1321.00,1984.00,,,,,,,,,,,,0,0,0,,1680,16092,604,-53,145,-58
6.898,6.44,1.34,1.21,2.24,2.27,-0.35,0.27,1.75,1.99,-0.41,944.00,2027.00,347.00,465.00,523.00,1101.00,1355.00,1909.00,,,,,,,,,,,,0,0,0,,1728,16168,756,-142,180,-50
6.959,6.50,1.38,1.31,2.33,-0.03,2.32,2.24,0.33,1.24,-0.09,938.00,2015.00,313.00,474.00,545.00,1058.00,1350.00,1950.00,,,,,,,,,,,,0,0,0,,1672,16080,804,-191,128,-172
7.04,6.55,1.41,1.56,2.03,3.75,-0.31,1.95,-0.07,1.41,0.26,949.00,2011.00,337.00,438.00,560.00,1082.00,1321.00,1919.00,,,,,,,,,,,,0,0,0,,1660,16256,532,-95,149,-189
7.061,6.61,1.37,1.47,2.15,2.96,-1.21,0.55,1.41,1.79,-0.41,944.00,2011.00,359.00,463.00,530.00,1099.00,1360.00,1924.00,,,,,,,,,,,,0,0,0,,1704,16256,684,-108,116,-125
7.123,6.66,1.36,1.40,2.12,0.59,0.86,1.27,0.79,0.76,0.63,947.00,2019.00,335.00,481.00,541.00,1086.00,1310.00,1949.00,,,,,,,,,,,,0,0,0,,1664,16132,676,8,129,-169
7.185,6.71,1.44,1.26,2.37,2.03,0.32,2.91,-1.14,2.49,-0.96,937.00,2017.00,336.00,461.00,583.00,1072.00,1383.00,1899.00,,,,,,,,,,,,0,0,0,,1596,16204,540,-45,174,-188
7.248,6.77,1.39,1.93,1.58,5.76,-2.76,0.41,0.95,0.71,0.21,966.00,2006.00,371.00,432.00,545.00,1119.00,1341.00,1975.00,,,,,,,,,,,,0,0,0,,1600,16076,324,-145,71,-153
7.308,6.83,1.36,0.97,2.32,-0.13,0.56,0.85,1.28,1.37,0.25,944.00,2042.00,345.00,499.00,531.00,1090.00,1322.00,1922.00,,,,,,,,,,,,0,0,0,,1668,16148,636,-203,112,-139
7.391,6.88,1.41,1.39,2.18,0.99,1.46,2.27,-0.38,1.87,-0.69,944.00,2016.00,322.00,466.00,566.00,1077.00,1379.00,1933.00,,,,,,,,,,,,0,0,0,,1684,16192,736,-149,191,-196
7.412,6.93,1.39,1.60,1.82,3.81,-1.24,1.05,0.29,0.46,0.66,959.00,2019.00,354.00,448.00,558.00,1110.00,1315.00,1971.00,,,,,,,,,,,,0,0,0,,1700,16068,728,-146,69,-156
7.474,6.99,1.31,1.05,2.30,1.39,-0.16,-0.16,1.72,1.94,-0.53,944.00,2037.00,349.00,479.00,528.00,1121.00,1365.00,1919.00,,,,,,,,,,,,0,0,0,,1636,16044,820,-75,15,-146
7.515,7.04,1.31,1.20,2.19,-0.01,1.91,1.30,0.51,0.75,0.16,947.00,2031.00,320.00,479.00,549.00,1093.00,1344.00,1975.00,,,,,,,,,,,,0,0,0,,1684,16448,584,-24,219,-200
