Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
2.337,1.89,-0.48,0.72,-0.43,3.41,-3.53,-3.91,4.92,-0.75,1.32,855.00,1505.00,172.00,231.00,248.00,738.00,1186.00,1745.00,,,,,,,,,,,,0,0,0,,-3380,14940,4656,-83,69,-244
2.358,1.94,-0.44,-0.97,1.69,-6.65,7.78,0.31,1.79,0.94,0.26,786.00,1520.00,112.00,254.00,272.00,679.00,1218.00,1679.00,,,,,,,,,,,,0,0,0,,-3452,14892,4764,-62,133,-223
2.399,2.00,-0.35,2.10,-1.12,5.05,-0.01,1.37,-0.80,0.45,-0.02,865.00,1451.00,138.00,197.00,307.00,698.00,1248.00,1725.00,,,,,,,,,,,,0,0,0,,-3364,14968,4572,-86,146,-278
2.44,2.05,-0.51,1.26,-0.81,5.74,-5.66,-3.53,3.70,-1.23,1.58,864.00,1488.00,185.00,223.00,263.00,751.00,1180.00,1766.00,,,,,,,,,,,,0,0,0,,-3408,14828,4832,-199,132,-273
2.502,2.11,-0.54,-1.07,1.46,-6.86,5.53,-1.07,2.32,0.51,0.30,797.00,1535.00,127.00,272.00,271.00,707.00,1225.00,1706.00,,,,,,,,,,,,0,0,0,,-3336,15044,4892,-63,106,-201
2.564,2.16,-0.40,-0.31,0.66,1.59,-3.34,2.23,-1.86,0.75,-0.49,821.00,1522.00,176.00,247.00,320.00,694.00,1273.00,1726.00,,,,,,,,,,,,0,0,0,,-3400,14920,4596,12,86,-243
2.607,2.22,-0.47,1.51,-1.36,4.52,-6.12,-1.75,0.49,-1.06,0.51,886.00,1495.00,194.00,237.00,303.00,763.00,1246.00,1805.00,,,,,,,,,,,,0,0,0,,-3368,14864,4776,-39,92,-238
2.69,2.27,-0.60,-0.98,0.16,-4.06,-0.47,-3.15,3.43,-0.50,0.67,854.00,1584.00,167.00,286.00,265.00,745.00,1223.00,1758.00,,,,,,,,,,,,0,0,0,,-3444,14788,4804,-97,66,-233
2.731,2.33,-0.47,-0.37,0.44,-4.37,4.12,2.01,-2.01,0.77,-0.84,832.00,1535.00,131.00,256.00,324.00,703.00,1297.00,1741.00,,,,,,,,,,,,0,0,0,,-3440,15064,4576,-100,146,-180
2.772,2.38,-0.48,1.65,-1.74,9.34,-7.46,-0.69,0.01,-0.83,0.31,902.00,1502.00,191.00,203.00,305.00,741.00,1255.00,1799.00,,,,,,,,,,,,0,0,0,,-3532,14912,4908,-59,113,-216
2.834,2.44,-0.67,0.43,-0.74,2.80,-3.75,-4.29,4.68,-1.40,1.32,874.00,1535.00,176.00,238.00,253.00,754.00,1200.00,1790.00,,,,,,,,,,,,0,0,0,,-3412,14880,4744,-53,123,-187
2.896,2.49,-0.67,-1.60,1.69,-9.11,8.44,-0.65,2.18,0.84,0.04,795.00,1558.00,113.00,275.00,271.00,698.00,1235.00,1696.00,,,,,,,,,,,,0,0,0,,-3452,14808,5020,-186,58,-189
2.937,2.55,-0.56,1.42,-0.21,5.07,-0.42,1.57,-1.46,0.58,-0.30,834.00,1455.00,141.00,199.00,317.00,705.00,1264.00,1729.00,,,,,,,,,,,,0,0,0,,-3468,15056,4840,-107,113,-230
3.058,2.60,-0.73,1.32,-0.87,6.76,-5.80,-4.06,4.10,-1.26,1.60,866.00,1487.00,183.00,215.00,260.00,759.00,1179.00,1767.00,,,,,,,,,,,,0,0,0,,-3460,14840,4676,-99,113,-146
3.078,2.66,-0.75,-1.27,1.81,-6.86,5.53,-1.03,2.58,1.02,0.28,785.00,1533.00,127.00,272.00,267.00,701.00,1215.00,1673.00,,,,,,,,,,,,0,0,0,,-3404,15020,4832,-84,97,-175
3.099,2.71,-0.60,0.75,0.37,0.37,2.11,2.24,-1.97,0.89,-0.39,818.00,1471.00,134.00,224.00,322.00,696.00,1263.00,1712.00,,,,,,,,,,,,0,0,0,,-3420,14952,4788,-9,130,-142
3.16,2.77,-0.64,1.97,-1.45,8.47,-7.26,-1.53,0.36,-0.94,0.92,883.00,1472.00,192.00,209.00,304.00,759.00,1216.00,1777.00,,,,,,,,,,,,0,0,0,,-3476,14788,4912,-117,120,-190
3.202,2.82,-0.78,-0.45,0.07,-8.03,5.78,-3.26,4.11,-0.23,0.70,850.00,1555.00,128.00,283.00,256.00,735.00,1215.00,1738.00,,,,,,,,,,,,0,0,0,,-3564,14864,4756,-108,93,-166
3.264,2.88,-0.60,-0.26,0.76,-5.15,6.16,2.72,-2.25,1.43,-1.05,816.00,1515.00,119.00,250.00,324.00,688.00,1296.00,1706.00,,,,,,,,,,,,0,0,0,,-3500,14900,4744,-41,112,-159
3.325,2.93,-0.63,2.16,-1.78,8.79,-7.56,-1.21,0.13,-0.75,0.35,896.00,1474.00,194.00,208.00,306.00,754.00,1250.00,1791.00,,,,,,,,,,,,0,0,0,,-3472,14872,4652,-25,139,-171
3.398,2.99,-0.78,0.18,-0.38,-0.75,-1.80,-3.54,4.06,-0.58,0.88,861.00,1535.00,169.00,260.00,258.00,744.00,1211.00,1754.00,,,,,,,,,,,,0,0,0,,-3484,14932,4824,-140,110,-149
3.418,3.04,-0.75,-1.01,1.37,-9.88,10.96,-0.22,1.77,0.77,0.08,800.00,1535.00,100.00,265.00,275.00,694.00,1234.00,1699.00,,,,,,,,,,,,0,0,0,,-3496,14840,4764,-165,129,-147
3.48,3.10,-0.66,1.28,-0.50,6.07,-1.14,0.96,-1.20,0.28,-0.20,849.00,1474.00,144.00,195.00,316.00,717.00,1264.00,1745.00,,,,,,,,,,,,0,0,0,,-3416,14896,4780,-104,129,-168
3.541,3.15,-0.86,0.77,-1.03,5.48,-5.27,-4.62,4.57,-1.24,1.29,882.00,1526.00,182.00,223.00,256.00,766.00,1199.00,1781.00,,,,,,,,,,,,0,0,0,,-3428,14928,4604,-62,102,-215
3.583,3.21,-0.89,-1.98,1.58,-8.18,6.27,-1.47,2.39,0.40,0.20,805.00,1586.00,125.00,281.00,272.00,717.00,1234.00,1718.00,,,,,,,,,,,,0,0,0,,-3420,15012,4788,-46,143,-242
3.643,3.26,-0.76,0.83,0.05,1.16,0.77,1.64,-1.89,0.76,-0.67,831.00,1479.00,142.00,225.00,324.00,711.00,1285.00,1734.00,,,,,,,,,,,,0,0,0,,-3448,14760,4948,-171,116,-99
3.724,3.32,-0.81,1.87,-1.35,7.54,-6.95,-1.74,0.43,-0.71,0.55,880.00,1474.00,192.00,215.00,304.00,764.00,1236.00,1779.00,,,,,,,,,,,,0,0,0,,-3568,14840,4908,105,367,-155
3.785,3.37,-0.91,-0.42,0.10,-3.92,-1.06,-2.78,2.90,0.01,0.45,848.00,1552.00,172.00,289.00,271.00,745.00,1226.00,1733.00,,,,,,,,,,,,0,0,0,,-3452,15024,4720,-39,517,-16
3.805,3.43,-0.76,0.29,0.37,-3.87,3.67,2.17,-2.46,1.20,-0.84,825.00,1498.00,133.00,254.00,331.00,707.00,1287.00,1712.00,,,,,,,,,,,,0,0,0,,-3460,14840,4592,-58,32,-81
3.866,3.48,-0.70,2.22,-1.72,6.99,-7.33,0.38,-2.46,-0.66,0.42,892.00,1468.00,198.00,222.00,342.00,759.00,1243.00,1781.00,,,,,,,,,,,,0,0,0,,-3416,15104,4740,91,233,-153
3.926,3.54,-0.88,0.15,-0.29,0.20,-2.77,-4.33,4.84,-0.38,1.03,857.00,1533.00,175.00,257.00,251.00,752.00,1197.00,1733.00,,,,,,,,,,,,0,0,0,,-3564,14896,4604,-5,316,-118
3.989,3.59,-0.82,-0.81,1.45,-8.75,8.32,0.30,1.59,1.19,-0.12,794.00,1520.00,113.00,272.00,275.00,683.00,1238.00,1680.00,,,,,,,,,,,,0,0,0,,-3412,15008,4592,-22,128,-129
4.051,3.65,-0.72,1.57,-0.33,6.81,-1.26,1.28,-1.25,0.46,-0.14,837.00,1451.00,143.00,190.00,315.00,709.00,1256.00,1730.00,,,,,,,,,,,,0,0,0,,-3520,14832,4568,7,145,-197
4.091,3.70,-0.89,1.04,-0.76,5.83,-5.28,-4.13,4.19,-0.98,1.40,865.00,1499.00,181.00,220.00,259.00,759.00,1186.00,1757.00,,,,,,,,,,,,0,0,0,,-3440,14868,4712,-29,191,-141
4.152,3.76,-0.87,-0.25,1.14,-7.27,6.41,-0.46,2.12,0.89,0.07,799.00,1499.00,122.00,270.00,271.00,694.00,1232.00,1691.00,,,,,,,,,,,,0,0,0,,-3300,14952,4424,-229,69,-154
4.213,3.81,-0.75,0.78,0.03,3.07,-0.00,1.51,-1.84,0.57,-0.59,833.00,1483.00,143.00,213.00,324.00,714.00,1284.00,1743.00,,,,,,,,,,,,0,0,0,,-3496,14992,5080,-159,112,-134
4.273,3.87,-0.83,1.23,-1.24,6.52,-6.79,-2.33,0.81,-0.99,0.70,885.00,1507.00,194.00,223.00,301.00,774.00,1232.00,1791.00,,,,,,,,,,,,0,0,0,,-3452,14976,4728,-61,167,-170
4.334,3.92,-0.90,-0.70,-0.28,-3.66,-1.57,-2.33,1.69,-1.15,1.27,870.00,1585.00,176.00,290.00,287.00,756.00,1198.00,1775.00,,,,,,,,,,,,0,0,0,,-3404,15008,4592,-47,39,-235
4.375,3.98,-0.80,-0.28,-0.19,-2.95,1.02,1.07,-2.59,0.13,-0.64,859.00,1555.00,151.00,263.00,340.00,741.00,1298.00,1776.00,,,,,,,,,,,,0,0,0,,-3560,15032,4576,-43,93,-194
4.416,4.03,-0.85,1.39,-1.79,5.85,-7.77,-1.71,-0.30,-1.06,0.47,909.00,1520.00,207.00,235.00,316.00,778.00,1249.00,1807.00,,,,,,,,,,,,0,0,0,,-3360,14744,4728,-199,68,-262
4.522,4.09,-0.99,-0.51,-0.15,-3.30,-1.59,-3.76,3.99,-0.39,0.83,861.00,1568.00,175.00,286.00,260.00,752.00,1210.00,1743.00,,,,,,,,,,,,0,0,0,,-3428,14964,4636,-54,169,-183
4.543,4.14,-0.91,-0.36,0.81,-6.31,6.54,0.77,0.20,1.23,-0.18,815.00,1519.00,119.00,259.00,294.00,696.00,1241.00,1680.00,,,,,,,,,,,,0,0,0,,-3448,14988,4616,-84,121,-144
4.585,4.20,-0.86,1.65,-0.55,4.53,-1.98,-0.03,-0.51,0.37,0.03,846.00,1455.00,155.00,212.00,310.00,732.00,1246.00,1728.00,,,,,,,,,,,,0,0,0,,-3480,14932,4740,-95,137,-159
4.648,4.25,-1.01,0.72,-0.41,2.12,-3.52,-3.74,3.92,-0.53,1.08,854.00,1504.00,176.00,243.00,261.00,753.00,1197.00,1741.00,,,,,,,,,,,,0,0,0,,-3412,14936,4628,-38,203,-108
4.69,4.31,-0.96,-0.56,1.09,-5.63,5.26,0.01,0.84,1.23,-0.26,806.00,1520.00,126.00,261.00,288.00,705.00,1246.00,1683.00,,,,,,,,,,,,0,0,0,,-3560,14784,4700,-144,107,-146
4.753,4.36,-0.85,1.65,-0.59,4.27,-1.78,1.18,-1.68,0.47,-0.26,848.00,1457.00,154.00,213.00,323.00,720.00,1264.00,1735.00,,,,,,,,,,,,0,0,0,,-3420,14992,4808,-68,86,-138
4.815,4.42,-0.97,0.90,-1.03,4.01,-5.37,-3.19,2.57,-0.65,0.98,880.00,1518.00,188.00,237.00,278.00,764.00,1206.00,1754.00,,,,,,,,,,,,0,0,0,,-3408,14852,4728,-60,121,-162
4.899,4.47,-1.03,-0.06,-0.02,-3.42,0.46,-2.31,2.01,-0.01,0.26,848.00,1535.00,157.00,272.00,282.00,749.00,1239.00,1743.00,,,,,,,,,,,,0,0,0,,-3392,14948,4788,-86,139,-115
4.92,4.53,-0.90,0.11,-0.10,-2.43,0.96,1.63,-2.45,0.67,-0.74,849.00,1528.00,150.00,258.00,334.00,722.00,1292.00,1743.00,,,,,,,,,,,,0,0,0,,-3540,14964,4720,-144,130,-129
4.983,4.58,-0.95,1.39,-1.79,4.98,-7.12,-1.97,0.32,-0.94,0.46,909.00,1520.00,203.00,239.00,307.00,773.00,1247.00,1799.00,,,,,,,,,,,,0,0,0,,-3496,14940,4716,-152,189,-130
5.024,4.64,-1.04,-1.06,-0.05,-3.95,-0.51,-2.76,2.42,-0.49,0.49,865.00,1598.00,167.00,285.00,278.00,754.00,1235.00,1766.00,,,,,,,,,,,,0,0,0,,-3468,14892,4884,-160,127,-128
5.086,4.69,-0.95,-0.91,0.46,-3.70,2.40,0.93,-1.30,0.73,-0.71,839.00,1567.00,142.00,261.00,318.00,720.00,1289.00,1738.00,,,,,,,,,,,,0,0,0,,-3504,14864,4712,-62,159,-90
5.126,4.75,-0.93,0.76,-0.90,3.59,-2.48,-0.65,-0.60,-0.31,-0.00,876.00,1521.00,162.00,223.00,315.00,752.00,1264.00,1777.00,,,,,,,,,,,,0,0,0,,-3480,14960,4700,-100,157,-157
5.187,4.80,-1.08,-0.39,-0.60,-5.21,-1.05,-3.97,3.37,-0.92,0.71,880.00,1579.00,176.00,304.00,270.00,771.00,1230.00,1786.00,,,,,,,,,,,,0,0,0,,-3456,14844,4596,-91,139,-122
5.247,4.86,-1.03,-1.26,0.60,-6.83,4.95,-0.12,0.50,0.61,-0.24,838.00,1583.00,131.00,276.00,294.00,715.00,1259.00,1724.00,,,,,,,,,,,,0,0,0,,-3480,14832,4968,-186,99,-155
5.31,4.91,-0.97,0.90,-0.60,3.49,-2.33,0.25,-1.48,0.27,-0.18,860.00,1501.00,161.00,223.00,325.00,743.00,1263.00,1745.00,,,,,,,,,,,,0,0,0,,-3524,15104,4752,-110,144,-184
5.372,4.97,-1.10,0.75,-0.85,3.69,-5.36,-3.61,2.84,-0.91,1.13,874.00,1520.00,189.00,240.00,276.00,771.00,1202.00,1765.00,,,,,,,,,,,,0,0,0,,-3472,14912,4696,-96,195,-96
5.433,5.02,-1.14,-0.61,0.78,-5.10,1.99,-1.83,1.39,0.24,0.08,820.00,1535.00,149.00,279.00,289.00,747.00,1246.00,1735.00,,,,,,,,,,,,0,0,0,,-3404,14964,4900,-32,74,-148
5.495,5.08,-1.03,0.13,-0.09,-1.36,-0.47,1.10,-2.38,0.65,-0.65,848.00,1526.00,159.00,257.00,336.00,736.00,1286.00,1740.00,,,,,,,,,,,,0,0,0,,-3456,15036,4724,-23,144,-121
5.516,5.13,-1.11,1.24,-1.58,1.19,-1.67,-2.77,1.08,-0.62,0.32,901.00,1520.00,162.00,240.00,299.00,782.00,1249.00,1783.00,,,,,,,,,,,,0,0,0,,-3480,14796,4740,-124,151,-157
5.64,5.19,-1.18,-0.66,-0.14,-3.94,-1.16,-2.40,2.23,-0.16,0.41,863.00,1577.00,173.00,290.00,279.00,747.00,1233.00,1747.00,,,,,,,,,,,,0,0,0,,-3416,14996,4740,-126,108,-135
5.66,5.24,-1.03,-0.39,0.46,-3.83,2.32,1.85,-2.35,0.99,-0.90,831.00,1535.00,143.00,263.00,331.00,714.00,1296.00,1729.00,,,,,,,,,,,,0,0,0,,-3452,14980,4744,-92,158,-162
5.703,5.30,-0.99,1.30,-1.52,7.09,-6.11,-0.34,-0.70,-0.72,0.18,897.00,1514.00,185.00,214.00,315.00,745.00,1261.00,1797.00,,,,,,,,,,,,0,0,0,,-3452,14940,4576,-66,122,-135
5.765,5.35,-1.10,0.45,-0.77,0.93,-3.12,-3.25,2.99,-0.54,0.62,875.00,1535.00,176.00,252.00,272.00,757.00,1227.00,1763.00,,,,,,,,,,,,0,0,0,,-3516,14804,4708,-136,115,-125
5.806,5.41,-1.05,-0.99,0.58,-7.83,4.32,0.04,0.01,0.40,-0.27,835.00,1567.00,138.00,292.00,301.00,720.00,1266.00,1740.00,,,,,,,,,,,,0,0,0,,-3484,14860,4704,-141,147,-158
5.869,5.46,-1.01,0.82,-0.96,2.28,-1.69,-0.39,-0.97,-0.19,-0.11,878.00,1520.00,159.00,230.00,320.00,752.00,1269.00,1774.00,,,,,,,,,,,,0,0,0,,-3376,15004,4768,-179,89,-187
5.911,5.52,-1.18,0.01,-1.08,2.09,-4.82,-4.39,3.37,-1.45,1.10,897.00,1575.00,189.00,252.00,272.00,784.00,1216.00,1805.00,,,,,,,,,,,,0,0,0,,-3548,15032,4752,-80,118,-131
5.995,5.57,-1.20,-2.05,1.00,-6.92,3.49,-1.47,0.77,0.08,-0.21,832.00,1616.00,142.00,288.00,297.00,749.00,1269.00,1759.00,,,,,,,,,,,,0,0,0,,-3472,14852,4728,-81,134,-142
6.014,5.63,-1.12,-1.35,0.22,-3.01,-0.15,0.35,-2.13,-0.21,-0.48,857.00,1605.00,161.00,272.00,336.00,753.00,1295.00,1793.00,,,,,,,,,,,,0,0,0,,-3428,14836,4692,-177,91,-207
6.056,5.68,-1.19,-0.01,-1.62,3.96,-7.13,-2.59,-0.18,-1.54,0.37,924.00,1599.00,207.00,249.00,319.00,803.00,1267.00,1847.00,,,,,,,,,,,,0,0,0,,-3476,14992,4636,-169,75,-232
6.137,5.74,-1.28,-1.14,-0.34,-5.21,-1.05,-2.88,1.81,-0.41,0.16,880.00,1616.00,176.00,304.00,288.00,770.00,1255.00,1776.00,,,,,,,,,,,,0,0,0,,-3488,14916,4972,-190,266,-17
6.2,5.79,-1.14,-0.51,0.07,-4.66,1.47,1.46,-2.44,0.72,-0.82,851.00,1559.00,152.00,278.00,335.00,727.00,1297.00,1744.00,,,,,,,,,,,,0,0,0,,-3464,14840,4800,-84,146,-192
6.241,5.85,-1.15,1.41,-1.80,5.67,-7.35,-1.36,-0.47,-0.57,0.09,909.00,1519.00,203.00,234.00,317.00,771.00,1264.00,1791.00,,,,,,,,,,,,0,0,0,,-3420,14992,4764,-33,171,-121
6.342,5.90,-1.27,0.52,-0.88,0.69,-3.35,-3.46,3.06,-0.54,0.71,879.00,1535.00,179.00,256.00,272.00,762.00,1221.00,1759.00,,,,,,,,,,,,0,0,0,,-3460,14868,4876,-49,152,-155
6.362,5.96,-1.21,-0.82,0.56,-5.28,3.07,-0.06,0.11,0.66,-0.24,833.00,1557.00,141.00,273.00,300.00,721.00,1258.00,1721.00,,,,,,,,,,,,0,0,0,,-3448,15052,4608,-35,109,-234
6.405,6.01,-1.15,1.30,-1.39,4.58,-3.27,-0.14,-1.00,-0.05,-0.09,891.00,1509.00,166.00,219.00,319.00,745.00,1264.00,1763.00,,,,,,,,,,,,0,0,0,,-3472,14776,4736,-156,88,-105
6.447,6.07,-1.30,0.05,-0.76,1.53,-4.44,-4.10,3.27,-1.17,1.05,881.00,1559.00,187.00,255.00,272.00,777.00,1213.00,1787.00,,,,,,,,,,,,0,0,0,,-3392,14912,4824,-158,74,-136
6.509,6.12,-1.29,-1.50,0.84,-7.59,3.58,-1.12,0.90,0.68,-0.32,831.00,1588.00,143.00,295.00,293.00,736.00,1263.00,1723.00,,,,,,,,,,,,0,0,0,,-3556,14948,4700,-106,175,-146
6.57,6.18,-1.21,0.28,-0.52,1.00,-2.17,0.35,-1.62,-0.08,-0.33,866.00,1535.00,167.00,245.00,327.00,743.00,1281.00,1776.00,,,,,,,,,,,,0,0,0,,-3432,14856,4704,-84,138,-134
6.673,6.23,-1.29,0.28,-1.48,2.86,-6.40,-2.89,0.63,-1.21,0.37,912.00,1575.00,203.00,255.00,307.00,795.00,1259.00,1823.00,,,,,,,,,,,,0,0,0,,-3372,14832,4780,-117,209,-110
6.714,6.29,-1.37,-1.47,-0.27,-5.42,-0.98,-2.72,1.63,-0.44,0.05,882.00,1634.00,176.00,306.00,290.00,769.00,1263.00,1783.00,,,,,,,,,,,,0,0,0,,-3448,14920,4612,-175,146,-199
6.735,6.34,-1.26,-0.94,-0.18,-3.42,0.46,0.69,-2.07,0.28,-0.86,869.00,1596.00,157.00,272.00,333.00,742.00,1310.00,1776.00,,,,,,,,,,,,0,0,0,,-3452,14904,4716,-148,26,-157
6.777,6.40,-1.34,0.43,-1.77,4.30,-7.34,-2.80,0.36,-1.36,0.26,924.00,1578.00,208.00,247.00,311.00,798.00,1270.00,1839.00,,,,,,,,,,,,0,0,0,,-3424,14852,4976,-113,154,-135
6.837,6.45,-1.47,-1.10,-0.56,-2.81,-2.58,-4.01,2.91,-1.24,0.63,890.00,1623.00,183.00,288.00,277.00,782.00,1242.00,1812.00,,,,,,,,,,,,0,0,0,,-3500,14848,4836,-147,159,-174
6.898,6.51,-1.45,-1.88,0.37,-6.92,3.49,-1.01,0.18,-0.30,-0.21,858.00,1632.00,142.00,288.00,304.00,747.00,1278.00,1786.00,,,,,,,,,,,,0,0,0,,-3340,14960,4700,-147,93,-254
6.96,6.56,-1.44,-0.43,-0.79,6.94,-4.82,-1.17,-0.71,-0.88,-0.06,890.00,1590.00,173.00,208.00,320.00,770.00,1281.00,1820.00,,,,,,,,,,,,0,0,0,,-3400,15008,4688,-90,65,-286
7.023,6.62,-1.60,-0.20,-1.36,0.18,-4.85,-4.77,3.50,-1.23,0.81,914.00,1600.00,196.00,272.00,272.00,793.00,1230.00,1803.00,,,,,,,,,,,,0,0,0,,-3360,14700,5108,-102,165,-62
7.064,6.67,-1.57,-1.71,0.84,-8.25,3.80,-1.03,0.31,-0.55,0.14,834.00,1601.00,143.00,301.00,302.00,745.00,1260.00,1787.00,,,,,,,,,,,,0,0,0,,-3432,14832,4784,-65,142,-237
7.106,6.73,-1.52,0.37,-0.66,-0.37,-1.49,-0.57,-1.26,-0.11,-0.30,871.00,1535.00,165.00,254.00,326.00,763.00,1280.00,1777.00,,,,,,,,,,,,0,0,0,,-3572,15008,4828,-60,117,-167
7.168,6.78,-1.57,0.08,-1.19,0.62,-5.10,-2.41,0.11,-0.92,0.25,901.00,1575.00,197.00,269.00,313.00,791.00,1261.00,1808.00,,,,,,,,,,,,0,0,0,,-3404,14856,4856,-111,36,-172
7.229,6.84,-1.63,-1.15,-0.40,-5.04,-1.42,-2.81,1.47,-0.42,0.11,883.00,1619.00,179.00,305.00,293.00,775.00,1259.00,1779.00,,,,,,,,,,,,0,0,0,,-3492,14916,4708,-61,88,-220
