Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.772,1.71,-0.03,1.44,-0.92,8.85,-4.20,0.19,-0.52,-0.60,-0.11,1282.00,2014.00,165.00,138.00,899.00,1512.00,2323.00,2969.00,,,,,,,,,,,,0,1,0,,-104,16164,436,-144,-29,-138
1.813,1.77,-0.13,0.10,-0.54,1.82,-4.34,-1.99,1.49,-1.26,0.78,1287.00,2102.00,189.00,183.00,839.00,1562.00,2240.00,2975.00,,,,,,,,,,,,0,1,0,,-48,16236,524,-92,112,-134
1.875,1.82,-0.15,-0.72,0.68,-14.97,9.08,-0.63,0.83,0.06,-0.29,1223.00,2102.00,124.00,248.00,848.00,1506.00,2317.00,2906.00,,,,,,,,,,,,0,1,0,,-140,16252,520,-85,224,-143
1.937,1.88,-0.07,0.31,-0.28,-7.38,6.09,1.48,-1.34,0.08,-0.69,1264.00,2070.00,127.00,199.00,918.00,1469.00,2367.00,2935.00,,,,,,,,,,,,0,1,0,,12,16264,364,-139,81,-186
1.979,1.93,-0.12,0.88,-1.19,8.81,-8.46,-0.99,-0.20,-1.29,0.26,1314.00,2074.00,208.00,155.00,903.00,1571.00,2305.00,3020.00,,,,,,,,,,,,0,1,0,,64,16280,468,-88,31,-141
2.02,1.99,-0.17,-1.14,0.54,-7.91,1.32,-1.11,1.84,-0.21,0.02,1241.00,2144.00,166.00,231.00,810.00,1494.00,2290.00,2913.00,,,,,,,,,,,,0,1,0,,-168,16204,492,-103,112,-149
2.123,2.04,-0.09,0.00,0.45,-7.25,5.90,1.38,-1.02,0.28,-0.86,1222.00,2055.00,128.00,199.00,904.00,1462.00,2381.00,2926.00,,,,,,,,,,,,0,1,0,,-152,16168,496,-120,137,-112
2.143,2.10,-0.07,0.18,-0.65,11.49,-7.00,0.35,-0.16,-1.00,0.16,1293.00,2102.00,183.00,134.00,879.00,1488.00,2306.00,2994.00,,,,,,,,,,,,0,1,0,,-16,16212,592,-40,172,-162
2.185,2.15,-0.16,-0.53,0.25,1.05,-5.59,-1.83,1.99,-1.27,0.69,1247.00,2110.00,205.00,195.00,814.00,1531.00,2251.00,2983.00,,,,,,,,,,,,0,1,0,,0,16296,492,-193,151,-183
2.246,2.21,-0.07,-1.37,1.25,-14.41,14.81,1.63,-0.82,-0.04,-0.23,1200.00,2124.00,90.00,208.00,890.00,1440.00,2314.00,2913.00,,,,,,,,,,,,0,1,0,,-20,16300,496,-222,71,-107
2.309,2.27,-0.05,1.12,-0.80,8.80,-3.03,0.33,-0.87,-0.59,-0.33,1281.00,2033.00,155.00,134.00,914.00,1518.00,2350.00,2985.00,,,,,,,,,,,,0,1,0,,-4,16384,472,-89,187,-131
2.369,2.32,-0.13,0.14,-0.59,4.38,-6.89,-1.63,0.96,-1.18,0.44,1289.00,2101.00,207.00,177.00,858.00,1562.00,2278.00,2993.00,,,,,,,,,,,,0,1,0,,-136,16280,440,-82,157,-200
2.432,2.37,-0.14,-0.69,0.38,-8.96,1.13,-0.39,0.56,-0.09,-0.22,1242.00,2116.00,171.00,242.00,857.00,1503.00,2315.00,2918.00,,,,,,,,,,,,0,1,0,,40,16220,504,-18,-6,-160
2.473,2.43,-0.04,-0.01,0.30,-4.14,4.86,1.78,-1.56,0.39,-0.68,1232.00,2064.00,128.00,181.00,924.00,1460.00,2353.00,2899.00,,,,,,,,,,,,0,1,0,,-128,16216,588,-30,85,-108
2.554,2.48,-0.09,0.86,-0.86,7.83,-9.59,-0.91,0.54,-1.21,0.49,1291.00,2057.00,225.00,166.00,866.00,1535.00,2274.00,2993.00,,,,,,,,,,,,0,1,0,,40,16240,484,-14,254,-128
2.575,2.54,-0.11,-0.48,0.19,-4.41,-0.29,-0.63,1.34,-0.65,0.48,1250.00,2109.00,170.00,210.00,825.00,1486.00,2251.00,2927.00,,,,,,,,,,,,0,1,0,,-56,16256,400,-23,184,-98
2.659,2.60,-0.01,-0.14,0.50,-6.42,5.62,1.88,-0.80,0.57,-0.50,1222.00,2064.00,128.00,194.00,885.00,1425.00,2322.00,2864.00,,,,,,,,,,,,0,1,0,,-24,16280,444,-30,81,-158
2.741,2.65,0.03,1.30,-0.66,10.11,-4.96,0.90,-0.70,-0.54,0.02,1267.00,2011.00,168.00,134.00,896.00,1477.00,2304.00,2951.00,,,,,,,,,,,,0,1,0,,-8,16316,524,-31,8,-133
2.761,2.70,-0.08,-0.14,0.08,2.66,-6.40,-2.13,2.53,-0.93,0.80,1250.00,2087.00,208.00,187.00,795.00,1527.00,2224.00,2935.00,,,,,,,,,,,,0,1,0,,40,16252,576,11,111,-122
2.802,2.76,-0.04,-0.63,1.09,-14.25,13.00,0.63,0.37,0.65,-0.50,1194.00,2071.00,99.00,217.00,850.00,1451.00,2319.00,2855.00,,,,,,,,,,,,0,1,0,,-24,16236,364,-18,225,-155
2.844,2.81,0.01,1.16,-0.73,-0.28,0.63,1.03,-0.86,-0.33,-0.43,1275.00,2026.00,150.00,174.00,902.00,1476.00,2352.00,2963.00,,,,,,,,,,,,0,1,0,,-64,16240,412,-121,145,-144
2.906,2.87,-0.09,0.21,-0.81,11.15,-10.70,-2.03,1.31,-1.55,0.56,1303.00,2108.00,225.00,150.00,848.00,1572.00,2279.00,3027.00,,,,,,,,,,,,0,1,0,,-92,16172,420,-146,66,-129
2.968,2.92,-0.13,-0.92,0.27,-12.61,2.57,-0.97,1.37,-0.21,-0.22,1255.00,2142.00,169.00,269.00,829.00,1505.00,2320.00,2932.00,,,,,,,,,,,,0,1,0,,-32,16324,532,-194,143,-135
3.009,2.98,-0.05,-0.33,0.02,-4.43,5.69,1.52,-1.35,0.12,-0.86,1258.00,2106.00,123.00,179.00,918.00,1467.00,2387.00,2944.00,,,,,,,,,,,,0,1,0,,72,16204,468,-105,146,93
3.069,3.04,-0.09,0.89,-1.44,7.12,-7.63,-0.84,0.77,-1.45,0.32,1332.00,2087.00,205.00,162.00,854.00,1521.00,2305.00,3035.00,,,,,,,,,,,,0,1,0,,76,16380,336,-195,154,-190
3.129,3.09,-0.11,-0.17,0.13,-3.10,-2.39,-0.56,1.01,-0.46,0.20,1247.00,2087.00,186.00,211.00,839.00,1495.00,2278.00,2928.00,,,,,,,,,,,,0,1,0,,80,16300,336,-132,101,-89
3.253,3.14,-0.04,0.05,0.43,-12.55,10.15,1.41,0.15,0.52,-0.47,1222.00,2052.00,112.00,219.00,848.00,1415.00,2320.00,2867.00,,,,,,,,,,,,0,1,0,,-4,16176,456,-140,16,-131
3.273,3.20,-0.04,1.40,-0.48,12.78,-3.52,-0.02,0.13,-0.40,-0.21,1253.00,1994.00,148.00,116.00,871.00,1498.00,2327.00,2953.00,,,,,,,,,,,,0,1,0,,-72,16244,324,-214,62,-46
3.316,3.25,-0.13,0.36,-0.16,0.92,-4.81,-1.96,2.34,-1.07,0.83,1255.00,2060.00,197.00,192.00,801.00,1525.00,2226.00,2949.00,,,,,,,,,,,,0,1,0,,144,16180,348,-170,-194,104
3.336,3.31,-0.12,-1.11,1.39,-11.43,7.16,0.12,0.58,0.36,-0.19,1185.00,2094.00,129.00,227.00,848.00,1472.00,2292.00,2864.00,,,,,,,,,,,,0,1,0,,160,16276,716,-186,-56,-5
3.398,3.37,0.01,0.69,-0.42,-2.79,3.69,2.45,-2.16,-0.04,-0.56,1265.00,2047.00,133.00,177.00,943.00,1445.00,2355.00,2938.00,,,,,,,,,,,,0,1,0,,48,16288,652,-88,256,-101
3.459,3.42,-0.05,0.51,-0.81,11.01,-10.49,-1.22,1.10,-1.31,0.36,1296.00,2083.00,223.00,150.00,845.00,1531.00,2294.00,3015.00,,,,,,,,,,,,0,1,0,,152,16296,472,107,237,-15
3.5,3.47,-0.09,-0.82,0.37,-8.78,1.18,-0.71,1.24,-0.16,0.01,1246.00,2128.00,170.00,240.00,831.00,1495.00,2289.00,2908.00,,,,,,,,,,,,0,1,0,,216,16224,336,572,-22,134
3.583,3.53,0.01,0.20,-0.10,-6.33,3.81,1.92,-1.22,0.30,-0.76,1254.00,2069.00,141.00,203.00,905.00,1439.00,2367.00,2915.00,,,,,,,,,,,,0,1,0,,128,16336,724,396,109,82
3.644,3.58,0.00,0.89,-0.94,10.62,-5.99,-0.24,0.02,-1.00,0.17,1296.00,2059.00,176.00,135.00,880.00,1516.00,2304.00,2993.00,,,,,,,,,,,,0,1,0,,200,16252,352,116,434,-244
3.685,3.64,-0.09,-0.15,0.07,-0.26,-4.41,-1.88,2.22,-0.98,0.50,1251.00,2089.00,197.00,199.00,805.00,1525.00,2263.00,2965.00,,,,,,,,,,,,0,1,0,,136,16272,184,-86,206,-104
3.745,3.69,-0.06,-0.68,0.72,-13.58,10.50,0.65,0.34,0.12,-0.48,1219.00,2096.00,112.00,226.00,851.00,1451.00,2339.00,2914.00,,,,,,,,,,,,0,1,0,,92,16112,280,-177,-28,154
3.786,3.75,-0.02,0.85,-0.62,5.91,-3.21,0.71,-0.73,-0.77,-0.29,1275.00,2045.00,165.00,151.00,901.00,1490.00,2353.00,3003.00,,,,,,,,,,,,0,1,0,,192,16520,480,-190,176,-80
3.847,3.81,-0.11,-0.09,-0.19,4.81,-7.73,-1.85,1.93,-1.07,0.66,1267.00,2098.00,215.00,178.00,817.00,1535.00,2247.00,2963.00,,,,,,,,,,,,0,1,0,,316,16372,344,-258,268,-273
3.95,3.86,-0.11,-0.70,0.62,-11.32,3.86,-0.15,0.61,-0.04,-0.21,1226.00,2103.00,154.00,247.00,851.00,1487.00,2311.00,2911.00,,,,,,,,,,,,0,1,0,,220,16296,328,-55,-80,-255
3.969,3.91,-0.01,0.48,-0.29,-4.84,2.92,1.91,-1.64,0.02,-0.51,1261.00,2057.00,144.00,196.00,926.00,1456.00,2346.00,2927.00,,,,,,,,,,,,0,1,0,,272,16328,524,-69,-25,-116
4.033,3.97,-0.07,1.18,-1.71,8.36,-9.68,-1.15,0.90,-1.36,0.38,1344.00,2078.00,224.00,163.00,853.00,1535.00,2294.00,3020.00,,,,,,,,,,,,0,1,0,,188,16192,212,-51,98,-161
4.053,4.03,-0.06,-1.02,0.49,-7.15,0.52,0.03,0.90,-0.38,0.09,1242.00,2137.00,171.00,229.00,835.00,1465.00,2288.00,2927.00,,,,,,,,,,,,0,1,0,,140,16288,304,-239,-40,-265
4.116,4.08,0.00,-0.35,0.63,-13.44,11.47,1.26,-0.15,0.20,-0.58,1218.00,2074.00,106.00,219.00,864.00,1435.00,2348.00,2913.00,,,,,,,,,,,,0,1,0,,120,16392,360,-93,-145,-184
4.178,4.13,-0.01,0.55,-0.52,5.29,-2.55,-0.18,0.60,-0.71,0.17,1275.00,2064.00,161.00,152.00,852.00,1489.00,2292.00,2959.00,,,,,,,,,,,,0,1,0,,120,16232,308,23,-85,-248
4.219,4.19,-0.11,-0.07,-0.18,-0.60,-3.53,-2.01,2.17,-1.05,0.70,1266.00,2096.00,189.00,197.00,809.00,1535.00,2241.00,2957.00,,,,,,,,,,,,0,1,0,,144,16436,464,228,-120,-156
4.321,4.25,-0.06,-1.30,1.31,-15.13,11.02,0.79,0.29,0.12,-0.36,1194.00,2114.00,112.00,237.00,851.00,1445.00,2324.00,2905.00,,,,,,,,,,,,0,1,0,,184,16480,132,238,95,-396
4.342,4.30,-0.02,1.00,-0.73,2.31,0.64,0.70,-0.67,-0.78,-0.10,1279.00,2039.00,143.00,157.00,898.00,1488.00,2329.00,2989.00,,,,,,,,,,,,0,1,0,,172,16312,120,708,-328,-193
4.383,4.36,-0.11,-0.16,-0.43,3.81,-8.88,-1.74,1.19,-1.30,0.35,1285.00,2117.00,233.00,191.00,849.00,1559.00,2294.00,3014.00,,,,,,,,,,,,0,1,0,,-24,16288,260,653,-251,-379
4.444,4.41,-0.13,-0.84,0.28,-8.86,0.99,-0.49,0.81,-0.16,-1.12,1252.00,2134.00,172.00,242.00,847.00,1499.00,2433.00,2997.00,,,,,,,,,,,,0,1,0,,204,16720,60,1028,59,-25
4.506,4.46,-0.03,0.06,-0.36,-8.20,5.65,1.88,-1.07,-0.25,-0.71,1275.00,2095.00,132.00,208.00,898.00,1435.00,2384.00,2975.00,,,,,,,,,,,,0,1,0,,28,16300,-216,985,-148,-363
4.568,4.52,-0.11,0.72,-1.40,11.33,-8.12,-1.69,1.26,-1.45,0.45,1333.00,2099.00,195.00,139.00,845.00,1553.00,2288.00,3024.00,,,,,,,,,,,,0,1,0,,-4,16300,-396,1036,-100,-173
4.63,4.58,-0.15,-0.88,0.22,-8.88,1.32,-0.93,1.58,-0.36,0.17,1257.00,2141.00,169.00,240.00,819.00,1494.00,2278.00,2919.00,,,,,,,,,,,,0,1,0,,108,16116,-376,678,-1,-327
4.691,4.63,-0.07,-0.06,0.21,-11.49,9.79,1.54,-0.45,0.22,-0.40,1239.00,2073.00,112.00,212.00,874.00,1431.00,2325.00,2897.00,,,,,,,,,,,,0,1,0,,132,16240,-752,229,-125,-420
4.732,4.68,-0.06,0.66,-0.49,11.23,-4.32,0.13,-0.74,-1.08,0.10,1270.00,2053.00,159.00,126.00,911.00,1525.00,2316.00,3008.00,,,,,,,,,,,,0,1,0,,-108,16168,-668,-34,-158,-418
4.793,4.74,-0.16,0.13,-0.51,1.80,-6.11,-2.17,2.59,-1.24,0.77,1284.00,2098.00,208.00,192.00,793.00,1527.00,2241.00,2974.00,,,,,,,,,,,,0,1,0,,108,16284,-520,-194,-109,-171
4.834,4.79,-0.14,-0.92,0.82,-15.45,11.80,0.31,0.30,0.34,-0.57,1218.00,2110.00,108.00,235.00,858.00,1472.00,2341.00,2896.00,,,,,,,,,,,,0,1,0,,80,16552,-520,-423,-10,-192
4.875,4.85,-0.10,0.37,-0.55,2.28,-0.72,0.55,-0.58,-0.75,-0.18,1281.00,2080.00,154.00,163.00,896.00,1493.00,2338.00,2992.00,,,,,,,,,,,,0,1,0,,-16,16328,-536,-426,-80,-220
4.937,4.91,-0.14,-0.29,-0.45,1.81,-6.89,-0.89,0.51,-1.48,0.36,1290.00,2130.00,217.00,196.00,867.00,1535.00,2301.00,3035.00,,,,,,,,,,,,0,1,0,,4,16316,-452,-448,-75,-354
4.998,4.96,-0.18,-1.52,0.55,-13.76,3.86,-0.85,0.86,-0.68,-0.09,1249.00,2176.00,161.00,272.00,850.00,1518.00,2323.00,2976.00,,,,,,,,,,,,0,1,0,,-164,16316,-368,-559,-45,-344
5.039,5.01,-0.10,-0.52,-0.00,-9.01,6.49,1.47,-1.54,-0.24,-0.64,1264.00,2123.00,128.00,210.00,928.00,1477.00,2375.00,2969.00,,,,,,,,,,,,0,1,0,,-128,16400,-128,-478,-12,-124
5.122,5.07,-0.12,0.39,-1.23,7.46,-7.20,-0.54,0.01,-1.73,0.42,1329.00,2117.00,199.00,158.00,885.00,1534.00,2304.00,3061.00,,,,,,,,,,,,0,1,0,,-88,16328,-356,-490,174,-188
5.163,5.12,-0.17,-0.64,-0.15,-4.52,-1.00,-1.15,1.38,-0.97,0.42,1277.00,2142.00,177.00,215.00,831.00,1515.00,2272.00,2970.00,,,,,,,,,,,,0,1,0,,-116,16320,-128,-516,39,-376
5.204,5.18,-0.13,-0.74,0.40,-16.95,13.54,0.58,0.36,0.02,-0.34,1242.00,2119.00,101.00,238.00,851.00,1454.00,2325.00,2914.00,,,,,,,,,,,,0,1,0,,-112,16148,-52,-328,-119,-155
5.286,5.24,-0.12,0.94,-0.74,11.60,-6.32,0.03,-0.40,-0.89,0.06,1281.00,2044.00,176.00,131.00,896.00,1517.00,2313.00,2989.00,,,,,,,,,,,,0,1,0,,-196,16348,212,-173,112,-306
5.328,5.29,-0.21,-0.01,-0.55,0.16,-3.88,-1.87,1.96,-1.42,0.82,1290.00,2112.00,190.00,193.00,816.00,1535.00,2241.00,2990.00,,,,,,,,,,,,0,1,0,,-192,16380,0,-295,211,1
5.412,5.34,-0.21,-1.55,1.35,-14.07,7.91,-0.20,1.11,0.27,-0.47,1197.00,2133.00,130.00,247.00,829.00,1470.00,2331.00,2896.00,,,,,,,,,,,,0,1,0,,-124,16376,100,-129,189,-107
5.431,5.40,-0.14,-0.31,-0.03,-5.99,3.30,1.28,-1.27,-0.61,-0.11,1261.00,2107.00,144.00,203.00,918.00,1478.00,2323.00,2970.00,,,,,,,,,,,,0,1,0,,-84,16248,-152,39,300,-98
5.492,5.45,-0.21,-0.02,-0.56,3.70,-7.53,-1.61,1.12,-1.47,0.51,1291.00,2113.00,217.00,185.00,850.00,1554.00,2281.00,3021.00,,,,,,,,,,,,0,1,0,,-68,16272,-60,-80,373,-82
5.534,5.51,-0.27,-1.47,0.76,-10.69,0.87,-1.39,1.67,-0.61,0.25,1234.00,2160.00,179.00,261.00,822.00,1518.00,2278.00,2941.00,,,,,,,,,,,,0,1,0,,-60,16432,-128,-275,369,-9
5.594,5.57,-0.18,-0.23,0.30,-13.72,10.54,1.59,-0.95,-0.33,-0.57,1237.00,2082.00,112.00,227.00,897.00,1447.00,2370.00,2974.00,,,,,,,,,,,,0,1,0,,44,16332,-76,-221,289,-102
5.655,5.62,-0.20,0.49,-0.77,6.44,-6.85,-0.64,0.52,-1.31,0.48,1294.00,2083.00,199.00,163.00,863.00,1520.00,2279.00,3005.00,,,,,,,,,,,,0,1,0,,-20,16444,36,-133,224,-143
5.718,5.67,-0.28,-0.75,-0.14,-7.06,-1.36,-1.89,1.99,-1.32,0.69,1279.00,2151.00,189.00,240.00,815.00,1535.00,2253.00,2989.00,,,,,,,,,,,,0,1,0,,-72,16436,-52,-210,343,-291
5.82,5.73,-0.20,-1.23,0.86,-12.55,10.15,1.44,-0.12,0.01,-0.41,1222.00,2134.00,112.00,219.00,860.00,1424.00,2334.00,2921.00,,,,,,,,,,,,0,1,0,,-16,16316,-148,-239,183,-283
5.841,5.79,-0.15,0.84,-0.82,10.47,-6.86,0.69,-0.58,-1.05,-0.15,1289.00,2057.00,185.00,139.00,894.00,1485.00,2347.00,3025.00,,,,,,,,,,,,0,1,0,,-120,16404,180,-70,12,-294
5.882,5.84,-0.26,-0.42,-0.45,1.72,-5.99,-2.28,2.01,-1.17,0.61,1293.00,2141.00,207.00,192.00,820.00,1558.00,2257.00,2978.00,,,,,,,,,,,,0,1,0,,-168,16300,304,-164,147,-414
5.944,5.89,-0.25,-1.13,1.00,-10.57,2.44,-0.07,0.54,-0.09,-0.31,1211.00,2118.00,164.00,249.00,853.00,1485.00,2326.00,2925.00,,,,,,,,,,,,0,1,0,,-168,16216,-24,-60,162,-215
5.985,5.95,-0.15,0.44,-0.56,-8.98,5.23,1.70,-1.31,0.02,-0.62,1280.00,2075.00,137.00,217.00,913.00,1455.00,2361.00,2937.00,,,,,,,,,,,,0,1,0,,-228,16192,176,96,150,-152
6.047,6.00,-0.26,0.97,-1.41,7.48,-9.96,-2.32,1.42,-1.54,0.57,1328.00,2079.00,231.00,170.00,847.00,1585.00,2277.00,3025.00,,,,,,,,,,,,0,1,0,,-256,16220,48,79,92,16
6.151,6.06,-0.27,-1.61,0.75,-11.04,-0.02,-0.43,1.12,-0.61,0.32,1238.00,2173.00,189.00,271.00,832.00,1483.00,2269.00,2935.00,,,,,,,,,,,,0,1,0,,-256,16380,20,-16,169,-33
6.171,6.12,-0.21,-0.26,0.32,-10.64,8.54,0.84,-0.20,0.08,-0.48,1236.00,2083.00,118.00,212.00,873.00,1461.00,2341.00,2919.00,,,,,,,,,,,,0,1,0,,-108,16120,-152,-193,87,6
6.213,6.17,-0.22,0.46,-0.48,6.71,-6.09,-0.32,0.39,-0.81,0.32,1274.00,2069.00,190.00,158.00,864.00,1506.00,2278.00,2959.00,,,,,,,,,,,,0,1,0,,-76,16356,-20,-279,171,61
6.272,6.22,-0.30,-0.28,-0.13,-6.14,-0.97,-1.82,2.08,-0.96,0.56,1267.00,2110.00,182.00,229.00,810.00,1527.00,2254.00,2957.00,,,,,,,,,,,,0,1,0,,-12,16248,60,-125,341,-126
6.334,6.28,-0.20,-1.12,1.08,-19.44,13.48,1.62,-0.40,0.43,-0.35,1205.00,2112.00,106.00,263.00,870.00,1424.00,2309.00,2868.00,,,,,,,,,,,,0,1,0,,-80,16312,-308,-130,234,-246
6.415,6.33,-0.19,0.85,-0.77,5.67,-3.36,0.15,-0.34,-0.64,-0.20,1285.00,2053.00,167.00,153.00,891.00,1507.00,2336.00,2981.00,,,,,,,,,,,,0,1,0,,-124,16284,100,-166,73,-11
6.435,6.39,-0.24,-0.30,-0.39,1.35,-7.89,-1.25,1.04,-1.63,0.79,1286.00,2127.00,231.00,205.00,848.00,1535.00,2254.00,3018.00,,,,,,,,,,,,0,1,0,,-160,16292,260,-226,360,-31
6.517,6.45,-0.26,-1.17,0.56,-13.89,4.60,-0.57,0.90,-0.56,-0.24,1241.00,2146.00,155.00,268.00,844.00,1500.00,2337.00,2974.00,,,,,,,,,,,,0,1,0,,-8,16324,8,-155,469,33
6.538,6.50,-0.18,-0.46,-0.12,-5.78,3.36,1.20,-1.39,-0.59,-0.56,1271.00,2125.00,143.00,201.00,925.00,1487.00,2379.00,3003.00,,,,,,,,,,,,0,1,0,,116,16372,-76,-189,377,54
6.579,6.55,-0.24,0.66,-1.45,6.97,-10.49,-1.24,0.36,-1.67,0.38,1338.00,2107.00,240.00,176.00,880.00,1563.00,2306.00,3056.00,,,,,,,,,,,,0,1,0,,228,16260,116,-159,80,-202
6.661,6.61,-0.28,-1.40,0.29,-13.60,4.03,-1.08,1.59,-0.76,0.45,1264.00,2181.00,159.00,269.00,821.00,1503.00,2259.00,2942.00,,,,,,,,,,,,0,1,0,,-24,16320,-8,-333,1,-205
6.723,6.66,-0.21,-0.31,0.40,-15.17,11.70,1.17,-0.20,0.31,-0.57,1232.00,2083.00,108.00,233.00,868.00,1442.00,2342.00,2899.00,,,,,,,,,,,,0,1,0,,24,16312,-4,-258,-101,-290
6.764,6.72,-0.20,0.84,-0.72,3.07,-3.45,-0.08,0.05,-0.73,0.10,1282.00,2051.00,176.00,170.00,876.00,1505.00,2302.00,2967.00,,,,,,,,,,,,0,1,0,,-220,16464,100,-103,-12,-224
6.826,6.78,-0.27,-0.26,0.10,-0.03,-5.49,-1.53,1.83,-1.45,1.05,1251.00,2096.00,208.00,203.00,817.00,1520.00,2215.00,2976.00,,,,,,,,,,,,0,1,0,,-64,16204,188,77,-189,146
6.888,6.83,-0.16,-0.81,0.96,-18.68,11.25,1.81,-0.67,0.58,-0.36,1206.00,2093.00,118.00,271.00,880.00,1424.00,2304.00,2852.00,,,,,,,,,,,,0,1,0,,28,16440,348,1,157,-224
6.909,6.88,-0.11,1.27,-1.01,-4.38,0.03,0.92,-0.85,-0.61,0.05,1292.00,2032.00,167.00,208.00,903.00,1482.00,2303.00,2957.00,,,,,,,,,,,,0,1,0,,-16,16188,104,64,273,-151
