Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
2.434,2.04,-0.06,12.91,-11.11,-2.47,1.30,-1.26,2.05,nan,nan,940.00,1284.00,370.00,593.00,675.00,2555.00,0.00,1707.00,,,,,,,,,,,,0,0,0,,-656,15896,3020,-27,97,-130
2.498,2.10,-0.12,-19.00,14.28,-10.48,6.68,-1.25,4.13,nan,nan,425.00,2297.00,320.00,705.00,603.00,2415.00,0.00,1360.00,,,,,,,,,,,,0,0,0,,-604,15840,3088,127,132,-114
2.582,2.15,0.20,inf,inf,-5.17,7.42,6.17,-4.81,nan,nan,0.00,1535.00,279.00,560.00,855.00,2289.00,0.00,1040.00,,,,,,,,,,,,0,0,0,,-720,15924,3024,37,150,-74
2.622,2.21,0.03,33.07,-24.27,13.22,-9.93,-3.24,3.30,nan,nan,1328.00,823.00,511.00,431.00,654.00,2672.00,0.00,1827.00,,,,,,,,,,,,0,0,0,,-656,15924,3092,-62,108,-87
2.664,2.27,-0.28,-20.99,13.33,-16.33,8.82,-6.11,11.37,nan,nan,464.00,2549.00,317.00,839.00,445.00,2410.00,0.00,1344.00,,,,,,,,,,,,0,0,0,,-492,15872,2948,-97,33,-180
2.704,2.32,0.18,inf,inf,-13.43,20.02,8.90,-8.01,nan,nan,0.00,1623.00,164.00,554.00,967.00,2238.00,0.00,960.00,,,,,,,,,,,,0,0,0,,-644,15960,3120,-75,86,-121
2.765,2.37,0.01,25.42,-19.90,17.78,-14.53,-3.21,3.15,nan,nan,1205.00,991.00,603.00,407.00,659.00,2679.00,0.00,1680.00,,,,,,,,,,,,0,0,0,,-608,16036,2964,-116,167,-136
2.827,2.43,-0.13,-9.03,4.38,-13.42,7.38,-2.84,6.46,nan,nan,606.00,2019.00,325.00,777.00,547.00,2416.00,0.00,1360.00,,,,,,,,,,,,0,0,0,,-720,15924,2892,-71,134,-104
2.869,2.48,0.11,-32.61,45.39,-6.77,11.21,4.79,-3.56,nan,nan,101.00,1708.00,234.00,539.00,819.00,2337.00,0.00,1159.00,,,,,,,,,,,,0,0,0,,-576,15864,3008,-86,76,-121
2.929,2.54,0.07,2.70,0.22,6.96,-7.06,-0.83,2.18,nan,nan,613.00,1419.00,490.00,511.00,665.00,2503.00,0.00,1345.00,,,,,,,,,,,,0,0,0,,-644,15988,3136,-101,137,-131
2.99,2.60,0.02,6.24,-5.49,-6.06,4.29,-0.86,2.36,nan,nan,783.00,1438.00,336.00,631.00,659.00,2494.00,0.00,1495.00,,,,,,,,,,,,0,0,0,,-552,15924,2952,-105,138,-96
3.091,2.65,-0.00,-15.46,12.66,-5.73,4.46,-0.45,2.47,nan,nan,435.00,2085.00,331.00,620.00,650.00,2446.00,0.00,1301.00,,,,,,,,,,,,0,0,0,,-544,15952,3120,-110,129,-122
3.112,2.70,0.21,inf,inf,-1.78,2.36,4.29,-3.32,nan,nan,0.00,1535.00,345.00,561.00,816.00,2369.00,0.00,1105.00,,,,,,,,,,,,0,0,0,,-648,15868,3060,-123,35,-159
3.172,2.76,0.04,26.90,-21.02,8.00,-7.02,-3.27,3.34,nan,nan,1246.00,963.00,480.00,490.00,653.00,2672.00,0.00,1750.00,,,,,,,,,,,,0,0,0,,-568,15996,2920,-93,162,-78
3.233,2.81,-0.20,-19.73,13.27,-13.32,7.58,-4.65,8.92,nan,nan,455.00,2429.00,321.00,770.00,495.00,2430.00,0.00,1299.00,,,,,,,,,,,,0,0,0,,-520,15940,3152,-162,142,-106
3.275,2.87,0.26,inf,inf,-11.17,16.34,8.95,-7.95,nan,nan,0.00,1580.00,192.00,559.00,963.00,2230.00,0.00,896.00,,,,,,,,,,,,0,0,0,,-560,15892,2888,-93,120,-114
3.337,2.92,0.04,33.33,-25.32,20.92,-16.30,-4.07,4.06,nan,nan,1399.00,838.00,627.00,377.00,637.00,2705.00,0.00,1744.00,,,,,,,,,,,,0,0,0,,-528,15948,3108,-60,192,-82
3.398,2.98,-0.16,-13.34,7.19,-15.12,8.07,-4.02,8.15,nan,nan,563.00,2221.00,323.00,816.00,510.00,2419.00,0.00,1328.00,,,,,,,,,,,,0,0,0,,-552,15988,2932,-102,155,-156
3.439,3.04,0.13,-41.33,59.55,-7.60,10.95,5.67,-4.47,nan,nan,55.00,1650.00,241.00,561.00,847.00,2313.00,0.00,1075.00,,,,,,,,,,,,0,0,0,,-464,15888,2868,-1,51,-188
3.502,3.09,-0.02,11.83,-7.39,11.95,-10.01,-2.89,3.44,nan,nan,784.00,1213.00,525.00,454.00,645.00,2625.00,0.00,1438.00,,,,,,,,,,,,0,0,0,,-572,16000,2940,-56,119,-185
3.565,3.14,-0.07,-0.33,-0.81,-10.25,6.60,-1.05,3.40,nan,nan,685.00,1645.00,320.00,700.00,625.00,2443.00,0.00,1380.00,,,,,,,,,,,,0,0,0,,-660,15932,3016,-49,137,-187
3.606,3.20,-0.04,-12.81,12.16,-3.19,3.33,0.59,1.16,nan,nan,426.00,1903.00,336.00,578.00,685.00,2432.00,0.00,1260.00,,,,,,,,,,,,0,0,0,,-572,15888,2952,-84,114,-144
3.667,3.25,0.08,-19.84,30.63,-0.91,0.88,2.25,-1.05,nan,nan,178.00,1531.00,368.00,564.00,749.00,2416.00,0.00,1142.00,,,,,,,,,,,,0,0,0,,-596,15920,2864,-134,23,-140
3.729,3.31,-0.07,20.86,-18.05,1.83,-3.76,-2.95,3.57,nan,nan,1184.00,1129.00,450.00,573.00,641.00,2622.00,0.00,1664.00,,,,,,,,,,,,0,0,0,,-516,15888,3160,-150,118,-150
3.87,3.37,-0.27,-19.46,13.59,-11.49,6.51,-3.90,7.54,nan,nan,445.00,2383.00,329.00,737.00,526.00,2447.00,0.00,1232.00,,,,,,,,,,,,0,0,0,,-556,15968,3064,-106,145,-152
3.89,3.42,0.08,inf,inf,-8.71,12.18,6.73,-5.60,nan,nan,0.00,1584.00,230.00,567.00,883.00,2286.00,0.00,896.00,,,,,,,,,,,,0,0,0,,-600,15884,3060,-67,102,-169
3.912,3.47,-0.18,35.89,-26.86,18.21,-14.05,-5.15,4.37,nan,nan,1451.00,789.00,583.00,395.00,639.00,2800.00,0.00,1840.00,,,,,,,,,,,,0,0,0,,-644,15904,3096,-74,85,-161
3.951,3.53,-0.49,-18.05,9.99,-17.32,8.75,-6.46,10.80,nan,nan,527.00,2482.00,324.00,874.00,462.00,2482.00,0.00,1328.00,,,,,,,,,,,,0,0,0,,-596,15740,3096,-66,79,-237
3.992,3.58,-0.17,inf,inf,-12.30,16.25,6.04,-5.98,nan,nan,0.00,1718.00,197.00,586.00,913.00,2374.00,0.00,1089.00,,,,,,,,,,,,0,0,0,,-528,16088,2840,-115,151,-192
4.053,3.64,-0.32,16.01,-12.75,11.36,-10.67,-3.32,3.55,nan,nan,971.00,1187.00,550.00,473.00,646.00,2662.00,0.00,1535.00,,,,,,,,,,,,0,0,0,,-548,15932,3200,-78,194,-142
4.178,3.69,-0.46,-6.97,4.33,-13.40,8.43,-3.13,6.26,nan,nan,585.00,1863.00,307.00,755.00,556.00,2457.00,0.00,1338.00,,,,,,,,,,,,0,0,0,,-488,15808,3012,103,149,-133
4.198,3.75,-0.37,-18.83,22.95,-6.28,8.33,1.40,-0.32,nan,nan,265.00,1808.00,271.00,571.00,731.00,2450.00,0.00,1245.00,,,,,,,,,,,,0,0,0,,-604,15932,3060,3,112,-107
4.218,3.81,-0.36,-9.38,15.11,-0.29,-1.14,-0.07,1.54,nan,nan,341.00,1535.00,406.00,581.00,679.00,2471.00,0.00,1206.00,,,,,,,,,,,,0,0,0,,-544,15820,2944,-206,110,-88
4.259,3.86,-0.46,12.78,-10.89,-2.49,1.21,-2.51,3.48,nan,nan,931.00,1283.00,372.00,595.00,639.00,2583.00,0.00,1567.00,,,,,,,,,,,,0,0,0,,-556,16108,3136,-158,45,-151
4.321,3.91,-0.56,-19.25,14.45,-10.06,5.69,-2.38,5.36,nan,nan,423.00,2309.00,335.00,712.00,576.00,2444.00,0.00,1233.00,,,,,,,,,,,,0,0,0,,-584,16040,3000,-5,175,-184
4.364,3.97,-0.27,inf,inf,-5.75,7.36,5.29,-4.17,nan,nan,0.00,1579.00,283.00,574.00,839.00,2329.00,0.00,937.00,,,,,,,,,,,,0,0,0,,-512,15888,2976,-13,175,-187
4.486,4.03,-0.47,32.81,-24.38,12.48,-10.29,-4.28,4.10,nan,nan,1342.00,834.00,528.00,448.00,638.00,2724.00,0.00,1746.00,,,,,,,,,,,,0,0,0,,-528,15904,2840,-57,88,-126
4.506,4.08,-0.79,-20.68,12.00,-17.17,8.87,-6.89,11.59,nan,nan,496.00,2610.00,321.00,866.00,446.00,2471.00,0.00,1295.00,,,,,,,,,,,,0,0,0,,-432,15940,2908,-157,26,-131
4.548,4.13,-0.35,inf,inf,-13.71,18.91,7.92,-7.45,nan,nan,0.00,1648.00,175.00,577.00,955.00,2292.00,0.00,939.00,,,,,,,,,,,,0,0,0,,-472,15936,3096,-124,105,-124
4.589,4.19,-0.53,23.27,-19.35,14.34,-13.03,-3.97,3.49,nan,nan,1216.00,1063.00,592.00,448.00,656.00,2736.00,0.00,1649.00,,,,,,,,,,,,0,0,0,,-624,15920,3016,-65,162,-119
4.651,4.25,-0.70,-9.87,4.57,-13.30,6.78,-3.78,6.88,nan,nan,609.00,2077.00,335.00,786.00,544.00,2479.00,0.00,1302.00,,,,,,,,,,,,0,0,0,,-580,16052,2916,-65,128,-152
4.691,4.30,-0.47,-32.73,44.72,-8.54,11.42,3.76,-3.25,nan,nan,105.00,1748.00,239.00,575.00,821.00,2415.00,0.00,1132.00,,,,,,,,,,,,0,0,0,,-580,15720,2932,-78,117,-105
4.754,4.36,-0.54,1.28,1.00,4.00,-5.83,-1.76,2.33,nan,nan,603.00,1470.00,484.00,556.00,671.00,2586.00,0.00,1317.00,,,,,,,,,,,,0,0,0,,-480,16068,3068,-180,48,-174
4.815,4.41,-0.58,5.94,-5.48,-6.72,3.81,-1.35,2.61,nan,nan,787.00,1455.00,349.00,656.00,656.00,2526.00,0.00,1459.00,,,,,,,,,,,,0,0,0,,-448,15960,3144,-151,235,-48
4.877,4.46,-0.61,-16.29,13.11,-6.78,4.53,-1.15,3.02,nan,nan,431.00,2129.00,336.00,645.00,639.00,2478.00,0.00,1252.00,,,,,,,,,,,,0,0,0,,-452,15780,2976,16,191,-24
4.917,4.52,-0.38,inf,inf,-2.28,2.11,3.91,-3.17,nan,nan,0.00,1568.00,353.00,576.00,815.00,2395.00,0.00,1040.00,,,,,,,,,,,,0,0,0,,-424,16012,2920,-45,28,-60
4.979,4.58,-0.56,27.36,-21.54,7.51,-7.13,-3.94,4.11,nan,nan,1271.00,959.00,487.00,501.00,634.00,2688.00,0.00,1712.00,,,,,,,,,,,,0,0,0,,-516,16016,2948,-72,-130,-128
5.04,4.63,-0.84,-20.63,13.57,-14.54,8.05,-6.12,10.33,nan,nan,455.00,2497.00,320.00,798.00,471.00,2480.00,0.00,1291.00,,,,,,,,,,,,0,0,0,,-448,16048,2924,29,-366,-251
5.081,4.68,-0.37,inf,inf,-11.33,15.46,8.42,-7.94,nan,nan,0.00,1611.00,202.00,576.00,972.00,2277.00,0.00,887.00,,,,,,,,,,,,0,0,0,,-416,15968,3024,25,-223,-279
5.163,4.74,-0.59,32.63,-25.39,18.43,-15.67,-4.65,3.80,nan,nan,1422.00,863.00,634.00,409.00,653.00,2787.00,0.00,1744.00,,,,,,,,,,,,0,0,0,,-488,15884,3100,-173,198,-326
5.184,4.79,-0.79,-13.55,6.49,-17.60,8.28,-4.68,7.73,nan,nan,587.00,2282.00,334.00,895.00,528.00,2511.00,0.00,1324.00,,,,,,,,,,,,0,0,0,,-640,15844,2896,-251,187,-95
5.286,4.85,-0.51,-40.56,56.49,-9.29,11.06,4.90,-4.64,nan,nan,64.00,1737.00,247.00,598.00,867.00,2396.00,0.00,1078.00,,,,,,,,,,,,0,0,0,,-540,16016,3052,-237,70,-49
5.307,4.91,-0.65,10.93,-7.81,9.12,-9.13,-3.36,3.54,nan,nan,815.00,1271.00,527.00,496.00,647.00,2667.00,0.00,1452.00,,,,,,,,,,,,0,0,0,,-400,16116,3008,-202,113,-117
5.349,4.96,-0.71,-0.61,-1.46,-11.32,6.06,-1.87,3.27,nan,nan,713.00,1692.00,336.00,741.00,639.00,2533.00,0.00,1433.00,,,,,,,,,,,,0,0,0,,-436,15904,3100,-150,105,-132
5.412,5.01,-0.71,-13.74,12.12,-5.27,3.54,-0.59,1.47,nan,nan,434.00,1976.00,345.00,624.00,688.00,2527.00,0.00,1314.00,,,,,,,,,,,,0,0,0,,-388,16088,3044,-78,121,-154
5.495,5.07,-0.61,-21.36,31.36,-3.43,1.73,1.31,-0.86,nan,nan,176.00,1595.00,368.00,609.00,754.00,2495.00,0.00,1193.00,,,,,,,,,,,,0,0,0,,-432,16012,2960,-16,170,-90
5.535,5.12,-0.75,20.58,-18.35,1.75,-4.73,-3.52,3.45,nan,nan,1210.00,1151.00,475.00,590.00,652.00,2691.00,0.00,1709.00,,,,,,,,,,,,0,0,0,,-480,15768,3032,-189,98,-190
5.575,5.18,-0.95,-19.52,13.00,-12.89,6.70,-4.80,8.38,nan,nan,460.00,2427.00,334.00,775.00,511.00,2480.00,0.00,1307.00,,,,,,,,,,,,0,0,0,,-500,15952,3132,-183,148,-82
5.66,5.24,-0.58,inf,inf,-10.17,12.04,6.44,-5.54,nan,nan,0.00,1615.00,238.00,603.00,885.00,2309.00,0.00,944.00,,,,,,,,,,,,0,0,0,,-436,15836,3148,-76,243,-52
5.679,5.29,-0.83,35.20,-26.81,16.04,-13.76,-5.56,4.83,nan,nan,1466.00,810.00,597.00,427.00,628.00,2811.00,0.00,1870.00,,,,,,,,,,,,0,0,0,,-408,16080,3144,-77,238,-102
5.782,5.34,-1.14,-18.93,11.07,-18.13,8.57,-6.91,11.27,nan,nan,505.00,2496.00,332.00,907.00,454.00,2494.00,0.00,1354.00,,,,,,,,,,,,0,0,0,,-324,15984,2876,-73,123,-158
5.802,5.40,-0.81,inf,inf,-13.07,15.96,5.46,-5.44,nan,nan,0.00,1724.00,203.00,609.00,896.00,2394.00,0.00,1136.00,,,,,,,,,,,,0,0,0,,-452,15872,3016,-104,65,-165
5.864,5.45,-0.96,15.39,-12.27,9.76,-10.30,-3.87,3.82,nan,nan,957.00,1201.00,555.00,499.00,643.00,2701.00,0.00,1584.00,,,,,,,,,,,,0,0,0,,-448,16008,3008,-87,143,-161
5.907,5.51,-1.10,-7.33,4.08,-13.85,7.64,-3.72,6.56,nan,nan,597.00,1903.00,323.00,785.00,553.00,2495.00,0.00,1451.00,,,,,,,,,,,,0,0,0,,-596,15960,2980,-70,155,-160
5.967,5.57,-1.02,-17.85,20.51,-7.01,6.95,0.54,0.15,nan,nan,297.00,1857.00,296.00,610.00,724.00,2503.00,0.00,1367.00,,,,,,,,,,,,0,0,0,,-500,15960,2900,-18,110,-153
6.029,5.62,-1.00,-8.40,12.49,-1.93,-1.09,-0.66,1.60,nan,nan,386.00,1584.00,417.00,619.00,684.00,2525.00,0.00,1333.00,,,,,,,,,,,,0,0,0,,-388,15904,2916,-77,127,-150
6.09,5.67,-1.12,12.97,-11.86,-4.28,1.13,-3.42,3.70,nan,nan,978.00,1307.00,386.00,640.00,642.00,2662.00,0.00,1742.00,,,,,,,,,,,,0,0,0,,-448,15932,2892,-135,192,-180
6.151,5.73,-1.23,-19.79,14.21,-11.95,6.38,-3.29,5.56,nan,nan,433.00,2375.00,334.00,753.00,579.00,2519.00,0.00,1392.00,,,,,,,,,,,,0,0,0,,-516,15868,2984,-135,146,-126
6.192,5.79,-0.93,inf,inf,-8.08,8.40,4.74,-4.33,nan,nan,0.00,1614.00,279.00,612.00,855.00,2391.00,0.00,1107.00,,,,,,,,,,,,0,0,0,,-316,15856,3040,-129,101,-170
6.253,5.84,-1.13,32.49,-24.75,11.40,-10.41,-5.02,4.21,nan,nan,1377.00,853.00,542.00,469.00,643.00,2797.00,0.00,1892.00,,,,,,,,,,,,0,0,0,,-428,16100,2932,-45,151,-245
6.296,5.89,-1.43,-22.15,13.29,-18.34,8.59,-7.14,11.55,nan,nan,475.00,2672.00,333.00,914.00,449.00,2498.00,0.00,1424.00,,,,,,,,,,,,0,0,0,,-452,15872,2924,-92,100,-183
6.421,5.95,-1.00,inf,inf,-14.79,18.55,7.19,-6.99,nan,nan,0.00,1681.00,182.00,608.00,944.00,2330.00,0.00,1085.00,,,,,,,,,,,,0,0,0,,-504,15792,3136,26,147,-138
6.441,6.00,-1.16,21.53,-18.13,12.42,-12.69,-4.18,3.70,nan,nan,1175.00,1102.00,602.00,479.00,651.00,2743.00,0.00,1730.00,,,,,,,,,,,,0,0,0,,-432,15916,2980,-7,211,-167
6.462,6.06,-1.32,-10.24,5.34,-14.85,7.30,-4.37,7.46,nan,nan,588.00,2064.00,335.00,824.00,533.00,2499.00,0.00,1424.00,,,,,,,,,,,,0,0,0,,-372,15952,2892,-117,133,-136
6.524,6.12,-1.10,-29.99,40.14,-8.96,10.51,3.14,-2.54,nan,nan,128.00,1773.00,253.00,599.00,799.00,2428.00,0.00,1214.00,,,,,,,,,,,,0,0,0,,-496,15996,3044,-137,87,-142
6.585,6.17,-1.19,-0.30,1.97,2.14,-5.44,-2.98,4.53,nan,nan,589.00,1525.00,490.00,592.00,609.00,2559.00,0.00,1374.00,,,,,,,,,,,,0,0,0,,-508,15996,2936,-90,216,-178
6.626,6.22,-1.24,7.05,-6.82,-7.90,3.95,-2.15,3.30,nan,nan,829.00,1443.00,354.00,685.00,641.00,2559.00,0.00,1559.00,,,,,,,,,,,,0,0,0,,-464,15936,2956,-34,154,-178
6.686,6.28,-1.26,-16.74,12.55,-8.51,4.58,-1.64,3.22,nan,nan,448.00,2200.00,346.00,690.00,638.00,2513.00,0.00,1361.00,,,,,,,,,,,,0,0,0,,-512,15928,2932,-82,111,-120
6.769,6.33,-1.04,inf,inf,-4.46,3.37,3.22,-2.71,nan,nan,0.00,1606.00,343.00,607.00,805.00,2431.00,0.00,1152.00,,,,,,,,,,,,0,0,0,,-528,16000,3004,-44,132,-153
6.789,6.39,-1.20,28.04,-22.20,5.88,-7.10,-4.37,3.82,nan,nan,1301.00,950.00,501.00,534.00,649.00,2755.00,0.00,1812.00,,,,,,,,,,,,0,0,0,,-472,15932,2980,-58,102,-166
6.851,6.45,-1.48,-20.21,12.25,-15.08,7.32,-6.76,10.62,nan,nan,485.00,2544.00,336.00,831.00,469.00,2523.00,0.00,1382.00,,,,,,,,,,,,0,0,0,,-428,15884,2920,-141,75,-164
6.892,6.50,-1.03,inf,inf,-14.11,17.24,7.59,-7.74,nan,nan,0.00,1667.00,193.00,613.00,976.00,2340.00,0.00,994.00,,,,,,,,,,,,0,0,0,,-520,15888,2988,-150,119,-45
6.953,6.55,-1.24,30.51,-24.44,15.47,-14.53,-5.30,4.25,nan,nan,1404.00,915.00,629.00,446.00,645.00,2826.00,0.00,1803.00,,,,,,,,,,,,0,0,0,,-428,15960,3108,-172,44,-217
7.015,6.61,-1.41,-12.99,5.83,-16.20,7.11,-4.52,7.27,nan,nan,602.00,2271.00,347.00,874.00,540.00,2527.00,0.00,1420.00,,,,,,,,,,,,0,0,0,,-592,15932,3024,-18,170,-127
7.137,6.66,-1.11,-38.44,53.35,-8.79,9.94,4.43,-4.12,nan,nan,73.00,1738.00,260.00,604.00,850.00,2407.00,0.00,1171.00,,,,,,,,,,,,0,0,0,,-380,15912,2928,5,207,-103
7.158,6.72,-1.23,8.66,-5.34,6.57,-7.70,-3.43,3.76,nan,nan,743.00,1301.00,511.00,528.00,640.00,2659.00,0.00,1502.00,,,,,,,,,,,,0,0,0,,-424,15908,2920,-70,199,-128
7.198,6.78,-1.25,1.63,-2.72,-9.86,5.19,-1.69,3.03,nan,nan,733.00,1602.00,343.00,716.00,645.00,2531.00,0.00,1487.00,,,,,,,,,,,,0,0,0,,-420,16032,3024,-7,157,-130
7.24,6.83,-1.25,-14.50,12.47,-5.86,3.47,-1.17,2.55,nan,nan,432.00,2018.00,350.00,640.00,656.00,2512.00,0.00,1335.00,,,,,,,,,,,,0,0,0,,-412,15860,2872,-1,95,-207
7.304,6.88,-1.08,-39.37,58.23,-3.40,1.57,2.09,-1.75,nan,nan,57.00,1582.00,371.00,611.00,780.00,2477.00,0.00,1201.00,,,,,,,,,,,,0,0,0,,-568,15880,2904,-73,109,-215
7.345,6.94,-1.23,22.26,-19.23,1.70,-4.71,-4.06,4.06,nan,nan,1231.00,1103.00,475.00,591.00,637.00,2704.00,0.00,1753.00,,,,,,,,,,,,0,0,0,,-560,15904,2720,-145,77,-167
7.406,7.00,-1.45,-20.10,13.43,-13.39,6.54,-5.54,9.07,nan,nan,454.00,2454.00,340.00,794.00,499.00,2507.00,0.00,1351.00,,,,,,,,,,,,0,0,0,,-524,15948,2900,-132,41,-97
7.488,7.05,-1.05,inf,inf,-11.39,13.16,6.42,-5.87,nan,nan,0.00,1646.00,229.00,614.00,901.00,2331.00,0.00,979.00,,,,,,,,,,,,0,0,0,,-504,15912,2948,-132,115,-135
7.51,7.11,-1.29,36.52,-28.35,16.52,-15.40,-5.87,4.61,nan,nan,1555.00,801.00,647.00,438.00,639.00,2862.00,0.00,1885.00,,,,,,,,,,,,0,0,0,,-496,16020,2900,-106,140,-127
7.55,7.16,-1.57,-17.36,9.00,-18.17,8.59,-6.83,10.65,nan,nan,549.00,2480.00,332.00,908.00,469.00,2529.00,0.00,1426.00,,,,,,,,,,,,0,0,0,,-436,15892,3112,-58,101,-185
