Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.708,1.33,0.38,-2.25,5.18,0.54,6.38,7.61,-2.48,-1.26,1.29,475.00,1057.00,219.00,220.00,695.00,843.00,3035.00,4095.00,,,,,,,,,,,,0,0,0,,-1616,15176,5100,-1295,-73,-372
1.77,1.39,0.36,11.28,-7.90,28.13,-12.34,0.05,2.87,-2.51,3.13,754.00,879.00,365.00,122.00,597.00,985.00,2810.00,4095.00,,,,,,,,,,,,0,0,0,,-1564,15232,5264,-1089,-54,-195
1.812,1.44,0.41,-3.27,1.12,-6.59,4.84,1.26,5.62,0.52,-1.33,603.00,1227.00,271.00,304.00,503.00,872.00,3387.00,4095.00,,,,,,,,,,,,0,0,0,,-1724,15032,5348,-724,73,-253
1.853,1.50,0.75,-3.06,5.85,0.24,8.91,7.25,-1.10,-2.99,3.83,465.00,1072.00,192.00,208.00,649.00,824.00,2729.00,4095.00,,,,,,,,,,,,0,0,0,,-1700,15020,5360,-553,277,-80
1.914,1.55,0.84,6.81,-4.60,19.48,-7.28,2.45,1.90,2.35,-2.41,684.00,960.00,325.00,150.00,602.00,919.00,3472.00,3920.00,,,,,,,,,,,,0,0,0,,-1664,15148,5676,-353,347,-131
1.976,1.61,0.89,-0.37,0.48,1.27,2.06,1.86,3.44,-0.98,0.88,592.00,1113.00,273.00,240.00,560.00,903.00,3088.00,4095.00,,,,,,,,,,,,0,0,0,,-1500,15324,5096,39,225,-133
2.059,1.66,0.91,-0.11,0.39,3.01,2.24,1.36,4.83,-1.91,2.24,592.00,1104.00,262.00,223.00,524.00,887.00,2917.00,4095.00,,,,,,,,,,,,0,0,0,,-1552,14980,5288,204,-423,-213
2.08,1.72,1.11,0.42,0.79,6.33,0.84,4.82,0.04,1.66,-3.02,574.00,1070.00,266.00,203.00,638.00,880.00,3634.00,4095.00,,,,,,,,,,,,0,0,0,,-1636,15288,5376,282,-324,-668
2.142,1.77,1.09,6.04,-5.62,14.38,-6.35,0.84,2.08,-2.75,3.49,733.00,1017.00,339.00,179.00,614.00,975.00,2769.00,4095.00,,,,,,,,,,,,0,0,0,,-1780,14836,5376,-174,97,-1000
2.184,1.83,1.12,-2.79,0.74,-4.36,3.82,1.66,3.44,1.51,-2.37,610.00,1216.00,275.00,286.00,562.00,910.00,3518.00,4048.00,,,,,,,,,,,,0,0,0,,-1872,14812,5236,-701,146,-1131
2.247,1.88,1.49,-2.80,4.90,2.60,5.43,8.56,-2.40,-0.65,0.39,487.00,1088.00,222.00,208.00,680.00,810.00,3152.00,4095.00,,,,,,,,,,,,0,0,0,,-2148,14892,5936,-629,331,-780
2.309,1.94,1.43,11.03,-8.37,31.15,-13.60,0.25,2.96,-2.05,2.45,777.00,899.00,370.00,112.00,592.00,975.00,2891.00,4095.00,,,,,,,,,,,,0,0,0,,-2196,14676,5944,-531,439,-412
2.35,1.99,1.46,-2.87,0.86,-6.30,4.54,2.00,4.65,0.62,-1.49,607.00,1216.00,274.00,303.00,523.00,869.00,3409.00,4095.00,,,,,,,,,,,,0,0,0,,-2076,14760,5752,-42,444,-45
2.473,2.05,1.77,-1.87,4.44,-0.22,7.67,7.73,-1.54,-2.76,3.50,491.00,1062.00,207.00,219.00,659.00,818.00,2767.00,4095.00,,,,,,,,,,,,0,0,0,,-2100,14940,5512,71,468,239
2.493,2.10,1.82,6.88,-4.27,19.11,-6.99,2.70,1.82,1.68,-2.55,671.00,949.00,322.00,151.00,602.00,912.00,3542.00,4041.00,,,,,,,,,,,,0,0,0,,-2128,14908,5732,180,458,254
2.534,2.16,1.85,0.45,-0.47,1.64,1.21,2.44,3.24,-0.90,0.76,614.00,1105.00,284.00,242.00,560.00,887.00,3103.00,4095.00,,,,,,,,,,,,0,0,0,,-1936,14836,5300,257,736,550
2.596,2.21,1.98,0.19,0.29,1.64,1.67,4.37,1.29,-1.61,1.80,592.00,1094.00,277.00,239.00,601.00,866.00,2971.00,4095.00,,,,,,,,,,,,0,0,0,,-1692,15108,5088,105,504,499
2.658,2.27,2.18,0.14,1.31,1.61,2.50,5.95,-0.26,1.74,-3.13,561.00,1067.00,265.00,234.00,635.00,848.00,3652.00,4095.00,,,,,,,,,,,,0,0,0,,-1812,15124,5228,-50,323,273
2.699,2.32,2.14,6.46,-5.30,12.09,-6.17,1.55,2.24,-2.76,3.50,715.00,992.00,350.00,195.00,601.00,944.00,2767.00,4095.00,,,,,,,,,,,,0,0,0,,-1680,15256,5052,102,175,266
2.779,2.38,2.15,-2.73,1.12,-5.77,3.64,2.16,3.91,1.36,-2.57,597.00,1201.00,285.00,304.00,543.00,881.00,3567.00,4095.00,,,,,,,,,,,,0,0,0,,-1512,15356,5044,351,-44,250
2.799,2.43,2.47,-2.57,4.68,0.23,5.18,8.69,-2.63,-0.26,-0.19,491.00,1085.00,235.00,230.00,687.00,811.00,3229.00,4095.00,,,,,,,,,,,,0,0,0,,-1516,15288,5012,285,-190,-139
2.841,2.49,2.33,10.35,-8.64,21.90,-12.07,-0.36,2.79,-1.07,1.01,798.00,930.00,403.00,155.00,604.00,1003.00,3071.00,4095.00,,,,,,,,,,,,0,0,0,,-1780,14952,5408,-114,263,-292
2.903,2.54,2.29,-3.27,0.43,-7.60,2.82,1.44,4.19,1.77,-3.18,626.00,1250.00,308.00,334.00,542.00,900.00,3659.00,4095.00,,,,,,,,,,,,0,0,0,,-1640,14948,5352,-555,532,-347
2.964,2.60,2.55,-1.87,3.00,-1.31,4.05,7.55,-1.59,-2.42,3.00,531.00,1104.00,257.00,252.00,663.00,825.00,2826.00,4095.00,,,,,,,,,,,,0,0,0,,-1860,15068,5140,-482,585,-230
3.025,2.65,2.59,6.97,-4.60,14.66,-6.77,3.35,1.69,1.65,-3.00,682.00,954.00,345.00,179.00,599.00,892.00,3632.00,4095.00,,,,,,,,,,,,0,0,0,,-1788,15012,5224,-269,380,-74
3.088,2.71,2.61,1.18,-0.89,1.00,-0.66,2.96,2.77,-0.98,0.88,620.00,1086.00,318.00,261.00,569.00,880.00,3088.00,4095.00,,,,,,,,,,,,0,0,0,,-1780,15352,5528,-104,336,-148
3.149,2.76,2.72,0.63,0.33,1.12,0.31,4.84,1.60,-1.42,1.52,586.00,1074.00,301.00,253.00,586.00,843.00,3006.00,4095.00,,,,,,,,,,,,0,0,0,,-1668,15176,5364,187,458,-173
3.191,2.82,2.91,1.22,0.87,2.24,0.94,6.58,-0.47,1.66,-3.02,563.00,1034.00,285.00,238.00,635.00,832.00,3635.00,4095.00,,,,,,,,,,,,0,0,0,,-1744,15052,5220,312,391,-278
3.233,2.87,2.88,7.20,-5.29,11.59,-6.92,2.33,2.26,-2.86,3.64,705.00,963.00,368.00,203.00,592.00,915.00,2751.00,4095.00,,,,,,,,,,,,0,0,0,,-1804,15120,5024,197,450,-412
3.314,2.93,2.91,-1.62,0.81,-5.84,2.65,3.34,3.68,1.47,-2.52,595.00,1159.00,301.00,313.00,538.00,846.00,3550.00,4071.00,,,,,,,,,,,,0,0,0,,-1864,15072,4724,181,292,-174
3.354,2.98,3.26,-2.11,5.61,-1.50,5.68,9.99,-2.66,-0.65,0.39,463.00,1039.00,236.00,243.00,672.00,771.00,3152.00,4095.00,,,,,,,,,,,,0,0,0,,-1972,15232,4768,522,314,-398
3.417,3.04,3.14,12.05,-9.05,21.62,-12.60,0.91,2.67,-1.23,1.24,791.00,879.00,417.00,159.00,594.00,957.00,3042.00,4095.00,,,,,,,,,,,,0,0,0,,-2004,15052,4716,115,341,137
3.519,3.09,3.09,-2.01,0.06,-7.99,2.95,1.99,4.59,1.29,-2.47,624.00,1201.00,308.00,338.00,525.00,871.00,3552.00,4095.00,,,,,,,,,,,,0,0,0,,-1992,15104,5456,-183,563,223
3.54,3.15,3.31,-1.49,2.97,-2.22,3.51,7.57,-1.35,-2.51,3.13,528.00,1088.00,269.00,265.00,654.00,819.00,2811.00,4095.00,,,,,,,,,,,,0,0,0,,-1796,15272,4876,708,657,183
3.582,3.20,3.30,6.47,-4.30,10.55,-6.12,3.14,1.55,2.14,-3.72,677.00,965.00,359.00,207.00,606.00,903.00,3743.00,4095.00,,,,,,,,,,,,0,0,0,,-1552,15512,4968,1384,1334,965
3.643,3.26,3.30,1.31,-1.32,-0.08,-0.47,3.23,1.95,-0.82,0.64,633.00,1093.00,321.00,271.00,592.00,890.00,3119.00,4095.00,,,,,,,,,,,,0,0,0,,-1620,15440,4884,1824,1730,908
3.745,3.31,3.36,0.37,-0.35,-0.93,0.63,4.52,1.67,-1.30,1.35,611.00,1105.00,307.00,272.00,587.00,852.00,3028.00,4095.00,,,,,,,,,,,,0,0,0,,-1336,15444,3424,2100,2317,1336
3.765,3.37,3.58,0.81,1.35,1.75,0.28,7.74,-1.46,1.33,-2.54,553.00,1038.00,298.00,247.00,656.00,816.00,3562.00,4095.00,,,,,,,,,,,,0,0,0,,-936,15496,2584,2228,2492,1548
3.785,3.42,3.51,7.31,-5.77,9.78,-6.91,2.19,2.46,-3.59,4.72,722.00,971.00,380.00,218.00,587.00,915.00,2630.00,4095.00,,,,,,,,,,,,0,0,0,,-1808,16576,2416,1230,1536,543
3.888,3.48,3.49,-2.15,0.74,-6.44,2.01,3.05,4.02,3.69,-2.97,603.00,1186.00,315.00,326.00,531.00,848.00,3493.00,3774.00,,,,,,,,,,,,0,0,0,,-1336,15576,2548,701,1296,486
3.908,3.53,3.82,-2.82,5.49,-2.28,5.48,10.26,-3.16,-1.21,1.21,472.00,1072.00,242.00,252.00,687.00,773.00,3045.00,4095.00,,,,,,,,,,,,0,0,0,,-1208,15260,2156,-59,1341,61
3.949,3.59,3.68,10.99,-8.64,18.86,-12.33,1.03,2.57,-1.02,1.57,789.00,907.00,432.00,176.00,596.00,955.00,2977.00,4026.00,,,,,,,,,,,,0,0,0,,-1440,15620,3200,-1448,1455,-403
4.011,3.64,3.60,-1.83,-0.18,-6.53,0.80,2.06,3.98,0.67,-1.56,630.00,1200.00,337.00,338.00,542.00,883.00,3419.00,4095.00,,,,,,,,,,,,0,0,0,,-1876,15280,3424,-1885,2056,136
4.053,3.70,3.79,-1.27,2.45,-0.37,-0.32,7.34,-0.87,-3.60,4.75,541.00,1094.00,320.00,273.00,640.00,816.00,2627.00,4095.00,,,,,,,,,,,,0,0,0,,-1976,13972,4820,-4189,-349,-1996
4.112,3.75,3.77,6.01,-4.03,10.57,-6.33,3.46,1.32,3.70,-2.98,673.00,976.00,363.00,208.00,610.00,897.00,3495.00,3774.00,,,,,,,,,,,,0,0,0,,-2320,14880,6240,-1258,-854,-122
4.175,3.81,3.74,2.71,-2.14,1.60,-2.26,3.01,2.03,-2.16,2.62,645.00,1057.00,343.00,266.00,592.00,896.00,2871.00,4095.00,,,,,,,,,,,,0,0,0,,-2368,14932,6344,-738,-347,612
4.256,3.86,3.72,-0.65,0.42,-2.35,0.35,3.47,2.03,1.32,1.12,597.00,1127.00,320.00,290.00,587.00,880.00,2923.00,3715.00,,,,,,,,,,,,0,0,0,,-2420,15136,6468,-690,-274,130
4.276,3.92,3.85,-0.32,1.46,0.23,0.61,6.33,-1.13,0.35,-1.09,561.00,1082.00,301.00,260.00,661.00,855.00,3353.00,4095.00,,,,,,,,,,,,0,0,0,,-1688,14832,6016,-73,-382,1071
4.378,3.97,3.71,7.09,-5.82,11.64,-8.43,1.02,2.36,-3.74,4.95,727.00,981.00,399.00,211.00,603.00,961.00,2605.00,4095.00,,,,,,,,,,,,0,0,0,,-1388,14972,5504,207,-326,1288
4.399,4.03,3.63,-2.97,1.05,-8.47,2.46,2.00,4.44,4.08,-2.47,602.00,1215.00,319.00,349.00,529.00,874.00,3376.00,3667.00,,,,,,,,,,,,0,0,0,,-1444,14936,5552,33,-92,1097
4.462,4.08,3.95,-3.03,6.40,-3.27,6.20,10.17,-3.08,-1.87,2.19,451.00,1055.00,237.00,257.00,685.00,774.00,2923.00,4095.00,,,,,,,,,,,,0,0,0,,-892,15492,5004,148,-30,1315
4.524,4.14,3.83,11.41,-8.14,21.20,-12.68,1.53,2.31,0.97,0.83,762.00,880.00,422.00,162.00,599.00,943.00,2988.00,3795.00,,,,,,,,,,,,0,0,0,,-824,15620,5088,191,14,717
4.625,4.19,3.77,-1.55,0.45,-7.02,1.75,2.57,3.43,0.06,-0.66,606.00,1167.00,323.00,336.00,553.00,878.00,3293.00,4095.00,,,,,,,,,,,,0,0,0,,-736,15700,4708,250,107,428
4.646,4.25,3.95,-1.43,4.03,-2.59,3.36,7.45,-0.61,-3.42,4.47,498.00,1055.00,273.00,270.00,630.00,807.00,2657.00,4095.00,,,,,,,,,,,,0,0,0,,-712,15576,4368,254,54,152
4.667,4.30,3.97,5.73,-3.01,8.94,-5.16,4.26,0.90,3.24,-3.15,640.00,960.00,351.00,215.00,615.00,879.00,3557.00,3861.00,,,,,,,,,,,,0,0,0,,-800,15436,4200,577,-48,93
4.729,4.36,3.95,3.30,-1.75,3.17,-2.41,3.55,1.91,-2.10,2.53,625.00,1022.00,336.00,251.00,590.00,880.00,2882.00,4095.00,,,,,,,,,,,,0,0,0,,-676,15096,4052,690,-306,859
4.771,4.41,3.96,-0.23,0.78,-2.33,0.57,4.12,2.22,1.13,0.32,581.00,1098.00,316.00,288.00,574.00,853.00,3063.00,3824.00,,,,,,,,,,,,0,0,0,,-624,15144,3820,1028,-222,1688
4.831,4.47,4.13,0.14,2.21,-0.33,1.87,7.37,-1.42,0.84,-1.81,534.00,1041.00,284.00,257.00,659.00,827.00,3455.00,4095.00,,,,,,,,,,,,0,0,0,,-320,15112,3916,765,-579,2021
4.892,4.52,4.00,8.34,-6.04,18.15,-10.20,1.61,2.19,-3.25,4.22,719.00,939.00,390.00,171.00,602.00,943.00,2685.00,4095.00,,,,,,,,,,,,0,0,0,,-8,15156,3680,693,-995,2390
5.036,4.58,3.89,-2.56,1.13,-8.13,2.29,1.75,4.56,2.13,-2.92,595.00,1193.00,320.00,346.00,528.00,880.00,3583.00,4008.00,,,,,,,,,,,,0,0,0,,604,15820,4276,323,-989,2090
5.056,4.63,4.16,-3.39,6.40,-3.99,5.98,9.40,-3.27,-1.57,1.75,454.00,1070.00,243.00,266.00,702.00,802.00,2978.00,4095.00,,,,,,,,,,,,0,0,0,,928,16212,4032,76,-250,1484
5.077,4.69,4.02,9.85,-7.42,15.65,-10.64,1.22,1.99,0.94,-0.30,754.00,918.00,418.00,191.00,613.00,963.00,3178.00,3917.00,,,,,,,,,,,,0,0,0,,1060,16096,4312,27,403,148
5.118,4.74,3.95,-0.65,-0.40,-5.64,0.50,2.61,3.28,0.26,-0.96,624.00,1152.00,337.00,329.00,557.00,880.00,3334.00,4095.00,,,,,,,,,,,,0,0,0,,880,15644,3904,-85,845,-414
5.179,4.80,4.11,-1.39,3.98,-3.31,3.88,7.21,-0.36,-3.23,4.19,499.00,1055.00,269.00,274.00,624.00,809.00,2689.00,4095.00,,,,,,,,,,,,0,0,0,,924,15536,4052,-353,684,-390
5.219,4.85,4.15,4.74,-2.24,6.46,-4.00,4.93,0.86,3.22,-3.72,625.00,978.00,345.00,230.00,609.00,857.00,3669.00,3923.00,,,,,,,,,,,,0,0,0,,792,15676,3932,-297,314,-359
5.28,4.91,4.10,3.98,-2.25,2.52,-2.19,3.18,2.03,-2.29,2.80,634.00,1008.00,336.00,256.00,590.00,890.00,2849.00,4095.00,,,,,,,,,,,,0,0,0,,636,15560,3940,-159,-28,-73
5.362,4.96,4.08,-0.67,0.52,-5.26,2.15,3.70,2.75,2.23,-0.78,594.00,1125.00,306.00,310.00,562.00,855.00,3185.00,3769.00,,,,,,,,,,,,0,0,0,,652,15568,4020,-52,-45,4
5.383,5.02,4.26,-0.48,3.24,-1.56,1.71,7.67,-1.63,0.74,-1.66,511.00,1038.00,293.00,271.00,663.00,822.00,3434.00,4095.00,,,,,,,,,,,,0,0,0,,580,15628,4136,-42,31,-17
5.444,5.07,4.12,8.86,-6.24,12.30,-8.70,1.42,2.47,-2.95,3.77,720.00,925.00,400.00,207.00,595.00,943.00,2736.00,4095.00,,,,,,,,,,,,0,0,0,,660,15672,4184,-140,393,38
5.487,5.13,3.99,-2.78,1.23,-9.01,2.41,1.59,5.22,1.72,-3.12,594.00,1200.00,323.00,357.00,511.00,870.00,3649.00,4095.00,,,,,,,,,,,,0,0,0,,700,15480,3992,-239,442,79
5.549,5.18,4.28,-3.82,7.21,-5.28,6.64,9.69,-3.13,-1.85,2.15,438.00,1065.00,240.00,275.00,693.00,790.00,2928.00,4095.00,,,,,,,,,,,,0,0,0,,788,15584,4076,-244,656,88
5.611,5.24,4.15,8.74,-6.58,12.08,-9.08,1.82,1.60,1.72,-1.32,735.00,938.00,410.00,211.00,619.00,950.00,3312.00,3904.00,,,,,,,,,,,,0,0,0,,804,15636,4020,-341,603,15
5.652,5.29,4.05,-0.75,-0.21,-5.79,0.60,2.00,3.39,0.27,-0.96,619.00,1151.00,336.00,330.00,560.00,899.00,3335.00,4095.00,,,,,,,,,,,,0,0,0,,864,15608,4072,-344,541,-178
5.736,5.35,4.13,-2.03,3.29,-4.29,3.60,5.67,-0.28,-2.52,3.14,524.00,1102.00,278.00,287.00,639.00,858.00,2809.00,4095.00,,,,,,,,,,,,0,0,0,,880,15760,3816,-423,627,-226
5.756,5.40,4.14,0.95,-0.18,0.51,-1.63,4.46,0.57,2.19,-3.80,599.00,1075.00,338.00,273.00,624.00,880.00,3755.00,4095.00,,,,,,,,,,,,0,0,0,,780,15568,4156,-532,423,-469
5.817,5.46,4.06,3.78,-2.21,3.24,-3.40,2.52,2.10,-2.70,3.41,635.00,1015.00,354.00,257.00,595.00,912.00,2778.00,4095.00,,,,,,,,,,,,0,0,0,,620,15584,4172,-492,398,-392
5.877,5.51,4.08,-1.76,0.95,-7.12,1.89,4.33,1.61,4.18,-1.76,592.00,1161.00,321.00,336.00,591.00,860.00,3243.00,3583.00,,,,,,,,,,,,0,0,0,,488,15456,4132,-313,24,-273
5.938,5.57,4.30,-1.22,4.26,-2.95,3.62,8.46,-1.93,0.05,-0.65,490.00,1040.00,271.00,272.00,664.00,803.00,3291.00,4095.00,,,,,,,,,,,,0,0,0,,720,15732,4296,-260,-58,-94
6.001,5.62,4.15,9.39,-6.49,12.19,-8.71,1.28,2.51,-2.95,3.77,723.00,912.00,401.00,208.00,595.00,947.00,2736.00,4095.00,,,,,,,,,,,,0,0,0,,660,15484,4424,-300,-178,-68
6.083,5.68,3.99,-4.22,2.22,-11.29,3.35,1.04,5.44,1.49,-2.51,578.00,1237.00,320.00,381.00,510.00,884.00,3547.00,4067.00,,,,,,,,,,,,0,0,0,,624,15572,4380,-168,-30,-75
6.104,5.73,4.27,-3.72,6.92,-6.27,6.90,9.67,-2.96,-2.58,3.23,444.00,1069.00,241.00,284.00,687.00,787.00,2799.00,4095.00,,,,,,,,,,,,0,0,0,,572,15708,4568,-222,99,-77
6.164,5.79,4.19,7.58,-5.86,8.81,-7.48,2.52,1.37,4.29,-2.25,722.00,963.00,399.00,230.00,619.00,930.00,3322.00,3614.00,,,,,,,,,,,,0,0,0,,692,15468,4580,-86,124,-117
6.226,5.84,4.09,-0.03,-0.15,-4.55,0.74,2.25,3.77,-0.66,0.40,609.00,1117.00,326.00,313.00,546.00,881.00,3150.00,4095.00,,,,,,,,,,,,0,0,0,,548,15452,4356,-51,221,-157
6.287,5.90,4.11,-1.58,3.18,-4.46,3.32,4.49,0.95,-2.67,3.37,523.00,1086.00,283.00,291.00,611.00,870.00,2783.00,4095.00,,,,,,,,,,,,0,0,0,,500,15436,4412,-72,315,-150
6.327,5.95,4.14,0.59,0.63,-1.53,-0.21,4.80,0.28,1.69,-3.06,577.00,1067.00,325.00,285.00,630.00,875.00,3641.00,4095.00,,,,,,,,,,,,0,0,0,,608,15584,4324,-263,314,-76
6.389,6.01,4.00,3.73,-2.39,4.29,-4.37,1.26,2.15,-3.11,4.01,642.00,1022.00,366.00,253.00,607.00,957.00,2709.00,4095.00,,,,,,,,,,,,0,0,0,,684,15660,4292,-294,159,-105
6.451,6.06,3.91,-2.76,1.25,-8.01,1.57,2.25,3.27,4.70,-2.50,593.00,1198.00,332.00,351.00,561.00,893.00,3343.00,3581.00,,,,,,,,,,,,0,0,0,,620,15624,4316,-299,28,-228
6.471,6.12,4.13,-2.15,4.57,-3.37,4.10,8.17,-2.19,-0.51,0.18,490.00,1070.00,266.00,273.00,677.00,818.00,3180.00,4095.00,,,,,,,,,,,,0,0,0,,684,15412,4356,-414,-58,-149
6.533,6.17,3.93,9.97,-6.61,16.99,-11.83,0.29,2.85,-2.34,3.47,720.00,894.00,435.00,187.00,595.00,976.00,2751.00,4031.00,,,,,,,,,,,,0,0,0,,636,15396,4316,-397,-339,150
6.593,6.23,3.83,-3.51,1.54,-10.44,2.90,1.95,5.43,0.81,-1.77,592.00,1225.00,323.00,373.00,502.00,853.00,3450.00,4095.00,,,,,,,,,,,,0,0,0,,640,15456,4556,-298,-290,68
6.655,6.28,4.08,-4.50,9.07,-5.35,6.74,8.66,-2.13,-3.14,4.05,401.00,1041.00,239.00,275.00,669.00,801.00,2704.00,4095.00,,,,,,,,,,,,0,0,0,,868,15596,4496,-392,-150,-9
6.696,6.34,4.03,7.10,-4.40,9.54,-6.38,3.08,1.73,5.37,-3.02,673.00,944.00,371.00,217.00,601.00,901.00,3397.00,3536.00,,,,,,,,,,,,0,0,0,,852,15380,4484,-413,14,-168
6.758,6.39,3.95,0.26,0.43,-3.79,0.72,2.42,3.65,-1.24,1.26,587.00,1087.00,322.00,304.00,548.00,878.00,3039.00,4095.00,,,,,,,,,,,,0,0,0,,836,15520,4744,-532,137,-258
6.819,6.45,3.98,-0.49,1.88,-2.48,1.70,4.57,1.69,-0.80,2.41,550.00,1077.00,298.00,281.00,586.00,850.00,2832.00,3901.00,,,,,,,,,,,,0,0,0,,760,15528,4724,-501,375,-355
6.879,6.50,4.07,1.14,1.00,2.52,-0.71,5.83,0.40,1.26,-2.44,560.00,1034.00,310.00,246.00,614.00,837.00,3547.00,4095.00,,,,,,,,,,,,0,0,0,,676,15340,4812,-367,539,-221
6.921,6.56,3.95,7.21,-5.11,8.66,-6.77,1.64,2.71,-3.49,4.58,698.00,958.00,385.00,227.00,585.00,929.00,2645.00,4095.00,,,,,,,,,,,,0,0,0,,708,15484,4492,-392,403,-249
6.982,6.61,3.92,-2.26,1.53,-7.17,1.97,3.34,3.37,5.20,-3.01,579.00,1166.00,320.00,336.00,547.00,853.00,3406.00,3559.00,,,,,,,,,,,,0,0,0,,612,15308,4696,-383,285,-245
7.043,6.67,4.18,-2.19,5.51,-3.81,4.89,9.10,-2.31,-0.96,0.85,466.00,1045.00,257.00,272.00,670.00,791.00,3092.00,4095.00,,,,,,,,,,,,0,0,0,,736,15500,4876,-350,242,-251
7.105,6.72,3.99,11.17,-8.25,15.79,-11.04,0.39,2.63,-1.85,2.37,770.00,891.00,426.00,192.00,601.00,978.00,2893.00,4071.00,,,,,,,,,,,,0,0,0,,608,15404,4924,-211,239,-323
7.207,6.78,3.82,-3.16,1.14,-10.10,2.90,0.55,5.57,0.77,-1.71,601.00,1221.00,321.00,368.00,511.00,898.00,3441.00,4095.00,,,,,,,,,,,,0,0,0,,556,15360,4644,-190,259,-255
7.228,6.83,3.98,-3.14,4.53,-5.15,4.22,7.14,-1.26,-3.24,4.21,500.00,1114.00,273.00,292.00,656.00,831.00,2687.00,4095.00,,,,,,,,,,,,0,0,0,,692,15436,4740,-200,187,-304
7.269,6.89,3.92,6.58,-4.03,8.57,-5.81,2.71,1.85,5.54,-3.34,666.00,954.00,366.00,222.00,601.00,911.00,3446.00,3543.00,,,,,,,,,,,,0,0,0,,440,15256,4896,-178,159,-216
7.309,6.94,3.86,1.12,-0.36,-2.16,-0.06,2.81,3.12,-1.87,2.18,603.00,1073.00,326.00,291.00,560.00,877.00,2924.00,4095.00,,,,,,,,,,,,0,0,0,,580,15320,4740,-171,189,-177
7.35,7.00,3.90,0.33,0.85,-2.53,0.99,4.61,2.02,1.61,1.40,573.00,1072.00,310.00,287.00,575.00,841.00,2864.00,3645.00,,,,,,,,,,,,0,0,0,,608,15336,4636,-239,-16,-243
7.41,7.05,4.06,0.94,1.98,0.36,0.57,7.06,-0.78,0.71,-1.61,533.00,1015.00,301.00,259.00,640.00,823.00,3427.00,4095.00,,,,,,,,,,,,0,0,0,,452,15348,4940,-236,-48,-149
