Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
0.574,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,184.00,496.00,84.00,98.00,320.00,1128.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2136,15716,2672,-50,120,-191
0.616,0.59,0.04,-9.91,12.15,-33.69,38.10,0.80,-0.32,0.00,0.00,98.00,514.00,16.00,128.00,368.00,1075.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2168,15748,2996,1,73,-181
0.678,0.65,0.11,2.65,-2.88,2.58,0.31,1.48,-2.32,0.00,0.00,176.00,468.00,64.00,84.00,405.00,1104.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-1940,15644,2992,-31,209,-150
0.74,0.70,0.02,3.77,-6.70,8.40,-13.26,-1.69,1.13,0.00,0.00,212.00,496.00,120.00,96.00,356.00,1141.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2020,15616,2932,-188,165,-174
0.781,0.76,0.04,-6.77,6.17,-15.06,6.24,0.46,0.15,0.00,0.00,128.00,533.00,64.00,144.00,361.00,1076.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2068,15556,2952,-104,-48,-196
0.844,0.81,0.19,1.39,-0.70,-2.56,4.50,2.90,-2.75,0.00,0.00,160.00,464.00,56.00,92.00,404.00,1056.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2024,15668,3008,-83,65,-188
0.905,0.87,0.20,5.64,-6.98,20.56,-16.08,0.40,-0.19,0.00,0.00,208.00,464.00,112.00,64.00,368.00,1088.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2020,15888,2684,-248,225,-143
0.946,0.92,0.10,-0.22,1.03,-1.79,1.78,-1.76,3.00,0.00,0.00,150.00,472.00,64.00,96.00,322.00,1088.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2068,15760,2804,-135,120,-197
1.009,0.98,0.20,-3.07,4.92,-11.58,16.21,2.14,-1.08,0.00,0.00,128.00,476.00,35.00,96.00,374.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2068,15620,3004,-180,60,-219
1.071,1.03,0.25,5.21,-3.32,27.37,-12.15,1.09,-1.21,0.00,0.00,172.00,428.00,80.00,44.00,384.00,1088.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2136,15836,2836,-195,108,-245
1.132,1.09,0.12,1.55,-2.51,2.62,-4.73,-2.28,3.29,0.00,0.00,176.00,484.00,84.00,96.00,320.00,1102.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2028,15772,3016,-20,129,-218
1.235,1.14,0.23,-8.42,11.28,-31.57,37.39,2.28,-1.02,0.00,0.00,100.00,496.00,16.00,120.00,372.00,1033.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2088,15636,2916,19,66,-233
1.256,1.20,0.30,3.94,-3.32,6.53,-3.70,1.64,-2.15,0.00,0.00,176.00,450.00,74.00,80.00,400.00,1092.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2052,15772,2820,-46,107,-213
1.278,1.25,0.23,3.46,-5.33,6.08,-9.84,-1.01,0.28,0.00,0.00,198.00,484.00,104.00,96.00,368.00,1136.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2040,15624,2820,-5,195,-192
1.34,1.31,0.27,-6.02,5.63,-17.23,9.44,0.95,-0.38,0.00,0.00,130.00,525.00,56.00,144.00,368.00,1070.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2108,15576,2956,-262,73,-156
1.382,1.36,0.45,3.18,-1.53,4.18,-0.23,3.84,-3.43,0.00,0.00,162.00,442.00,64.00,80.00,412.00,1036.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2024,15672,2808,-83,24,-216
1.444,1.42,0.43,6.79,-7.36,19.55,-15.74,0.05,0.13,0.00,0.00,208.00,448.00,112.00,66.00,364.00,1094.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2140,15704,3072,-49,134,-271
1.506,1.47,0.36,-0.32,1.82,-3.52,2.07,-0.85,2.52,0.00,0.00,144.00,464.00,65.00,102.00,325.00,1063.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2176,15708,2876,-51,160,-209
1.588,1.53,0.46,-1.80,4.49,-14.37,18.81,2.31,-1.03,0.00,0.00,128.00,458.00,32.00,100.00,372.00,1032.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2232,15612,2896,67,101,-217
1.609,1.58,0.50,5.88,-2.89,23.69,-9.97,1.33,-0.90,0.00,0.00,166.00,412.00,76.00,48.00,376.00,1069.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2048,15668,2964,-79,90,-245
1.67,1.64,0.40,1.65,-1.24,1.21,-2.65,-1.58,2.94,0.00,0.00,164.00,466.00,77.00,96.00,322.00,1082.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2128,15788,2816,-63,103,-254
1.732,1.69,0.52,-6.43,9.19,-29.32,36.63,2.71,-0.97,0.00,0.00,108.00,485.00,16.00,112.00,368.00,1014.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2316,15828,2964,11,63,-233
1.775,1.75,0.58,6.45,-2.63,25.27,-7.33,1.79,-1.68,0.00,0.00,162.00,400.00,64.00,42.00,389.00,1072.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2160,15688,2824,14,85,-222
1.835,1.80,0.48,3.99,-4.94,5.45,-8.90,-1.45,1.46,0.00,0.00,192.00,469.00,100.00,96.00,348.00,1120.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2200,15640,2836,30,125,-229
1.898,1.86,0.50,-5.59,5.20,-23.80,11.65,0.89,-0.35,0.00,0.00,132.00,522.00,56.00,176.00,368.00,1072.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2228,15684,2680,-38,176,-196
1.96,1.91,0.63,4.14,-2.53,1.21,3.23,3.07,-3.08,0.00,0.00,168.00,437.00,56.00,82.00,410.00,1058.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2168,15492,2680,-253,49,-112
2.002,1.97,0.59,6.79,-7.36,14.78,-13.46,-0.07,-0.03,0.00,0.00,208.00,448.00,108.00,75.00,368.00,1104.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2184,15728,2872,-203,74,-185
2.062,2.02,0.60,-2.84,3.06,-11.21,4.94,0.66,0.54,0.00,0.00,141.00,496.00,64.00,128.00,352.00,1056.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2136,15792,2880,-193,106,-162
2.146,2.08,0.70,-1.30,4.33,-9.37,14.95,2.74,-0.98,0.00,0.00,128.00,451.00,36.00,91.00,368.00,1013.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2240,15712,2788,-259,69,-187
2.187,2.13,0.75,5.21,-2.44,25.66,-9.63,1.58,-0.89,0.00,0.00,164.00,418.00,72.00,44.00,374.00,1058.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2264,15732,2784,-137,108,-218
2.209,2.19,0.63,1.39,-0.70,-2.63,1.49,-1.61,3.48,0.00,0.00,160.00,464.00,66.00,100.00,313.00,1068.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2308,15612,2884,-244,72,-151
2.311,2.24,0.75,-7.26,11.26,-28.13,36.23,3.10,-1.10,0.00,0.00,98.00,474.00,16.00,108.00,368.00,1002.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2204,15696,2860,-274,50,-195
2.351,2.30,0.83,7.56,-3.23,28.32,-10.01,2.22,-1.97,0.00,0.00,164.00,389.00,70.00,40.00,392.00,1062.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2256,15700,2824,-187,103,-183
2.371,2.35,0.76,2.42,-3.01,4.79,-7.92,-0.43,0.81,0.00,0.00,178.00,474.00,96.00,96.00,354.00,1095.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2148,15664,2940,-154,61,-206
2.433,2.41,0.77,-5.20,5.64,-16.63,12.08,0.89,-0.35,0.00,0.00,128.00,508.00,48.00,131.00,368.00,1072.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2212,15600,2992,-196,53,-148
2.495,2.46,0.88,4.30,-3.01,6.73,-1.09,3.02,-3.42,0.00,0.00,172.00,440.00,64.00,74.00,418.00,1070.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2208,15640,2932,-210,197,-139
2.537,2.52,0.90,5.05,-6.42,12.05,-11.85,1.25,0.24,0.00,0.00,204.00,468.00,104.00,80.00,354.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2244,15704,2856,-461,97,-122
2.599,2.57,0.88,-3.80,2.99,-15.36,8.81,0.51,0.91,0.00,0.00,144.00,516.00,56.00,136.00,346.00,1052.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2128,15668,2908,-292,18,-215
2.682,2.63,0.99,-0.83,3.88,-10.24,14.25,2.99,-1.16,0.00,0.00,130.00,448.00,38.00,96.00,370.00,1008.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2156,15784,3068,-214,8,-252
2.702,2.68,1.00,4.65,-1.80,17.77,-6.98,1.20,-0.46,0.00,0.00,160.00,420.00,72.00,56.00,368.00,1062.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2280,15696,3076,-279,60,-251
2.765,2.74,0.91,1.35,-0.80,-0.81,0.33,-0.78,2.67,0.00,0.00,161.00,466.00,68.00,96.00,322.00,1056.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2144,15720,3000,-226,75,-282
2.826,2.79,1.02,-5.27,8.80,-25.61,35.39,3.25,-1.55,0.00,0.00,108.00,468.00,16.00,100.00,376.00,1008.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2292,15640,2992,-313,59,-205
2.867,2.85,1.07,6.25,-2.33,26.06,-7.59,1.98,-1.51,0.00,0.00,160.00,400.00,64.00,41.00,384.00,1059.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2172,15700,3220,-291,7,-264
2.928,2.90,0.96,2.58,-2.86,4.10,-6.91,-1.14,2.23,0.00,0.00,176.00,469.00,92.00,96.00,332.00,1084.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2192,15736,3028,-151,26,-229
2.989,2.96,0.98,-3.43,3.92,-15.87,11.83,1.32,-0.50,0.00,0.00,136.00,496.00,48.00,128.00,368.00,1058.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2308,15576,3040,-143,24,-251
3.051,3.01,1.08,4.52,-2.65,4.18,-0.23,2.97,-3.32,0.00,0.00,168.00,432.00,64.00,80.00,416.00,1069.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2272,15640,3112,-222,-23,-163
3.132,3.07,0.98,4.53,-6.60,10.13,-12.57,-0.92,0.81,0.00,0.00,208.00,480.00,112.00,88.00,357.00,1116.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2196,15476,3096,-181,85,-104
3.153,3.12,0.94,-4.72,4.36,-12.80,7.30,0.13,1.15,0.00,0.00,136.00,516.00,58.00,128.00,344.00,1061.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2256,15584,3108,-392,97,-162
3.194,3.18,1.05,0.83,1.43,-3.49,9.27,3.17,-2.33,0.00,0.00,144.00,448.00,44.00,84.00,393.00,1033.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2232,15644,3100,-392,-42,-194
3.257,3.23,1.06,3.73,-1.49,23.69,-9.97,1.30,-0.54,0.00,0.00,160.00,432.00,76.00,48.00,369.00,1060.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2336,15576,3208,-301,-26,-220
3.32,3.29,0.96,1.44,-0.13,-0.57,-0.02,-0.88,2.82,0.00,0.00,155.00,456.00,69.00,96.00,320.00,1056.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2356,15552,3228,-375,-20,-231
3.382,3.34,1.08,-5.44,9.38,-15.58,24.53,3.32,-1.27,0.00,0.00,105.00,464.00,24.00,90.00,370.00,998.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2332,15604,3308,-335,62,-226
3.423,3.40,1.14,6.32,-2.82,26.87,-7.87,2.22,-1.68,0.00,0.00,164.00,404.00,64.00,40.00,386.00,1054.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2276,15540,3388,-355,22,-246
3.504,3.45,1.00,2.93,-2.98,3.37,-5.84,-1.65,3.08,0.00,0.00,176.00,464.00,88.00,96.00,320.00,1081.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2312,15636,3564,-430,22,-232
3.526,3.51,1.05,-8.55,11.69,-24.91,30.13,1.94,-0.96,0.00,0.00,98.00,493.00,21.00,112.00,373.00,1045.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2296,15552,3524,-387,155,-303
3.586,3.56,1.13,2.75,-2.06,7.63,-1.39,2.63,-2.71,0.00,0.00,168.00,456.00,64.00,72.00,405.00,1066.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2292,15504,3304,-366,120,-275
3.669,3.62,1.03,4.81,-6.69,13.25,-13.62,-0.71,0.64,0.00,0.00,208.00,476.00,112.00,80.00,359.00,1112.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2272,15512,3448,-263,35,-165
3.711,3.67,1.01,-5.72,4.97,-13.37,8.14,0.47,0.19,0.00,0.00,134.00,528.00,56.00,128.00,360.00,1074.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2236,15512,3528,-155,91,-169
3.813,3.73,1.12,2.74,-1.38,-0.49,6.65,3.20,-3.13,0.00,0.00,162.00,448.00,48.00,80.00,410.00,1054.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2300,15528,3652,-255,145,-197
3.833,3.78,1.10,4.98,-4.69,18.23,-12.64,0.75,-0.36,0.00,0.00,186.00,448.00,97.00,64.00,369.00,1078.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2272,15488,3556,-153,33,-249
3.875,3.84,1.01,-0.60,1.92,2.62,-4.73,-0.74,1.87,0.00,0.00,144.00,468.00,84.00,96.00,336.00,1077.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2280,15496,3556,17,53,-269
3.936,3.89,1.11,-2.23,4.64,-17.69,25.24,3.06,-1.18,0.00,0.00,128.00,464.00,24.00,96.00,370.00,1006.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2312,15476,3504,-60,159,-195
3.978,3.95,1.14,6.32,-2.82,24.00,-7.19,1.83,-1.46,0.00,0.00,164.00,404.00,65.00,44.00,384.00,1064.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2368,15488,3420,39,156,-161
4.038,4.00,1.03,2.04,-1.82,-10.32,0.30,-1.13,2.91,0.00,0.00,168.00,466.00,81.00,140.00,320.00,1064.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2256,15548,3468,-93,56,-148
4.099,4.06,1.13,-10.37,15.16,-51.80,69.79,2.99,-1.16,0.00,0.00,84.00,483.00,4.00,112.00,370.00,1008.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2352,15452,3392,-199,100,-135
4.161,4.11,1.17,4.37,-2.60,6.73,-1.09,1.97,-2.26,0.00,0.00,168.00,434.00,64.00,74.00,400.00,1081.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2360,15520,3592,-151,116,-128
4.203,4.17,1.05,3.90,-5.66,9.39,-11.48,-1.18,1.16,0.00,0.00,200.00,480.00,107.00,88.00,352.00,1117.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2272,15528,3484,-112,105,-135
4.263,4.22,1.05,-4.86,4.27,-18.14,11.84,1.01,-0.40,0.00,0.00,137.00,520.00,50.00,140.00,368.00,1068.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2272,15484,3412,-96,43,-122
4.324,4.28,1.15,3.71,-2.82,1.31,0.45,3.01,-3.38,0.00,0.00,172.00,448.00,65.00,88.00,417.00,1069.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2248,15560,3508,-63,164,-67
4.408,4.33,1.00,7.69,-8.02,16.11,-13.91,-1.87,2.25,0.00,0.00,212.00,440.00,108.00,72.00,336.00,1115.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2280,15528,3380,-168,268,-102
4.429,4.39,0.91,-1.59,1.74,-6.84,3.47,-0.73,2.32,0.00,0.00,148.00,489.00,64.00,112.00,328.00,1064.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2164,15544,3332,-172,107,-129
4.471,4.44,0.99,-1.80,4.49,-18.37,25.46,2.58,-0.92,0.00,0.00,128.00,458.00,24.00,98.00,368.00,1018.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2316,15512,3564,27,11,-123
4.534,4.50,1.03,4.85,-2.09,23.26,-9.33,1.62,-1.05,0.00,0.00,162.00,420.00,74.00,48.00,377.00,1061.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2244,15560,3652,40,173,-153
4.576,4.55,0.91,2.56,-2.43,-0.16,-2.89,-1.31,2.85,0.00,0.00,172.00,464.00,80.00,102.00,322.00,1073.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2228,15556,3584,-21,195,-181
4.64,4.61,1.00,-8.64,11.92,-31.02,37.21,2.79,-0.64,0.00,0.00,97.00,492.00,16.00,118.00,361.00,1002.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2328,15544,3276,-25,112,-202
4.702,4.66,1.08,6.25,-2.33,20.90,-5.86,2.49,-2.29,0.00,0.00,160.00,400.00,64.00,48.00,397.00,1060.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2400,15464,3540,-119,14,-193
4.786,4.72,0.98,3.72,-4.85,4.77,-6.31,-0.79,1.29,0.00,0.00,192.00,473.00,88.00,92.00,347.00,1096.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2200,15584,3524,-180,67,-177
4.808,4.77,0.99,-5.47,4.88,-19.07,12.15,1.15,-0.04,0.00,0.00,134.00,524.00,50.00,144.00,360.00,1052.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2368,15464,3492,-75,162,-134
4.891,4.83,1.07,3.71,-2.82,2.58,0.31,2.48,-2.71,0.00,0.00,172.00,448.00,64.00,84.00,406.00,1072.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2272,15568,3308,-116,106,-159
4.912,4.88,0.96,4.81,-6.69,6.08,-9.84,-1.12,0.88,0.00,0.00,208.00,476.00,104.00,96.00,357.00,1123.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2240,15468,3432,-59,82,-112
4.992,4.94,0.87,-4.80,3.33,-14.61,6.09,-0.77,1.88,0.00,0.00,144.00,532.00,64.00,142.00,336.00,1078.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2192,15512,3264,-40,252,-87
5.054,4.99,0.94,-0.32,1.82,-12.72,17.13,2.26,-1.06,0.00,0.00,144.00,464.00,34.00,98.00,373.00,1035.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2252,15496,3444,-207,201,-136
5.074,5.05,0.94,2.94,-1.68,19.47,-9.50,0.98,-0.48,0.00,0.00,164.00,448.00,80.00,56.00,370.00,1072.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2256,15588,3440,-115,-27,-243
5.135,5.10,0.83,2.09,-2.06,-0.77,-1.25,-1.25,2.95,0.00,0.00,170.00,468.00,74.00,100.00,320.00,1068.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2312,15396,3552,-45,29,-173
5.178,5.16,0.91,-6.36,9.86,-25.61,35.39,2.43,-0.36,0.00,0.00,104.00,475.00,16.00,100.00,358.00,1009.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2272,15584,3596,-121,219,-93
5.261,5.21,0.96,6.77,-3.85,21.15,-6.23,1.87,-1.66,0.00,0.00,172.00,408.00,65.00,48.00,388.00,1068.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2232,15584,3288,-10,190,-102
5.324,5.27,0.85,2.37,-3.41,5.67,-6.82,-1.16,2.01,0.00,0.00,182.00,480.00,89.00,90.00,336.00,1091.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2132,15560,3352,-138,95,-144
5.344,5.32,0.85,-4.94,5.55,-14.57,9.91,0.75,0.41,0.00,0.00,128.00,504.00,52.00,128.00,354.00,1056.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2176,15604,3388,-135,99,-169
5.407,5.38,0.93,3.33,-2.25,4.18,-0.23,2.50,-2.48,0.00,0.00,168.00,448.00,64.00,80.00,401.00,1065.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2264,15664,3496,-97,185,-175
5.468,5.43,0.82,4.40,-6.56,7.28,-11.61,-1.38,1.23,0.00,0.00,208.00,482.00,112.00,96.00,352.00,1124.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2192,15520,3440,-17,137,-151
5.51,5.49,0.74,-5.36,4.44,-15.06,6.24,-0.77,1.88,0.00,0.00,137.00,528.00,64.00,144.00,336.00,1078.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2220,15540,3296,-77,119,-172
5.573,5.54,0.82,-0.55,1.52,-10.24,14.25,2.38,-1.88,0.00,0.00,147.00,472.00,38.00,96.00,389.00,1053.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2124,15528,3452,-35,122,-119
5.614,5.60,0.80,3.04,-1.82,14.69,-8.57,0.52,-0.43,0.00,0.00,165.00,448.00,83.00,66.00,372.00,1090.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2308,15488,3324,-32,261,-89
5.678,5.65,0.67,0.28,-0.33,-2.50,-0.16,-1.92,3.17,0.00,0.00,160.00,480.00,72.00,104.00,320.00,1090.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2204,15580,3308,-214,154,-78
5.741,5.71,0.76,1.69,-2.56,-25.70,31.30,2.52,-0.90,0.00,0.00,176.00,482.00,20.00,112.00,368.00,1020.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2204,15568,3504,16,96,-149
5.805,5.76,0.79,5.95,-3.35,22.81,-8.68,1.46,-1.33,0.00,0.00,170.00,416.00,72.00,48.00,384.00,1076.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2188,15484,3292,54,126,-217
5.867,5.82,0.64,3.10,-4.64,5.13,-6.85,-2.29,3.64,0.00,0.00,192.00,482.00,90.00,92.00,314.00,1092.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2256,15676,3440,-49,155,-225
5.909,5.87,0.68,-6.94,9.70,-27.11,28.41,1.47,-0.65,0.00,0.00,106.00,488.00,24.00,128.00,370.00,1056.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2212,15548,3240,-23,102,-220
5.992,5.93,0.76,3.33,-2.25,3.77,-0.10,2.32,-2.47,0.00,0.00,168.00,448.00,64.00,81.00,402.00,1072.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2308,15496,3312,-125,81,-195
6.013,5.98,0.66,3.99,-6.42,7.28,-11.61,-1.40,1.55,0.00,0.00,208.00,488.00,112.00,96.00,346.00,1115.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2308,15552,3436,-57,178,-222
6.056,6.04,0.63,-4.14,2.85,-16.43,9.84,0.18,0.55,0.00,0.00,146.00,525.00,54.00,138.00,355.00,1076.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2344,15592,3412,32,169,-228
6.139,6.09,0.75,0.42,0.57,-5.06,8.19,2.90,-2.75,0.00,0.00,152.00,466.00,48.00,92.00,404.00,1056.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2264,15572,3256,11,127,-229
6.18,6.15,0.71,5.01,-6.04,8.22,1.55,0.05,-0.07,0.00,0.00,200.00,464.00,54.00,65.00,368.00,1100.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2316,15456,3404,50,132,-249
6.222,6.20,0.60,-0.06,-0.21,-4.70,0.33,-1.55,2.15,0.00,0.00,160.00,485.00,73.00,112.00,336.00,1104.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2292,15636,3284,78,197,-183
