Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
2.124,2.01,-0.16,2.87,-1.64,9.36,-4.74,1.47,-3.05,0.16,-1.12,185.00,400.00,139.00,145.00,511.00,912.00,482.00,747.00,,,,,,,,,,,,0,0,0,,-2744,16028,-312,-12,-177,-306
2.185,2.06,-0.32,-0.81,-0.10,4.78,-7.87,-3.42,1.02,-2.43,1.19,182.00,444.00,179.00,189.00,448.00,992.00,446.00,778.00,,,,,,,,,,,,0,0,0,,-2740,15976,-148,-65,-111,-322
2.267,2.12,-0.37,-4.21,3.20,-14.63,6.51,-1.38,0.46,-0.06,0.23,162.00,465.00,117.00,277.00,445.00,929.00,450.00,727.00,,,,,,,,,,,,0,0,0,,-2812,16036,-268,-108,-62,-366
2.287,2.17,-0.24,-0.54,1.40,-3.65,5.17,2.24,-3.95,1.47,-2.23,167.00,422.00,103.00,186.00,529.00,906.00,500.00,731.00,,,,,,,,,,,,0,0,0,,-2836,15976,-104,-60,-118,-338
2.369,2.23,-0.35,3.33,-4.04,8.61,-9.57,-2.45,-0.15,-1.28,-0.17,209.00,419.00,183.00,170.00,469.00,985.00,470.00,771.00,,,,,,,,,,,,0,0,0,,-2784,16244,-176,-95,-86,-342
2.41,2.28,-0.51,-3.01,1.26,-8.63,2.54,-3.44,2.99,0.19,0.26,176.00,467.00,130.00,243.00,403.00,942.00,447.00,719.00,,,,,,,,,,,,0,0,0,,-2916,15924,-140,-158,-116,-503
2.471,2.34,-0.39,-3.82,5.37,-13.81,13.72,1.94,-1.39,1.26,-0.59,143.00,432.00,78.00,221.00,463.00,856.00,459.00,705.00,,,,,,,,,,,,0,0,0,,-3052,15972,-276,55,-159,-446
2.512,2.39,-0.40,1.60,0.25,11.34,-3.60,-0.71,-1.09,-0.69,0.64,171.00,400.00,126.00,130.00,478.00,943.00,445.00,737.00,,,,,,,,,,,,0,0,0,,-2936,15964,-328,222,35,-447
2.574,2.45,-0.59,-0.97,0.06,-1.08,-1.88,-4.15,3.36,-2.02,1.85,181.00,445.00,144.00,203.00,400.00,959.00,427.00,752.00,,,,,,,,,,,,0,0,0,,-3048,15960,-140,-114,67,-390
2.636,2.50,-0.52,-6.80,7.99,-18.00,17.94,0.72,-0.37,2.01,-1.16,131.00,453.00,67.00,233.00,448.00,874.00,467.00,695.00,,,,,,,,,,,,0,0,0,,-3028,16084,-184,-133,107,-269
2.676,2.56,-0.40,3.07,-2.49,0.60,1.39,1.86,-3.18,0.91,-1.41,193.00,406.00,117.00,174.00,511.00,901.00,483.00,731.00,,,,,,,,,,,,0,0,0,,-3004,16012,-376,63,6,-282
2.739,2.61,-0.58,-0.32,-1.15,7.93,-9.64,-4.01,1.89,-2.54,1.31,191.00,448.00,186.00,175.00,432.00,992.00,444.00,779.00,,,,,,,,,,,,0,0,0,,-2956,16048,-340,27,46,-412
2.799,2.67,-0.64,-5.10,4.19,-13.48,5.50,-1.78,1.57,0.50,-0.81,156.00,469.00,121.00,272.00,422.00,916.00,471.00,731.00,,,,,,,,,,,,0,0,0,,-2944,16004,-268,-54,47,-548
2.861,2.72,-0.48,-0.26,0.55,-5.03,5.63,2.60,-3.40,1.52,-2.10,174.00,427.00,103.00,194.00,510.00,880.00,496.00,727.00,,,,,,,,,,,,0,0,0,,-3036,16216,-88,-75,-58,-704
2.903,2.78,-0.54,4.12,-4.48,13.73,-11.19,-1.67,-0.61,-1.91,1.05,211.00,411.00,182.00,145.00,474.00,967.00,445.00,765.00,,,,,,,,,,,,0,0,0,,-3092,16028,-352,403,-263,-1006
3.025,2.83,-0.65,-1.24,0.46,-3.79,-0.71,-2.79,2.18,-0.02,-0.20,178.00,445.00,142.00,219.00,416.00,938.00,460.00,734.00,,,,,,,,,,,,0,0,0,,-3220,15856,-456,588,-504,-861
3.045,2.89,-0.53,-4.38,5.43,-18.53,19.85,1.90,-1.41,1.29,-1.31,144.00,441.00,61.00,226.00,464.00,858.00,477.00,718.00,,,,,,,,,,,,0,0,0,,-3296,15796,-252,435,-578,-751
3.066,2.94,-0.51,4.38,-2.34,17.99,-6.83,-0.23,-1.48,-0.98,-0.03,187.00,384.00,133.00,109.00,484.00,935.00,464.00,759.00,,,,,,,,,,,,0,0,0,,-3400,15872,-472,297,-316,-640
3.127,3.00,-0.71,-0.77,-0.90,1.37,-6.41,-4.45,3.65,-3.16,1.98,190.00,453.00,176.00,208.00,396.00,963.00,433.00,784.00,,,,,,,,,,,,0,0,0,,-3440,16024,-412,243,-127,-561
3.168,3.05,-0.70,-6.10,6.79,-19.69,16.92,-0.45,-0.26,0.30,-0.82,138.00,455.00,73.00,256.00,455.00,913.00,473.00,737.00,,,,,,,,,,,,0,0,0,,-3708,15800,-648,99,-173,-761
3.23,3.11,-0.56,1.08,-0.63,-1.38,4.95,1.96,-3.82,-0.10,-1.22,181.00,418.00,100.00,171.00,528.00,913.00,487.00,757.00,,,,,,,,,,,,0,0,0,,-3680,15652,-248,-147,-147,-564
3.292,3.16,-0.71,1.33,-2.83,8.79,-9.83,-3.57,0.91,-2.14,0.48,203.00,439.00,185.00,170.00,452.00,1001.00,461.00,784.00,,,,,,,,,,,,0,0,0,,-3668,15868,-24,25,283,-458
3.355,3.22,-0.75,-4.21,3.20,-14.63,8.16,-1.45,1.38,0.42,-0.74,162.00,465.00,107.00,265.00,424.00,909.00,470.00,732.00,,,,,,,,,,,,0,0,0,,-3768,15812,-396,201,338,-426
3.394,3.27,-0.52,-0.83,0.95,-4.40,8.75,3.83,-4.49,0.26,-1.45,172.00,432.00,86.00,174.00,529.00,863.00,490.00,751.00,,,,,,,,,,,,0,0,0,,-3776,15884,-552,475,319,-408
3.456,3.33,-0.53,3.73,-3.55,12.08,-10.01,-0.78,-0.95,-1.85,0.91,202.00,407.00,176.00,150.00,475.00,942.00,448.00,766.00,,,,,,,,,,,,0,0,0,,-3832,15732,-696,641,370,-336
3.498,3.38,-0.63,-0.68,0.48,-3.79,1.20,-2.46,2.70,-0.72,0.08,176.00,435.00,128.00,208.00,402.00,913.00,459.00,749.00,,,,,,,,,,,,0,0,0,,-3932,15768,-1008,719,415,-222
3.558,3.44,-0.47,-3.40,3.98,-17.49,21.41,2.63,-1.66,1.11,-1.40,153.00,441.00,55.00,208.00,464.00,839.00,481.00,725.00,,,,,,,,,,,,0,0,0,,-3916,15620,-1056,571,440,-43
3.618,3.49,-0.39,4.39,-3.02,10.48,-3.45,0.99,-2.30,-0.73,-0.59,194.00,391.00,127.00,134.00,495.00,911.00,476.00,763.00,,,,,,,,,,,,0,0,0,,-3844,15716,-1200,114,408,81
3.741,3.55,-0.60,-1.30,-1.02,1.91,-4.60,-4.56,3.50,-3.35,2.17,193.00,464.00,158.00,194.00,400.00,971.00,430.00,786.00,,,,,,,,,,,,0,0,0,,-3752,15792,-848,-85,383,52
3.762,3.60,-0.57,-7.44,8.21,-20.55,19.07,0.08,-0.68,0.61,-0.76,131.00,462.00,66.00,250.00,461.00,904.00,469.00,727.00,,,,,,,,,,,,0,0,0,,-3684,15752,-1040,-200,180,-2
3.804,3.66,-0.44,2.03,-2.04,-0.70,1.82,1.93,-4.02,-0.27,-1.76,192.00,418.00,117.00,181.00,534.00,919.00,503.00,773.00,,,,,,,,,,,,0,0,0,,-3740,15872,-820,-229,61,30
3.844,3.71,-0.63,-0.63,-1.43,9.39,-10.72,-4.23,1.59,-2.44,0.03,195.00,457.00,192.00,170.00,441.00,1009.00,475.00,803.00,,,,,,,,,,,,0,0,0,,-3756,15728,-772,-103,228,84
3.886,3.77,-0.66,-6.22,3.76,-16.38,7.90,-1.26,0.92,0.17,-1.27,163.00,496.00,112.00,286.00,433.00,913.00,486.00,750.00,,,,,,,,,,,,0,0,0,,-3680,15928,-856,-119,456,77
3.946,3.82,-0.48,-1.77,1.49,-11.73,12.55,3.12,-3.61,1.20,-2.55,170.00,442.00,80.00,210.00,511.00,867.00,511.00,745.00,,,,,,,,,,,,0,0,0,,-3660,15696,-972,-170,405,178
4.007,3.88,-0.51,2.25,-3.59,16.51,-11.51,-1.20,0.07,-0.80,-0.09,208.00,432.00,176.00,131.00,453.00,932.00,464.00,755.00,,,,,,,,,,,,0,0,0,,-3660,15768,-684,7,435,244
4.131,3.93,-0.62,-1.55,0.67,-2.19,-1.51,-2.68,2.82,-0.31,-0.22,177.00,448.00,144.00,210.00,401.00,918.00,463.00,743.00,,,,,,,,,,,,0,0,0,,-3472,15928,-932,35,598,241
4.152,3.99,-0.41,-4.12,5.21,-21.49,24.89,3.53,-2.36,1.01,-0.74,145.00,439.00,49.00,222.00,474.00,825.00,465.00,715.00,,,,,,,,,,,,0,0,0,,-3360,15952,-928,169,568,268
4.172,4.04,-0.35,4.90,-2.62,16.66,-7.20,0.93,-2.51,0.41,-1.73,188.00,379.00,139.00,116.00,501.00,918.00,496.00,752.00,,,,,,,,,,,,0,0,0,,-3400,15972,-1048,227,450,183
4.212,4.10,-0.52,-1.81,-0.26,2.68,-5.55,-3.75,2.72,-2.73,1.88,187.00,464.00,164.00,193.00,411.00,960.00,432.00,773.00,,,,,,,,,,,,0,0,0,,-3372,15984,-1164,152,407,68
4.293,4.15,-0.49,-5.04,5.40,-13.55,9.80,0.08,-0.76,1.02,-1.52,146.00,453.00,96.00,243.00,463.00,906.00,485.00,730.00,,,,,,,,,,,,0,0,0,,-3352,15952,-1204,129,354,2
4.333,4.21,-0.35,1.89,-2.18,-0.60,1.48,2.15,-4.06,0.27,-2.02,194.00,422.00,119.00,182.00,533.00,912.00,505.00,762.00,,,,,,,,,,,,0,0,0,,-3308,15888,-1336,-13,160,-36
4.395,4.26,-0.53,0.81,-3.72,10.09,-13.04,-3.80,0.99,-3.81,1.44,215.00,459.00,215.00,176.00,452.00,1008.00,451.00,816.00,,,,,,,,,,,,0,0,0,,-3428,15864,-1292,-36,41,12
4.477,4.32,-0.61,-4.13,1.12,-13.07,6.14,-2.13,1.56,-0.23,-0.28,181.00,490.00,116.00,263.00,425.00,929.00,464.00,742.00,,,,,,,,,,,,0,0,0,,-3264,15868,-1208,-123,57,26
4.497,4.37,-0.44,-1.86,1.95,-6.22,9.15,2.77,-3.34,0.38,-1.98,166.00,438.00,87.00,185.00,507.00,873.00,503.00,758.00,,,,,,,,,,,,0,0,0,,-3292,15892,-1132,-194,84,33
4.539,4.43,-0.43,2.41,-3.64,12.43,-9.28,-0.31,-1.64,-1.86,0.83,208.00,430.00,168.00,145.00,489.00,942.00,450.00,768.00,,,,,,,,,,,,0,0,0,,-3208,15944,-1164,-125,124,-21
4.6,4.48,-0.63,-1.54,0.56,-5.85,-0.79,-4.50,4.18,-2.31,0.82,178.00,449.00,148.00,238.00,385.00,951.00,454.00,782.00,,,,,,,,,,,,0,0,0,,-3352,15996,-1220,-209,109,-39
4.662,4.54,-0.49,-6.43,7.45,-21.08,25.13,2.31,-2.37,1.58,-2.20,134.00,453.00,48.00,217.00,485.00,866.00,498.00,727.00,,,,,,,,,,,,0,0,0,,-3328,15944,-1092,-375,2,-84
4.724,4.59,-0.44,5.80,-4.34,8.25,-2.85,0.44,-2.27,-2.35,1.08,203.00,383.00,128.00,144.00,499.00,930.00,448.00,778.00,,,,,,,,,,,,0,0,0,,-3264,15904,-924,-301,-51,-127
4.764,4.65,-0.60,-0.02,-2.74,3.41,-7.20,-3.62,1.85,-1.80,0.65,207.00,462.00,177.00,196.00,430.00,978.00,454.00,770.00,,,,,,,,,,,,0,0,0,,-3224,15988,-964,-197,69,-162
4.826,4.70,-0.60,-5.39,5.01,-11.65,7.16,-0.70,0.15,0.53,-1.36,150.00,464.00,107.00,242.00,447.00,912.00,485.00,741.00,,,,,,,,,,,,0,0,0,,-3388,15980,-1084,-156,99,-107
4.889,4.76,-0.46,1.01,-1.50,-1.58,2.93,2.24,-3.95,-0.35,-1.88,190.00,429.00,112.00,182.00,529.00,906.00,507.00,778.00,,,,,,,,,,,,0,0,0,,-3312,15896,-1112,-74,157,-115
4.93,4.81,-0.62,1.61,-4.33,12.10,-14.72,-3.62,0.72,-3.31,1.40,219.00,452.00,227.00,170.00,457.00,1008.00,448.00,801.00,,,,,,,,,,,,0,0,0,,-3288,15952,-1192,-141,200,-132
4.992,4.87,-0.74,-4.11,1.63,-10.84,3.58,-2.99,2.47,0.51,-1.43,176.00,483.00,128.00,258.00,411.00,938.00,487.00,743.00,,,,,,,,,,,,0,0,0,,-3312,15944,-1032,-164,-2,-168
5.055,4.92,-0.56,-0.72,0.70,-10.82,12.48,2.76,-4.27,0.33,-2.25,174.00,433.00,79.00,203.00,533.00,895.00,511.00,765.00,,,,,,,,,,,,0,0,0,,-3196,15988,-984,-19,-136,-91
5.119,4.98,-0.60,1.78,-2.89,11.03,-8.47,-1.26,-0.75,-1.49,-0.49,202.00,432.00,165.00,150.00,474.00,955.00,480.00,784.00,,,,,,,,,,,,0,0,0,,-3292,15840,-1004,38,-164,-91
5.199,5.03,-0.76,-1.25,0.05,-2.96,-1.25,-3.89,3.37,-2.32,1.02,182.00,450.00,144.00,215.00,398.00,949.00,449.00,778.00,,,,,,,,,,,,0,0,0,,-3260,15960,-916,-42,-52,7
5.219,5.09,-0.62,-8.27,9.35,-23.53,24.84,2.19,-2.10,3.62,-2.55,125.00,463.00,51.00,241.00,479.00,864.00,489.00,677.00,,,,,,,,,,,,0,0,0,,-3124,16012,-1100,-182,80,-3
5.261,5.14,-0.61,3.81,-3.58,8.62,-3.40,-0.52,-1.79,-0.96,-1.27,202.00,406.00,131.00,144.00,495.00,954.00,496.00,784.00,,,,,,,,,,,,0,0,0,,-3172,16108,-1168,-205,47,-101
5.324,5.20,-0.76,-1.87,-0.73,1.85,-6.57,-3.50,1.26,-3.92,1.56,192.00,471.00,176.00,205.00,443.00,989.00,449.00,817.00,,,,,,,,,,,,0,0,0,,-3108,16052,-948,-212,22,-321
5.449,5.25,-0.74,-4.24,3.32,-12.16,5.52,-0.53,-0.60,-0.14,-1.66,161.00,464.00,118.00,258.00,464.00,924.00,499.00,767.00,,,,,,,,,,,,0,0,0,,-3332,15908,-876,-175,-10,-304
5.47,5.31,-0.58,1.15,-2.22,-2.46,2.41,2.62,-4.80,0.27,-2.84,197.00,435.00,117.00,191.00,550.00,913.00,528.00,779.00,,,,,,,,,,,,0,0,0,,-3360,15836,-1060,-34,6,-223
5.49,5.36,-0.74,1.32,-4.14,10.23,-12.39,-3.83,0.55,-4.02,0.99,218.00,455.00,207.00,172.00,463.00,1021.00,464.00,833.00,,,,,,,,,,,,0,0,0,,-3352,15920,-980,-137,125,-79
5.592,5.42,-0.85,-5.26,2.34,-14.19,6.68,-2.99,2.16,-0.85,-0.11,173.00,496.00,115.00,271.00,418.00,946.00,465.00,757.00,,,,,,,,,,,,0,0,0,,-3164,15964,-960,-226,215,46
5.612,5.47,-0.68,-2.50,1.73,-13.40,13.11,2.52,-3.41,-0.03,-1.77,170.00,452.00,80.00,221.00,511.00,883.00,501.00,766.00,,,,,,,,,,,,0,0,0,,-3148,15936,-1064,-309,186,-170
5.654,5.53,-0.70,0.07,-0.29,9.48,-5.69,-1.00,-1.45,-2.62,0.52,181.00,431.00,146.00,148.00,490.00,963.00,464.00,798.00,,,,,,,,,,,,0,0,0,,-3252,16008,-880,-314,-11,-234
5.717,5.58,-0.84,-2.52,0.79,-3.04,-0.97,-3.57,2.89,-3.21,1.91,179.00,464.00,142.00,214.00,406.00,949.00,435.00,787.00,,,,,,,,,,,,0,0,0,,-3348,15936,-752,-186,-2,-312
5.778,5.64,-0.71,-5.46,6.18,-23.85,25.31,1.78,-2.27,0.65,-1.28,141.00,451.00,50.00,241.00,487.00,882.00,482.00,736.00,,,,,,,,,,,,0,0,0,,-3348,15960,-788,-174,40,-307
5.819,5.69,-0.66,1.78,-1.66,9.37,-6.03,0.21,-2.52,-0.84,-1.53,189.00,418.00,149.00,150.00,508.00,945.00,502.00,786.00,,,,,,,,,,,,0,0,0,,-3460,15856,-812,-131,56,-226
5.879,5.75,-0.83,-0.96,-1.60,0.33,-4.87,-3.89,1.30,-3.60,1.05,198.00,465.00,165.00,208.00,445.00,1003.00,459.00,818.00,,,,,,,,,,,,0,0,0,,-3228,15864,-804,-194,182,-160
5.94,5.80,-0.84,-4.04,3.03,-13.88,7.06,-1.02,-0.39,-0.50,-1.28,163.00,464.00,112.00,265.00,463.00,937.00,492.00,770.00,,,,,,,,,,,,0,0,0,,-3412,15880,-896,-254,151,-89
6.003,5.86,-0.69,0.05,-1.28,-2.16,1.39,2.06,-4.78,-0.34,-2.98,191.00,443.00,123.00,194.00,555.00,933.00,538.00,801.00,,,,,,,,,,,,0,0,0,,-3296,15892,-700,-208,104,-103
6.043,5.91,-0.86,0.83,-4.32,7.74,-11.64,-4.05,0.15,-4.42,1.05,222.00,466.00,208.00,186.00,475.00,1041.00,466.00,845.00,,,,,,,,,,,,0,0,0,,-3252,16064,-888,-186,173,-174
6.103,5.97,-0.94,-6.12,3.39,-14.43,4.64,-2.51,1.60,-1.38,-0.01,166.00,499.00,129.00,289.00,427.00,942.00,467.00,771.00,,,,,,,,,,,,0,0,0,,-3448,15892,-760,-297,7,-210
6.165,6.02,-0.83,-1.95,1.33,-11.62,12.75,1.31,-2.38,-1.09,-1.08,172.00,447.00,79.00,208.00,494.00,901.00,492.00,784.00,,,,,,,,,,,,0,0,0,,-3304,15956,-848,-240,-53,-137
6.206,6.08,-0.85,1.12,-1.05,10.73,-5.98,-1.30,-1.35,-1.04,-0.52,185.00,422.00,145.00,142.00,490.00,972.00,477.00,771.00,,,,,,,,,,,,0,0,0,,-3300,16008,-824,-249,156,-113
6.328,6.13,-1.03,-2.13,0.45,-2.21,-3.22,-4.40,3.26,-2.61,1.16,181.00,461.00,158.00,220.00,404.00,971.00,448.00,784.00,,,,,,,,,,,,0,0,0,,-3336,15924,-828,-293,150,-81
6.349,6.19,-0.91,-8.21,9.18,-19.99,19.45,1.38,-1.63,0.33,-1.67,126.00,464.00,64.00,242.00,474.00,881.00,495.00,753.00,,,,,,,,,,,,0,0,0,,-3368,15940,-860,-156,97,-149
6.369,6.24,-0.85,3.47,-2.43,6.51,-2.55,0.34,-2.67,-0.39,-2.01,191.00,399.00,130.00,153.00,511.00,944.00,511.00,782.00,,,,,,,,,,,,0,0,0,,-3372,15896,-572,-265,132,-144
6.409,6.30,-0.99,-1.97,-0.50,1.06,-6.31,-3.80,1.36,-3.06,0.67,190.00,470.00,176.00,210.00,443.00,998.00,464.00,809.00,,,,,,,,,,,,0,0,0,,-3276,15988,-772,-269,84,-155
6.47,6.35,-1.02,-5.17,3.98,-16.01,9.51,-1.41,0.10,-0.43,-1.03,158.00,473.00,102.00,270.00,454.00,939.00,485.00,763.00,,,,,,,,,,,,0,0,0,,-3384,15928,-764,-197,115,-181
6.533,6.41,-0.86,0.10,-0.50,-4.84,4.02,2.03,-4.73,0.08,-3.09,183.00,433.00,112.00,201.00,554.00,933.00,537.00,790.00,,,,,,,,,,,,0,0,0,,-3308,15924,-564,-264,63,-142
6.593,6.46,-1.02,0.36,-3.31,12.06,-15.74,-4.07,0.39,-4.27,0.96,212.00,462.00,240.00,175.00,469.00,1035.00,467.00,842.00,,,,,,,,,,,,0,0,0,,-3312,15932,-624,-273,160,-108
6.695,6.52,-1.11,-6.32,3.46,-14.13,4.97,-2.79,1.74,-0.82,-0.94,166.00,502.00,126.00,283.00,426.00,949.00,486.00,773.00,,,,,,,,,,,,0,0,0,,-3320,15928,-744,-291,193,-97
6.737,6.57,-0.99,-2.86,1.85,-13.98,13.31,1.28,-2.73,-0.72,-1.75,170.00,457.00,80.00,225.00,504.00,911.00,507.00,787.00,,,,,,,,,,,,0,0,0,,-3324,15948,-680,-327,171,-58
6.756,6.63,-1.02,0.47,-0.53,10.69,-6.96,-1.64,-1.04,-1.94,-0.72,182.00,427.00,153.00,146.00,485.00,977.00,490.00,803.00,,,,,,,,,,,,0,0,0,,-3244,16004,-440,-312,298,-12
6.839,6.68,-1.20,-2.08,-0.27,-6.43,-0.08,-4.61,3.38,-2.97,0.76,188.00,469.00,144.00,239.00,403.00,976.00,461.00,804.00,,,,,,,,,,,,0,0,0,,-3256,16036,-768,-398,255,-225
6.859,6.74,-1.11,-6.86,7.18,-17.44,16.17,0.59,-0.97,0.31,-1.43,137.00,464.00,73.00,239.00,464.00,893.00,489.00,749.00,,,,,,,,,,,,0,0,0,,-3308,15880,-640,-349,146,-163
6.921,6.79,-1.03,4.30,-3.74,9.26,-5.10,0.49,-3.33,-1.09,-1.60,202.00,400.00,142.00,147.00,528.00,955.00,506.00,795.00,,,,,,,,,,,,0,0,0,,-3200,15916,-400,-195,83,-35
6.961,6.85,-1.18,-1.38,-0.89,3.92,-7.37,-3.98,1.63,-3.62,1.22,192.00,464.00,177.00,193.00,438.00,998.00,455.00,815.00,,,,,,,,,,,,0,0,0,,-3244,15972,-508,-248,196,-93
7.043,6.90,-1.18,-5.79,3.96,-10.97,3.19,-1.13,-0.08,0.34,-1.78,160.00,485.00,131.00,262.00,456.00,933.00,498.00,755.00,,,,,,,,,,,,0,0,0,,-3308,15868,-468,-141,167,-51
7.105,6.96,-1.00,-0.87,-0.18,-4.07,2.33,2.49,-4.72,0.13,-2.96,183.00,446.00,121.00,204.00,549.00,916.00,533.00,786.00,,,,,,,,,,,,0,0,0,,-3264,15968,-448,-116,83,-129
7.147,7.01,-1.12,0.42,-3.06,9.55,-12.25,-3.55,0.54,-3.35,0.76,209.00,458.00,208.00,176.00,461.00,1010.00,464.00,816.00,,,,,,,,,,,,0,0,0,,-3236,15932,-396,-158,40,-168
