Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
1.822,1.60,-0.05,0.76,-0.13,-2.56,3.25,1.45,-2.06,1.05,-1.74,354.00,656.00,139.00,215.00,663.00,1291.00,624.00,842.00,,,,,,,,,,,,0,0,0,,-2164,16188,364,2,103,-122
1.843,1.66,-0.13,1.65,-3.05,9.33,-8.28,-1.73,0.30,-2.27,0.89,408.00,685.00,209.00,183.00,618.00,1374.00,575.00,895.00,,,,,,,,,,,,0,0,0,,-2244,16372,280,-127,89,-213
1.883,1.71,-0.23,-3.85,2.95,-7.74,1.71,-2.02,1.99,-1.26,1.40,326.00,725.00,166.00,275.00,567.00,1328.00,549.00,848.00,,,,,,,,,,,,0,0,0,,-2168,15964,248,-296,68,-211
1.944,1.77,-0.15,-0.63,1.36,-10.34,12.70,1.31,-0.54,1.79,-1.01,335.00,666.00,96.00,227.00,612.00,1246.00,592.00,802.00,,,,,,,,,,,,0,0,0,,-2272,16056,356,-270,7,-224
2.006,1.82,-0.12,1.30,0.11,8.64,-1.55,0.44,-0.61,-0.03,-0.40,346.00,638.00,147.00,157.00,624.00,1292.00,592.00,848.00,,,,,,,,,,,,0,0,0,,-2316,16068,404,-295,8,-145
2.09,1.88,-0.24,1.26,-0.86,2.26,-2.62,-2.45,2.80,-1.57,1.92,365.00,656.00,175.00,208.00,547.00,1322.00,537.00,847.00,,,,,,,,,,,,0,0,0,,-2200,16004,352,-179,64,-95
2.112,1.93,-0.19,-3.31,4.06,-11.29,11.72,0.75,0.14,1.54,-0.45,304.00,689.00,103.00,242.00,596.00,1251.00,577.00,798.00,,,,,,,,,,,,0,0,0,,-2228,16164,488,-62,120,-139
2.195,1.99,-0.13,3.10,-0.81,5.62,-0.28,0.97,-1.43,0.21,-0.76,352.00,609.00,145.00,171.00,646.00,1293.00,601.00,848.00,,,,,,,,,,,,0,0,0,,-2256,16120,288,-29,120,-113
2.216,2.04,-0.20,1.73,-1.96,5.96,-6.24,-1.49,0.80,-1.32,0.77,384.00,663.00,199.00,198.00,599.00,1343.00,569.00,865.00,,,,,,,,,,,,0,0,0,,-2236,16040,356,-117,94,-184
2.279,2.10,-0.23,-2.72,2.06,-7.33,2.49,-0.74,0.76,0.20,-0.04,335.00,710.00,158.00,265.00,592.00,1305.00,578.00,832.00,,,,,,,,,,,,0,0,0,,-2200,16288,248,-175,31,-185
2.342,2.15,-0.13,1.31,-0.83,-4.00,4.69,1.62,-2.32,0.86,-1.67,364.00,654.00,132.00,219.00,670.00,1291.00,624.00,847.00,,,,,,,,,,,,0,0,0,,-2168,16036,560,-220,40,-151
2.383,2.21,-0.19,1.43,-2.88,6.67,-8.58,-1.27,-0.41,-2.39,0.90,406.00,688.00,223.00,205.00,637.00,1375.00,576.00,899.00,,,,,,,,,,,,0,0,0,,-2276,16016,512,-276,60,-137
2.446,2.26,-0.29,-2.69,1.04,-7.03,0.39,-2.16,1.78,-0.93,0.93,354.00,729.00,176.00,277.00,575.00,1343.00,560.00,848.00,,,,,,,,,,,,0,0,0,,-2164,16176,460,-280,117,-154
2.509,2.32,-0.23,-1.40,1.35,-11.04,10.59,0.95,-0.84,1.32,-1.01,340.00,687.00,109.00,247.00,626.00,1274.00,597.00,817.00,,,,,,,,,,,,0,0,0,,-2156,16216,456,-208,56,-160
2.572,2.37,-0.23,1.09,-0.95,7.64,-4.54,-0.37,-0.83,-1.11,0.28,368.00,662.00,176.00,177.00,641.00,1342.00,582.00,869.00,,,,,,,,,,,,0,0,0,,-2124,16052,524,-132,21,-138
2.656,2.43,-0.36,0.29,-1.47,-0.09,-3.54,-2.76,1.95,-2.13,2.04,384.00,693.00,192.00,234.00,576.00,1369.00,539.00,863.00,,,,,,,,,,,,0,0,0,,-2208,16412,460,-198,139,-264
2.677,2.48,-0.29,-3.98,3.51,-12.20,9.67,1.08,-0.79,1.43,-0.39,317.00,718.00,117.00,265.00,623.00,1266.00,576.00,800.00,,,,,,,,,,,,0,0,0,,-2172,15896,492,-193,89,-307
2.718,2.54,-0.20,2.85,-0.99,5.66,-1.41,1.40,-1.99,-0.00,-0.44,357.00,618.00,154.00,176.00,661.00,1291.00,593.00,848.00,,,,,,,,,,,,0,0,0,,-2208,16152,416,-151,-68,-259
2.781,2.59,-0.24,1.48,-1.92,5.54,-6.74,-0.97,0.14,-1.44,1.07,385.00,669.00,206.00,204.00,615.00,1339.00,561.00,862.00,,,,,,,,,,,,0,0,0,,-2232,16192,632,-137,9,-229
2.844,2.65,-0.25,-2.53,1.89,-10.56,4.29,-0.37,0.73,-0.30,0.49,337.00,708.00,152.00,287.00,589.00,1287.00,567.00,837.00,,,,,,,,,,,,0,0,0,,-2352,16168,536,-80,167,-247
2.928,2.70,-0.12,1.61,-0.57,-5.98,7.27,2.28,-2.07,1.45,-1.87,357.00,642.00,119.00,221.00,653.00,1249.00,624.00,832.00,,,,,,,,,,,,0,0,0,,-2212,16292,444,36,171,-166
2.949,2.76,-0.18,2.74,-3.05,11.47,-8.91,-1.20,0.33,-2.27,1.02,400.00,656.00,208.00,171.00,611.00,1344.00,571.00,892.00,,,,,,,,,,,,0,0,0,,-2252,16012,328,-54,125,-178
2.992,2.81,-0.24,-1.97,1.27,-4.35,0.58,-1.42,2.02,-0.93,1.50,345.00,704.00,166.00,248.00,560.00,1296.00,543.00,835.00,,,,,,,,,,,,0,0,0,,-2188,16132,360,-95,58,-223
3.053,2.87,-0.21,-0.97,2.15,-11.93,15.06,0.23,1.56,1.56,-0.90,323.00,661.00,87.00,227.00,557.00,1229.00,591.00,807.00,,,,,,,,,,,,0,0,0,,-2372,16152,432,-84,64,-257
3.095,2.92,-0.17,1.63,0.17,8.94,-1.27,0.69,-0.72,-0.16,-0.07,343.00,629.00,144.00,154.00,625.00,1283.00,583.00,845.00,,,,,,,,,,,,0,0,0,,-2316,16104,480,-180,44,-251
3.159,2.98,-0.27,1.39,-1.05,3.24,-3.16,-2.20,2.31,-1.86,2.29,368.00,656.00,177.00,203.00,559.00,1326.00,529.00,848.00,,,,,,,,,,,,0,0,0,,-2280,16124,572,-230,103,-188
3.221,3.03,-0.22,-4.02,4.29,-12.88,12.26,0.69,0.28,1.90,-0.51,304.00,704.00,103.00,254.00,592.00,1249.00,575.00,788.00,,,,,,,,,,,,0,0,0,,-2324,16072,528,-234,125,-149
3.284,3.09,-0.15,2.10,-0.42,2.71,1.08,1.30,-1.57,0.12,-0.45,351.00,627.00,142.00,185.00,647.00,1281.00,592.00,844.00,,,,,,,,,,,,0,0,0,,-2276,16148,580,-172,101,-144
3.327,3.14,-0.22,1.09,-1.79,6.45,-6.77,-1.69,0.62,-1.73,0.81,385.00,677.00,203.00,197.00,607.00,1360.00,572.00,878.00,,,,,,,,,,,,0,0,0,,-2368,16112,508,-87,88,-82
3.368,3.20,-0.27,-3.81,2.49,-8.66,2.14,-1.24,1.25,-0.34,0.50,334.00,733.00,165.00,282.00,582.00,1314.00,567.00,838.00,,,,,,,,,,,,0,0,0,,-2228,16316,648,-76,177,-96
3.43,3.25,-0.16,0.88,-0.58,-6.36,6.34,2.01,-2.20,1.45,-1.87,362.00,661.00,126.00,230.00,661.00,1267.00,624.00,832.00,,,,,,,,,,,,0,0,0,,-2232,16052,564,-114,122,-290
3.494,3.31,-0.18,2.74,-3.05,13.52,-9.69,-0.49,-0.11,-4.18,4.34,400.00,656.00,209.00,161.00,618.00,1323.00,494.00,880.00,,,,,,,,,,,,0,0,0,,-2272,16080,568,-39,-41,-190
3.555,3.36,-0.26,-0.45,0.54,-1.45,-0.73,-1.85,2.80,-0.81,1.46,349.00,676.00,169.00,229.00,541.00,1291.00,543.00,832.00,,,,,,,,,,,,0,0,0,,-2232,16036,592,-143,78,-156
3.596,3.42,-0.15,-1.18,2.56,-9.37,11.44,1.98,-0.34,2.13,-0.72,317.00,659.00,101.00,226.00,598.00,1207.00,579.00,785.00,,,,,,,,,,,,0,0,0,,-2384,16240,404,-175,149,-156
3.658,3.47,-0.08,1.86,0.31,9.81,-2.32,1.23,-1.02,-0.17,0.03,339.00,621.00,150.00,153.00,629.00,1266.00,580.00,843.00,,,,,,,,,,,,0,0,0,,-2228,16024,492,-74,125,-38
3.72,3.53,-0.17,1.58,-1.22,3.35,-4.41,-1.99,2.34,-1.85,2.32,370.00,654.00,189.00,209.00,556.00,1314.00,528.00,847.00,,,,,,,,,,,,0,0,0,,-2200,16068,652,23,124,-159
3.782,3.58,-0.10,-2.50,3.78,-12.87,11.38,1.41,0.04,2.01,-0.48,304.00,672.00,108.00,260.00,592.00,1222.00,573.00,784.00,,,,,,,,,,,,0,0,0,,-2288,16148,464,60,137,-153
3.843,3.64,0.01,1.83,-0.43,0.60,1.66,2.08,-1.71,0.94,-0.94,353.00,634.00,143.00,198.00,643.00,1247.00,599.00,828.00,,,,,,,,,,,,0,0,0,,-2200,16052,392,51,178,-231
3.864,3.69,-0.04,2.45,-2.91,8.07,-8.21,-0.99,0.48,-1.64,0.81,399.00,661.00,213.00,192.00,604.00,1328.00,571.00,875.00,,,,,,,,,,,,0,0,0,,-2324,16020,328,-70,49,-273
3.947,3.75,-0.06,-3.09,2.13,-7.85,2.43,-0.55,1.21,0.17,0.56,336.00,719.00,160.00,271.00,576.00,1280.00,560.00,820.00,,,,,,,,,,,,0,0,0,,-2440,16068,412,-140,36,-173
4.05,3.80,0.07,1.38,-0.75,-2.90,4.46,2.67,-2.28,1.82,-1.61,362.00,651.00,131.00,211.00,656.00,1237.00,611.00,814.00,,,,,,,,,,,,0,0,0,,-2328,16156,648,-89,126,-153
4.07,3.86,0.06,2.64,-3.02,10.53,-8.60,-0.17,-0.37,-0.68,0.42,400.00,658.00,208.00,176.00,623.00,1315.00,573.00,851.00,,,,,,,,,,,,0,0,0,,-2340,16060,504,-11,230,-172
4.111,3.91,-0.05,0.08,0.21,-0.51,-1.80,-2.23,2.59,-0.95,1.57,352.00,668.00,176.00,227.00,551.00,1318.00,541.00,834.00,,,,,,,,,,,,0,0,0,,-2280,16080,496,-24,114,-145
4.172,3.97,0.01,-1.36,1.55,-9.77,9.18,1.23,-0.69,1.74,-0.84,336.00,682.00,115.00,244.00,618.00,1255.00,587.00,800.00,,,,,,,,,,,,0,0,0,,-2292,16200,420,38,62,-136
4.233,4.02,0.04,1.47,-0.31,8.10,-3.05,0.62,-1.11,-0.16,0.05,353.00,641.00,161.00,167.00,639.00,1300.00,579.00,842.00,,,,,,,,,,,,0,0,0,,-2280,16280,364,-47,164,-210
4.274,4.08,-0.08,1.10,-1.74,2.46,-4.50,-2.38,2.11,-2.09,2.37,384.00,676.00,193.00,217.00,567.00,1343.00,529.00,854.00,,,,,,,,,,,,0,0,0,,-2356,15916,300,-217,68,-264
4.336,4.13,-0.03,-5.29,6.71,-11.77,10.34,0.82,0.24,1.73,-0.26,273.00,694.00,112.00,256.00,592.00,1244.00,569.00,788.00,,,,,,,,,,,,0,0,0,,-2256,16160,440,-116,-29,-206
4.399,4.19,0.08,1.62,-0.47,-0.93,2.44,2.16,-1.94,1.24,-0.89,355.00,640.00,141.00,206.00,650.00,1251.00,594.00,817.00,,,,,,,,,,,,0,0,0,,-2340,16092,648,-86,107,-190
4.42,4.24,0.04,2.74,-3.05,7.93,-7.81,-0.60,0.37,-3.59,4.06,400.00,656.00,209.00,191.00,603.00,1311.00,496.00,866.00,,,,,,,,,,,,0,0,0,,-2304,16152,472,-63,156,-224
4.483,4.30,0.01,-2.49,2.04,-7.14,2.08,-0.51,1.32,3.42,-0.76,334.00,704.00,161.00,266.00,572.00,1274.00,567.00,747.00,,,,,,,,,,,,0,0,0,,-2276,16248,208,73,144,-157
4.525,4.35,0.17,1.68,-0.85,-4.84,6.28,3.13,-2.38,2.62,-1.90,362.00,645.00,123.00,217.00,654.00,1218.00,612.00,795.00,,,,,,,,,,,,0,0,0,,-2088,16052,444,-25,123,-150
4.585,4.41,0.20,2.50,-2.40,12.39,-7.55,0.76,-0.45,-0.14,0.47,388.00,651.00,190.00,159.00,615.00,1270.00,566.00,832.00,,,,,,,,,,,,0,0,0,,-2308,16280,472,-70,120,-251
4.647,4.46,0.11,0.85,-0.26,1.33,-2.31,-1.65,2.77,-0.57,1.51,356.00,656.00,175.00,214.00,540.00,1282.00,539.00,823.00,,,,,,,,,,,,0,0,0,,-2376,16072,524,-10,105,-287
4.709,4.52,0.20,-1.26,2.02,-11.66,12.58,2.06,-0.40,2.13,-0.62,327.00,671.00,99.00,240.00,599.00,1205.00,576.00,783.00,,,,,,,,,,,,0,0,0,,-2332,15976,332,-39,8,-311
4.77,4.57,0.25,2.26,-0.47,10.35,-3.10,1.21,-1.13,-0.00,0.00,351.00,624.00,155.00,153.00,633.00,1271.00,579.00,838.00,,,,,,,,,,,,0,0,0,,-2316,16116,564,9,29,-253
4.81,4.63,0.15,1.66,-2.08,4.75,-6.47,-1.90,2.21,-1.86,2.29,387.00,667.00,206.00,209.00,559.00,1314.00,529.00,848.00,,,,,,,,,,,,0,0,0,,-2300,16032,500,-11,151,-232
4.873,4.68,0.15,-4.16,4.40,-12.20,9.67,0.16,0.18,0.92,-0.05,303.00,706.00,117.00,265.00,601.00,1279.00,571.00,809.00,,,,,,,,,,,,0,0,0,,-2416,16068,300,-31,163,-154
4.934,4.74,0.22,1.71,-1.01,-0.91,1.17,1.53,-1.87,0.94,-1.04,365.00,647.00,151.00,213.00,655.00,1280.00,602.00,830.00,,,,,,,,,,,,0,0,0,,-2224,16064,428,34,92,-212
4.995,4.79,0.14,1.16,-2.66,5.97,-8.10,-1.40,0.58,-1.76,0.85,403.00,691.00,220.00,208.00,605.00,1346.00,571.00,878.00,,,,,,,,,,,,0,0,0,,-2348,16060,328,58,128,-188
5.036,4.85,0.09,-2.80,1.65,-7.87,2.32,-0.87,1.09,0.23,0.02,343.00,720.00,161.00,272.00,583.00,1300.00,576.00,830.00,,,,,,,,,,,,0,0,0,,-2508,16080,328,-134,96,-251
5.139,4.90,0.21,1.02,-0.68,-5.38,5.72,2.58,-1.97,2.09,-1.64,363.00,659.00,128.00,225.00,646.00,1231.00,609.00,806.00,,,,,,,,,,,,0,0,0,,-2388,16108,348,-5,93,-189
5.159,4.96,0.24,1.90,-1.18,8.37,-5.20,0.71,-0.31,-0.03,0.53,367.00,645.00,180.00,175.00,611.00,1268.00,563.00,827.00,,,,,,,,,,,,0,0,0,,-2540,16004,248,-109,79,-227
5.199,5.01,0.18,0.79,-0.44,0.32,-2.70,-0.94,1.92,-0.21,1.26,360.00,661.00,182.00,225.00,558.00,1275.00,543.00,817.00,,,,,,,,,,,,0,0,0,,-2376,16152,392,-137,93,-180
5.282,5.07,0.26,-1.07,2.07,-8.85,9.86,1.84,-0.41,2.12,-0.75,325.00,665.00,109.00,231.00,602.00,1216.00,580.00,786.00,,,,,,,,,,,,0,0,0,,-2404,16152,352,-30,185,-102
5.302,5.12,0.30,2.46,-0.64,7.89,-2.75,1.16,-0.94,0.03,0.21,353.00,622.00,159.00,167.00,627.00,1267.00,572.00,832.00,,,,,,,,,,,,0,0,0,,-2396,16012,392,-84,189,-153
5.365,5.18,0.22,1.93,-2.02,3.35,-4.41,-1.44,1.96,-1.50,2.21,384.00,659.00,189.00,209.00,562.00,1299.00,528.00,838.00,,,,,,,,,,,,0,0,0,,-2332,16092,248,-106,136,-210
5.407,5.23,0.23,-2.40,3.09,-7.78,6.38,0.46,0.33,-0.95,0.38,315.00,682.00,129.00,243.00,593.00,1259.00,577.00,861.00,,,,,,,,,,,,0,0,0,,-2304,16100,336,-54,129,-220
5.488,5.29,0.32,2.20,-1.33,-0.90,2.04,1.95,-1.90,1.15,-0.98,368.00,640.00,144.00,208.00,651.00,1260.00,598.00,822.00,,,,,,,,,,,,0,0,0,,-2556,16072,424,-132,47,-214
5.529,5.34,0.24,0.93,-1.44,5.86,-6.85,-1.21,0.86,-1.32,1.06,379.00,675.00,206.00,202.00,594.00,1326.00,560.00,858.00,,,,,,,,,,,,0,0,0,,-2420,16136,436,-122,88,-142
5.57,5.40,0.20,-1.87,1.13,-8.20,2.66,-0.60,1.19,0.34,0.43,347.00,704.00,159.00,273.00,577.00,1283.00,562.00,817.00,,,,,,,,,,,,0,0,0,,-2312,16072,316,-77,205,-163
5.633,5.45,0.30,1.02,-0.68,-6.03,6.68,2.27,-1.86,1.70,-1.47,363.00,659.00,123.00,225.00,646.00,1243.00,608.00,815.00,,,,,,,,,,,,0,0,0,,-2392,16080,460,-165,159,-134
5.695,5.51,0.28,1.15,-0.92,7.36,-4.13,-0.03,-0.12,-0.30,0.39,367.00,660.00,173.00,177.00,613.00,1299.00,570.00,839.00,,,,,,,,,,,,0,0,0,,-2332,16140,300,-100,57,-116
5.758,5.56,0.19,0.17,-0.64,-1.55,-0.92,-1.69,2.11,-0.56,1.27,368.00,681.00,171.00,231.00,560.00,1307.00,546.00,828.00,,,,,,,,,,,,0,0,0,,-2292,16160,296,-158,116,-125
5.8,5.62,0.24,-2.26,1.96,-10.51,10.41,1.28,-0.62,1.98,-0.92,334.00,699.00,109.00,243.00,615.00,1250.00,587.00,794.00,,,,,,,,,,,,0,0,0,,-2372,16072,432,-344,92,-232
5.862,5.67,0.29,2.48,-0.86,6.28,-2.32,1.18,-1.00,0.27,0.01,357.00,625.00,160.00,176.00,629.00,1268.00,576.00,829.00,,,,,,,,,,,,0,0,0,,-2368,16132,592,-238,-2,-152
5.922,5.73,0.21,1.85,-1.90,3.85,-4.97,-1.30,2.01,-0.91,1.84,382.00,659.00,193.00,208.00,559.00,1290.00,533.00,827.00,,,,,,,,,,,,0,0,0,,-2408,15996,516,-171,66,-171
5.985,5.78,0.23,-1.69,1.72,-4.87,2.26,0.69,0.28,1.06,-0.07,335.00,688.00,153.00,242.00,592.00,1249.00,570.00,805.00,,,,,,,,,,,,0,0,0,,-2428,16188,344,-193,123,-157
6.047,5.84,0.34,2.26,-1.30,-0.90,2.04,2.30,-1.76,1.42,-1.10,367.00,638.00,144.00,208.00,642.00,1238.00,599.00,816.00,,,,,,,,,,,,0,0,0,,-2408,16084,332,-87,165,-53
6.087,5.89,0.30,1.52,-2.36,2.24,1.77,-0.34,0.29,-1.07,0.91,394.00,676.00,138.00,185.00,603.00,1301.00,562.00,853.00,,,,,,,,,,,,0,0,0,,-2416,16032,308,-114,139,-138
6.148,5.95,0.28,-2.40,2.01,-6.43,2.30,-0.17,1.43,0.67,0.46,334.00,702.00,157.00,257.00,565.00,1253.00,558.00,806.00,,,,,,,,,,,,0,0,0,,-2416,16216,344,-216,96,-113
6.25,6.00,0.38,0.71,0.53,-4.77,6.86,2.32,-1.09,1.93,-0.65,342.00,646.00,119.00,213.00,619.00,1215.00,579.00,790.00,,,,,,,,,,,,0,0,0,,-2372,16112,496,-194,137,-127
6.27,6.06,0.39,0.27,0.09,8.59,-3.33,0.55,-0.10,-0.11,0.65,353.00,665.00,162.00,165.00,606.00,1269.00,560.00,827.00,,,,,,,,,,,,0,0,0,,-2464,16216,428,-184,120,-192
6.291,6.11,0.31,1.30,-0.92,-0.84,-1.48,-1.23,2.29,-0.18,1.21,366.00,656.00,174.00,228.00,550.00,1277.00,544.00,817.00,,,,,,,,,,,,0,0,0,,-2464,15944,544,-158,84,-136
6.353,6.17,0.38,-2.09,2.41,-4.22,3.03,1.65,-0.47,2.23,-0.81,325.00,686.00,145.00,231.00,606.00,1227.00,581.00,784.00,,,,,,,,,,,,0,0,0,,-2260,16176,504,-151,125,-155
6.413,6.22,0.42,5.13,-4.71,7.82,-3.52,1.36,-1.35,0.38,-0.16,419.00,624.00,166.00,171.00,639.00,1271.00,580.00,829.00,,,,,,,,,,,,0,0,0,,-2392,16136,436,-135,163,-153
6.475,6.28,0.35,1.13,-1.85,2.23,-4.32,-1.08,1.35,-1.54,1.88,386.00,677.00,192.00,218.00,577.00,1302.00,538.00,847.00,,,,,,,,,,,,0,0,0,,-2308,16024,432,-132,99,-172
6.616,6.33,0.33,-2.43,1.59,-7.92,2.80,0.00,0.30,0.74,-0.15,342.00,711.00,157.00,269.00,599.00,1283.00,576.00,817.00,,,,,,,,,,,,0,0,0,,-2300,16120,440,-31,119,-70
6.638,6.39,0.41,1.04,-0.99,-3.91,3.05,1.89,-2.02,1.00,-1.21,369.00,664.00,144.00,228.00,656.00,1267.00,607.00,832.00,,,,,,,,,,,,0,0,0,,-2352,16136,528,-186,149,-349
6.658,6.44,0.37,1.74,-2.80,7.42,-7.64,-0.46,0.15,-1.29,1.02,402.00,678.00,209.00,194.00,609.00,1312.00,561.00,858.00,,,,,,,,,,,,0,0,0,,-2372,16060,544,-108,11,-171
6.679,6.50,0.32,-1.97,1.37,-5.29,0.34,-0.62,1.91,0.54,0.83,343.00,702.00,171.00,259.00,555.00,1259.00,548.00,802.00,,,,,,,,,,,,0,0,0,,-2412,15940,428,-154,5,-179
6.741,6.55,0.44,0.11,0.84,-7.40,8.87,2.82,-0.90,2.18,-0.73,340.00,656.00,112.00,224.00,607.00,1185.00,579.00,784.00,,,,,,,,,,,,0,0,0,,-2476,16204,348,-192,127,-135
6.802,6.61,0.49,2.05,-0.45,10.12,-3.73,1.47,-0.56,0.62,0.11,352.00,629.00,161.00,157.00,611.00,1239.00,569.00,815.00,,,,,,,,,,,,0,0,0,,-2384,16024,632,-73,150,-104
6.842,6.66,0.41,2.05,-1.27,2.81,-3.43,-1.10,2.48,-0.68,2.04,368.00,643.00,181.00,208.00,543.00,1264.00,525.00,815.00,,,,,,,,,,,,0,0,0,,-2376,16152,344,-73,138,-180
6.904,6.72,0.51,-2.21,3.09,-10.55,10.94,2.39,-0.13,3.10,-0.88,314.00,677.00,106.00,240.00,587.00,1181.00,574.00,759.00,,,,,,,,,,,,0,0,0,,-2476,16156,352,-114,76,-120
6.965,6.77,0.60,3.67,-1.16,9.60,-2.25,2.23,-1.39,1.43,-0.89,355.00,601.00,150.00,154.00,630.00,1229.00,592.00,811.00,,,,,,,,,,,,0,0,0,,-2340,16156,604,-21,94,-217
7.046,6.83,0.55,1.99,-1.99,7.13,-6.82,-0.40,0.77,-0.42,0.92,383.00,657.00,201.00,192.00,588.00,1287.00,555.00,831.00,,,,,,,,,,,,0,0,0,,-2440,16056,436,-76,107,-228
7.066,6.88,0.54,-2.26,1.85,-9.23,4.46,0.33,0.88,1.06,0.26,336.00,701.00,147.00,271.00,577.00,1247.00,560.00,798.00,,,,,,,,,,,,0,0,0,,-2468,15952,448,-126,58,-127
7.128,6.94,0.65,2.10,-1.24,-4.20,5.32,2.80,-2.04,2.26,-1.85,367.00,641.00,128.00,217.00,646.00,1223.00,614.00,805.00,,,,,,,,,,,,0,0,0,,-2336,16144,576,-115,144,-79
7.211,6.99,0.61,2.05,-2.82,9.79,-8.35,-0.14,0.13,-1.42,1.13,400.00,670.00,208.00,180.00,606.00,1296.00,559.00,860.00,,,,,,,,,,,,0,0,0,,-2416,16116,436,-101,188,-162
7.231,7.05,0.55,-1.97,1.16,-5.23,0.98,-0.51,1.61,0.43,0.67,347.00,706.00,165.00,254.00,563.00,1264.00,554.00,809.00,,,,,,,,,,,,0,0,0,,-2352,16112,368,-130,139,-115
7.273,7.10,0.62,-0.44,0.91,-8.98,9.73,1.95,-0.45,2.26,-0.76,342.00,669.00,110.00,233.00,602.00,1212.00,579.00,782.00,,,,,,,,,,,,0,0,0,,-2324,16128,480,2,90,-113
