Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
2.669,2.49,0.42,3.20,-1.09,22.95,-8.30,1.77,-2.19,0.39,-0.44,493.00,1053.00,142.00,119.00,525.00,1199.00,651.00,877.00,,,,,,,,,,,,0,1,0,,-704,15852,3868,-144,-736,-348
2.71,2.54,0.21,1.18,-1.43,5.96,-7.47,-3.66,3.84,-1.43,2.11,521.00,1151.00,185.00,228.00,418.00,1264.00,586.00,880.00,,,,,,,,,,,,0,1,0,,-712,15412,3924,-271,-651,-227
2.751,2.60,0.26,-2.06,3.25,-13.81,10.73,1.18,-0.38,1.89,-0.69,429.00,1154.00,99.00,306.00,481.00,1169.00,642.00,832.00,,,,,,,,,,,,0,1,0,,-700,15488,4060,-396,-550,-239
2.812,2.65,0.48,2.70,-2.12,0.88,4.35,4.68,-5.51,1.17,-1.89,526.00,1104.00,107.00,203.00,596.00,1168.00,694.00,884.00,,,,,,,,,,,,0,1,0,,-768,15504,4040,-295,-540,-254
2.854,2.71,0.29,0.04,-0.36,18.70,-17.24,-3.33,1.61,-3.15,1.80,502.00,1170.00,249.00,179.00,469.00,1325.00,615.00,950.00,,,,,,,,,,,,0,1,0,,-788,15408,3980,-263,-551,-253
2.913,2.77,0.21,-0.27,0.81,-12.80,6.99,-1.42,2.48,-0.30,0.96,474.00,1148.00,119.00,325.00,432.00,1200.00,611.00,868.00,,,,,,,,,,,,0,1,0,,-808,15216,4068,-352,-329,-82
2.975,2.82,0.43,0.17,-0.07,-13.58,21.84,4.61,-4.34,3.21,-2.54,493.00,1155.00,54.00,225.00,560.00,1135.00,693.00,830.00,,,,,,,,,,,,0,1,0,,-720,15448,4220,-366,-126,85
3.037,2.87,0.41,0.60,0.90,19.05,-7.25,0.08,-0.83,-0.54,0.50,464.00,1106.00,144.00,135.00,503.00,1236.00,629.00,887.00,,,,,,,,,,,,0,1,0,,-636,15564,4012,-310,-58,217
3.078,2.93,0.16,1.10,-0.53,-2.03,-0.16,-4.53,5.99,-1.12,2.81,497.00,1127.00,144.00,257.00,378.00,1235.00,561.00,853.00,,,,,,,,,,,,0,1,0,,-712,15436,4200,-243,-192,-141
3.141,2.98,0.33,-3.42,5.00,-17.31,20.54,3.53,-1.55,4.56,-2.13,400.00,1162.00,62.00,270.00,491.00,1099.00,661.00,778.00,,,,,,,,,,,,0,1,0,,-612,15484,4336,-65,-158,-48
3.202,3.04,0.40,2.87,-0.67,19.29,-7.33,1.73,-2.60,0.86,-0.80,485.00,1055.00,144.00,134.00,537.00,1214.00,658.00,869.00,,,,,,,,,,,,0,1,0,,-652,15372,4316,69,122,-28
3.244,3.10,0.23,-0.13,-0.04,7.92,-8.53,-3.07,2.57,-0.81,0.95,495.00,1168.00,189.00,217.00,443.00,1278.00,617.00,886.00,,,,,,,,,,,,0,1,0,,-668,15364,4048,145,337,93
3.326,3.15,0.24,-1.41,2.52,-19.74,15.97,0.54,0.50,1.59,-0.56,441.00,1147.00,83.00,336.00,464.00,1171.00,641.00,839.00,,,,,,,,,,,,0,1,0,,-500,15564,3928,46,243,255
3.346,3.20,0.48,1.83,-1.15,1.83,3.69,5.05,-5.61,2.46,-2.51,507.00,1113.00,109.00,199.00,595.00,1154.00,701.00,854.00,,,,,,,,,,,,0,1,0,,-468,15584,4108,-46,247,143
3.407,3.26,0.30,0.45,-0.35,19.40,-16.80,-3.23,1.57,-3.01,1.90,498.00,1151.00,240.00,172.00,469.00,1321.00,610.00,942.00,,,,,,,,,,,,0,1,0,,-500,15536,3948,-106,253,-37
3.51,3.31,0.19,0.65,-0.15,-11.24,5.85,-1.83,2.75,-0.28,1.32,491.00,1136.00,123.00,315.00,429.00,1211.00,599.00,859.00,,,,,,,,,,,,0,1,0,,-420,15436,3820,-352,58,-136
3.53,3.37,0.38,-1.10,1.52,-16.75,25.87,3.89,-3.01,1.54,-0.97,463.00,1164.00,46.00,229.00,528.00,1127.00,656.00,850.00,,,,,,,,,,,,0,1,0,,-600,15472,4048,-313,-42,-130
3.571,3.42,0.36,0.88,0.77,20.88,-7.08,0.05,-1.11,-1.22,0.88,465.00,1098.00,138.00,125.00,511.00,1247.00,624.00,902.00,,,,,,,,,,,,0,1,0,,-464,15536,4448,-177,119,-281
3.653,3.48,0.11,1.17,-1.03,1.18,-3.86,-4.55,5.28,-1.91,3.24,510.00,1139.00,166.00,250.00,393.00,1260.00,556.00,870.00,,,,,,,,,,,,0,1,0,,-540,15416,4072,-74,210,-116
3.716,3.54,0.25,-3.67,5.08,-26.20,32.57,2.92,-1.68,3.26,-1.06,400.00,1171.00,38.00,278.00,500.00,1130.00,639.00,796.00,,,,,,,,,,,,0,1,0,,-552,15396,3876,-7,54,-76
3.757,3.59,0.37,3.53,-1.79,11.24,-4.10,2.66,-3.85,0.80,-0.58,509.00,1059.00,140.00,169.00,565.00,1210.00,651.00,866.00,,,,,,,,,,,,0,1,0,,-508,15624,4132,-34,95,-109
3.818,3.64,0.21,0.10,-0.19,9.03,-10.67,-2.85,1.40,-1.87,1.43,497.00,1162.00,208.00,220.00,470.00,1307.00,613.00,912.00,,,,,,,,,,,,0,1,0,,-444,15604,3996,-10,181,87
3.879,3.70,0.19,-1.43,2.20,-16.39,8.99,-0.27,0.98,1.04,-0.14,449.00,1158.00,114.00,355.00,459.00,1194.00,633.00,848.00,,,,,,,,,,,,0,1,0,,-424,15516,4044,-136,153,21
3.9,3.75,0.43,1.70,-1.24,-5.72,11.94,5.07,-5.86,3.27,-2.86,511.00,1122.00,80.00,215.00,603.00,1161.00,704.00,835.00,,,,,,,,,,,,0,1,0,,-344,15568,3944,-108,149,-64
3.962,3.81,0.29,0.61,-0.33,21.27,-16.15,-2.47,1.16,-2.53,1.80,496.00,1143.00,224.00,157.00,473.00,1296.00,608.00,927.00,,,,,,,,,,,,0,1,0,,-376,15520,4036,-82,159,-113
4.023,3.87,0.14,0.80,-0.28,-6.57,4.43,-2.69,3.43,-0.59,1.09,493.00,1133.00,122.00,272.00,420.00,1230.00,610.00,875.00,,,,,,,,,,,,0,1,0,,-452,15428,4120,12,91,-59
4.063,3.92,0.29,-1.69,2.04,-30.87,45.10,3.10,-2.14,2.91,-1.43,455.00,1175.00,21.00,239.00,511.00,1136.00,656.00,815.00,,,,,,,,,,,,0,1,0,,-424,15632,4052,-79,153,-77
4.126,3.98,0.28,2.18,-0.25,23.34,-8.56,0.21,-1.77,-0.77,0.26,480.00,1072.00,143.00,118.00,528.00,1261.00,640.00,901.00,,,,,,,,,,,,0,1,0,,-448,15416,4068,-53,161,18
4.187,4.03,0.07,0.59,-0.73,1.74,-5.13,-3.97,4.58,-2.41,2.76,507.00,1156.00,176.00,253.00,404.00,1255.00,576.00,899.00,,,,,,,,,,,,0,1,0,,-320,15620,3988,16,252,-132
4.248,4.08,0.16,-4.08,4.90,-25.00,27.48,1.77,-1.22,1.96,-0.66,407.00,1196.00,49.00,304.00,498.00,1168.00,640.00,829.00,,,,,,,,,,,,0,1,0,,-460,15344,3944,-40,141,-116
4.29,4.14,0.31,3.08,-2.21,7.71,-4.79,3.28,-4.95,0.51,-1.12,525.00,1090.00,155.00,198.00,593.00,1216.00,674.00,889.00,,,,,,,,,,,,0,1,0,,-452,15476,3980,112,75,-171
4.351,4.20,0.09,0.26,-0.61,12.27,-14.25,-4.13,1.96,-3.16,1.53,507.00,1168.00,238.00,213.00,467.00,1355.00,624.00,957.00,,,,,,,,,,,,0,1,0,,-480,15580,3976,143,168,-167
4.433,4.25,0.03,-0.67,1.98,-15.60,9.21,-1.07,1.69,0.76,0.21,448.00,1130.00,111.00,342.00,448.00,1209.00,624.00,849.00,,,,,,,,,,,,0,1,0,,-376,15492,3928,113,153,26
4.453,4.30,0.25,0.81,-0.40,-6.80,16.42,4.41,-5.11,2.53,-2.48,496.00,1136.00,64.00,199.00,586.00,1168.00,699.00,851.00,,,,,,,,,,,,0,1,0,,-400,15508,3948,194,146,-75
4.515,4.36,0.19,0.86,-0.04,17.80,-12.42,-0.91,-0.24,-1.63,1.29,486.00,1123.00,195.00,163.00,496.00,1265.00,615.00,907.00,,,,,,,,,,,,0,1,0,,-396,15496,3912,-5,76,-59
4.576,4.41,-0.02,1.57,-1.09,-3.81,2.33,-4.13,4.82,-0.68,1.73,508.00,1123.00,130.00,258.00,400.00,1255.00,590.00,863.00,,,,,,,,,,,,0,1,0,,-432,15620,3692,22,147,-35
4.617,4.47,0.18,-2.37,3.22,-47.62,66.38,4.08,-3.52,2.64,-1.17,432.00,1169.00,9.00,262.00,541.00,1134.00,650.00,818.00,,,,,,,,,,,,0,1,0,,-536,15452,3784,-65,126,-25
4.679,4.53,0.23,2.57,-0.76,21.27,-9.11,1.18,-3.02,-0.72,-0.18,490.00,1070.00,153.00,130.00,555.00,1255.00,655.00,910.00,,,,,,,,,,,,0,1,0,,-376,15468,3828,-50,107,-16
4.742,4.58,0.06,-0.49,-0.36,5.24,-9.39,-3.28,1.87,-3.21,2.55,507.00,1195.00,208.00,247.00,462.00,1313.00,591.00,933.00,,,,,,,,,,,,0,1,0,,-304,15520,3976,-96,134,-77
4.823,4.63,0.06,-3.52,4.58,-16.95,13.34,0.23,-0.85,0.38,-0.55,410.00,1180.00,91.00,323.00,502.00,1229.00,655.00,880.00,,,,,,,,,,,,0,1,0,,-220,15804,4108,131,229,-134
4.865,4.69,0.25,2.14,-2.00,-1.33,3.44,3.77,-5.70,0.70,-1.70,528.00,1125.00,117.00,227.00,612.00,1217.00,693.00,896.00,,,,,,,,,,,,0,1,0,,-408,15436,3700,-57,148,-217
4.907,4.75,0.06,-0.30,-0.39,12.60,-11.05,-3.61,1.04,-3.89,2.08,506.00,1187.00,199.00,193.00,486.00,1360.00,614.00,971.00,,,,,,,,,,,,0,1,0,,-440,15576,3836,62,-21,-260
4.99,4.80,-0.06,-0.58,1.11,-15.31,9.12,-2.36,2.88,-0.06,0.82,469.00,1153.00,111.00,339.00,430.00,1232.00,613.00,863.00,,,,,,,,,,,,0,1,0,,-448,15648,3844,-102,26,-182
5.01,4.86,0.15,-0.46,0.60,-16.06,24.85,4.30,-4.43,2.48,-2.14,481.00,1163.00,48.00,229.00,566.00,1152.00,687.00,845.00,,,,,,,,,,,,0,1,0,,-452,15468,3848,26,105,60
5.071,4.91,0.13,-0.45,1.46,23.10,-11.24,-0.32,-0.99,-1.87,1.07,459.00,1136.00,166.00,128.00,511.00,1261.00,625.00,921.00,,,,,,,,,,,,0,1,0,,-372,15484,3600,-56,104,-159
5.111,4.96,-0.17,1.21,-1.08,-0.35,-0.85,-5.95,6.67,-1.91,2.66,511.00,1139.00,145.00,245.00,374.00,1283.00,574.00,884.00,,,,,,,,,,,,0,1,0,,-332,15624,3640,22,-11,-103
5.174,5.02,-0.00,-3.46,4.42,-37.54,47.34,3.23,-2.79,2.95,-1.53,413.00,1182.00,21.00,293.00,528.00,1150.00,659.00,816.00,,,,,,,,,,,,0,1,0,,-328,15548,3644,-45,75,-106
5.236,5.08,0.06,2.65,-1.13,13.62,-5.80,1.27,-3.58,-0.25,-0.76,499.00,1077.00,147.00,161.00,571.00,1269.00,670.00,907.00,,,,,,,,,,,,0,1,0,,-388,15628,3748,-44,101,-90
5.297,5.13,-0.10,-0.39,-0.54,6.31,-9.75,-3.20,1.02,-2.08,1.05,511.00,1196.00,208.00,239.00,483.00,1339.00,628.00,929.00,,,,,,,,,,,,0,1,0,,-356,15652,3588,-70,86,-61
5.338,5.18,-0.15,-2.53,3.03,-16.43,10.87,-1.09,0.23,0.14,-0.42,438.00,1183.00,103.00,338.00,485.00,1258.00,653.00,885.00,,,,,,,,,,,,0,1,0,,-304,15632,3680,-221,64,-92
5.399,5.24,0.06,2.36,-2.52,-1.62,5.89,4.14,-6.09,1.84,-3.17,541.00,1131.00,103.00,215.00,621.00,1212.00,735.00,891.00,,,,,,,,,,,,0,1,0,,-240,15780,3928,-167,139,1
5.461,5.29,-0.13,-0.33,0.02,18.06,-15.88,-3.72,1.23,-3.93,1.94,495.00,1175.00,234.00,177.00,482.00,1359.00,619.00,976.00,,,,,,,,,,,,0,1,0,,-292,15524,3816,-224,136,-131
5.542,5.35,-0.26,0.33,-0.05,-8.92,3.63,-2.79,2.86,-1.20,1.69,491.00,1147.00,133.00,305.00,434.00,1254.00,597.00,882.00,,,,,,,,,,,,0,1,0,,-348,15608,3732,-137,48,-191
5.563,5.41,-0.09,-1.21,1.36,-18.14,25.55,3.12,-2.79,2.11,-1.41,468.00,1174.00,48.00,244.00,529.00,1155.00,665.00,841.00,,,,,,,,,,,,0,1,0,,-224,15616,3824,-136,53,-70
5.604,5.46,-0.09,0.87,0.58,22.30,-10.05,-0.15,-2.00,-1.64,0.84,470.00,1104.00,158.00,128.00,538.00,1287.00,630.00,918.00,,,,,,,,,,,,0,1,0,,-252,15548,3596,-56,164,-93
5.666,5.51,-0.35,0.72,-1.48,-2.69,-1.29,-5.30,4.93,-2.69,2.88,527.00,1174.00,155.00,272.00,406.00,1310.00,575.00,906.00,,,,,,,,,,,,0,1,0,,-344,15532,3628,-83,114,-240
5.727,5.57,-0.28,-4.06,5.22,-27.31,32.00,1.17,-1.49,2.06,-1.34,400.00,1185.00,40.00,295.00,511.00,1205.00,663.00,841.00,,,,,,,,,,,,0,1,0,,-340,15600,3784,-72,-13,-174
5.768,5.62,-0.16,2.76,-2.14,1.00,3.63,2.12,-4.53,-0.18,-1.67,526.00,1102.00,111.00,206.00,592.00,1259.00,703.00,927.00,,,,,,,,,,,,0,1,0,,-232,15604,3700,-170,43,-183
5.829,5.68,-0.39,-1.23,0.63,11.05,-13.99,-4.71,1.80,-3.09,1.51,487.00,1198.00,240.00,222.00,476.00,1392.00,624.00,955.00,,,,,,,,,,,,0,1,0,,-416,15544,3740,-141,80,-177
5.91,5.74,-0.47,-2.50,2.60,-17.05,10.38,-2.14,1.60,-0.45,0.04,448.00,1195.00,107.00,351.00,459.00,1264.00,644.00,895.00,,,,,,,,,,,,0,1,0,,-328,15484,3800,-218,123,-85
5.931,5.79,-0.28,0.38,-0.80,-10.42,15.72,3.39,-5.17,1.30,-2.25,511.00,1168.00,71.00,234.00,599.00,1218.00,706.00,888.00,,,,,,,,,,,,0,1,0,,-400,15656,3740,-240,99,-170
5.992,5.84,-0.37,-0.12,0.11,17.85,-13.64,-2.15,-0.30,-2.32,0.61,491.00,1163.00,208.00,168.00,509.00,1331.00,646.00,949.00,,,,,,,,,,,,0,1,0,,-408,15436,3716,-258,69,-146
6.054,5.90,-0.60,1.01,-1.01,-5.06,1.12,-4.91,4.62,-2.47,2.27,511.00,1146.00,142.00,280.00,410.00,1301.00,592.00,913.00,,,,,,,,,,,,0,1,0,,-284,15828,3888,-116,164,-264
6.116,5.95,-0.43,-2.06,2.20,-35.41,47.52,2.71,-2.47,2.81,-2.09,454.00,1187.00,20.00,268.00,524.00,1164.00,681.00,833.00,,,,,,,,,,,,0,1,0,,-392,15564,3880,-178,45,-225
6.178,6.01,-0.41,2.15,-0.66,22.97,-8.95,-0.02,-2.45,-1.41,0.02,491.00,1085.00,147.00,121.00,550.00,1296.00,656.00,930.00,,,,,,,,,,,,0,1,0,,-436,15428,3780,-152,16,-189
6.28,6.07,-0.63,0.59,-1.58,4.44,-7.45,-4.74,3.60,-2.75,2.52,531.00,1183.00,190.00,242.00,432.00,1328.00,587.00,917.00,,,,,,,,,,,,0,1,0,,-356,15600,3920,-174,112,-150
6.3,6.12,-0.59,-3.69,4.63,-17.17,14.24,0.26,-1.18,0.71,-1.08,410.00,1186.00,87.00,318.00,511.00,1239.00,670.00,881.00,,,,,,,,,,,,0,1,0,,-296,15496,3804,-159,163,-21
6.341,6.17,-0.44,2.10,-1.81,2.98,1.07,2.27,-4.58,0.06,-1.78,523.00,1121.00,123.00,204.00,592.00,1253.00,704.00,921.00,,,,,,,,,,,,0,1,0,,-348,15640,3860,-154,101,-125
6.382,6.23,-0.65,-0.96,0.20,13.85,-16.05,-4.66,2.05,-4.03,1.83,496.00,1199.00,255.00,210.00,469.00,1380.00,624.00,983.00,,,,,,,,,,,,0,1,0,,-280,15528,3872,-201,54,-137
6.444,6.29,-0.76,-1.06,1.23,-15.70,9.25,-2.74,2.46,-0.78,0.73,470.00,1171.00,111.00,343.00,443.00,1265.00,624.00,890.00,,,,,,,,,,,,0,1,0,,-300,15596,3872,-51,144,-147
6.486,6.34,-0.56,-0.25,0.22,-14.39,20.79,3.23,-4.04,1.99,-2.30,489.00,1165.00,58.00,239.00,565.00,1189.00,699.00,865.00,,,,,,,,,,,,0,1,0,,-340,15532,3888,-138,106,-80
6.548,6.39,-0.63,-0.57,1.38,18.62,-9.28,-1.89,-0.46,-2.12,0.63,462.00,1144.00,162.00,145.00,511.00,1323.00,643.00,941.00,,,,,,,,,,,,0,1,0,,-320,15644,3876,-113,118,-82
6.651,6.45,-0.88,1.14,-1.70,-1.96,-1.54,-5.70,5.02,-3.37,2.95,529.00,1161.00,155.00,266.00,407.00,1328.00,580.00,929.00,,,,,,,,,,,,0,1,0,,-308,15500,3840,-166,136,-114
6.672,6.50,-0.73,-3.38,3.74,-38.71,49.58,2.16,-2.71,2.17,-1.90,428.00,1200.00,19.00,289.00,536.00,1197.00,682.00,850.00,,,,,,,,,,,,0,1,0,,-296,15644,3924,-144,102,-121
6.712,6.56,-0.66,2.40,-1.30,13.08,-5.24,0.63,-3.62,-1.42,-0.47,506.00,1093.00,144.00,162.00,579.00,1303.00,674.00,943.00,,,,,,,,,,,,0,1,0,,-256,15660,3904,-13,138,-13
6.775,6.62,-0.84,0.17,-1.68,5.24,-9.39,-4.36,1.80,-3.13,1.38,538.00,1206.00,208.00,247.00,473.00,1373.00,629.00,960.00,,,,,,,,,,,,0,1,0,,-352,15320,3944,-83,152,-236
6.816,6.67,-0.85,-1.98,2.34,-17.35,10.83,-1.05,0.14,-0.72,-0.18,450.00,1179.00,105.00,351.00,487.00,1259.00,655.00,910.00,,,,,,,,,,,,0,1,0,,-276,15624,3524,-27,50,-192
6.88,6.72,-0.63,1.70,-1.24,-1.01,4.47,3.65,-6.02,1.06,-2.61,511.00,1122.00,110.00,218.00,624.00,1233.00,723.00,905.00,,,,,,,,,,,,0,1,0,,-280,15516,3888,-115,31,-65
6.941,6.78,-0.77,-0.47,0.11,17.55,-16.18,-3.51,0.48,-4.11,1.94,494.00,1179.00,240.00,182.00,500.00,1375.00,621.00,983.00,,,,,,,,,,,,0,1,0,,-284,15492,3900,-92,154,-93
7.002,6.83,-0.95,0.10,-0.19,-10.96,5.91,-4.41,4.23,-1.69,1.58,497.00,1162.00,122.00,311.00,415.00,1289.00,606.00,902.00,,,,,,,,,,,,0,1,0,,-256,15640,3528,-80,149,-203
7.043,6.89,-0.79,-1.63,1.50,-24.58,33.55,2.43,-2.73,0.88,-0.69,468.00,1189.00,35.00,254.00,534.00,1185.00,654.00,866.00,,,,,,,,,,,,0,1,0,,-280,15716,3752,-96,44,-99
7.105,6.95,-0.77,1.42,0.00,21.19,-9.56,-0.49,-1.85,-2.05,0.40,480.00,1097.00,157.00,132.00,537.00,1299.00,650.00,944.00,,,,,,,,,,,,0,1,0,,-288,15572,3848,-116,81,-169
7.148,7.00,-1.01,0.86,-1.57,-0.63,-4.33,-5.51,4.29,-3.89,3.48,528.00,1170.00,176.00,272.00,422.00,1344.00,569.00,935.00,,,,,,,,,,,,0,1,0,,-336,15484,3788,-99,163,-153
