Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
2.017,1.77,-0.03,-0.58,0.58,-0.30,0.07,-0.69,1.69,-0.48,0.94,390.00,784.00,211.00,306.00,331.00,721.00,695.00,1008.00,,,,,,,,,,,,0,0,0,,-4512,15464,-48,-57,-34,-127
2.079,1.82,0.03,-0.88,1.55,-3.49,3.57,1.09,0.22,0.98,-0.20,372.00,773.00,185.00,316.00,347.00,699.00,720.00,981.00,,,,,,,,,,,,0,0,0,,-4592,15736,-132,81,147,-165
2.141,1.88,0.08,0.90,-0.29,1.79,-0.10,1.03,-0.80,-0.13,0.18,398.00,757.00,205.00,283.00,367.00,720.00,720.00,1015.00,,,,,,,,,,,,0,0,0,,-4588,15500,-184,-65,169,-196
2.182,1.93,0.05,0.04,-0.10,1.17,-1.12,-0.54,0.39,-0.43,0.61,400.00,779.00,219.00,298.00,354.00,742.00,707.00,1015.00,,,,,,,,,,,,0,0,0,,-4616,15516,-244,-110,43,-168
2.246,1.99,0.05,-1.04,0.45,-3.60,1.89,0.12,0.54,0.01,0.15,396.00,801.00,203.00,332.00,347.00,720.00,719.00,1010.00,,,,,,,,,,,,0,0,0,,-4620,15692,12,-127,58,-132
2.307,2.04,0.15,-0.01,-0.22,-1.04,1.40,2.05,-1.83,0.60,-0.88,403.00,783.00,199.00,304.00,381.00,711.00,752.00,1014.00,,,,,,,,,,,,0,0,0,,-4572,15624,-208,50,192,-221
2.37,2.10,0.12,1.08,-1.87,2.76,-3.34,-0.49,0.02,-1.20,0.56,432.00,784.00,240.00,297.00,361.00,748.00,719.00,1048.00,,,,,,,,,,,,0,0,0,,-4636,15524,-288,37,82,-209
2.432,2.15,0.07,-1.24,0.01,-1.82,0.06,-0.89,1.26,-0.22,0.31,407.00,817.00,217.00,325.00,340.00,735.00,716.00,1015.00,,,,,,,,,,,,0,0,0,,-4704,15500,-188,24,12,-145
2.473,2.21,0.11,-0.67,0.19,-2.43,2.72,0.90,-0.35,0.21,-0.30,399.00,795.00,190.00,310.00,359.00,715.00,734.00,1014.00,,,,,,,,,,,,0,0,0,,-4720,15448,-160,12,132,-82
2.535,2.26,0.12,0.06,-0.69,1.46,-0.52,0.31,-0.61,-0.82,0.28,413.00,791.00,211.00,290.00,368.00,737.00,725.00,1040.00,,,,,,,,,,,,0,0,0,,-4640,15640,-124,78,240,48
2.619,2.32,0.04,-0.83,-0.03,-0.41,-0.50,-1.43,1.66,-0.78,0.83,405.00,805.00,218.00,312.00,336.00,743.00,703.00,1023.00,,,,,,,,,,,,0,0,0,,-4648,15436,-228,-3,172,-340
2.64,2.37,0.10,-0.87,0.96,-3.38,2.94,1.18,-0.18,0.85,-0.16,384.00,785.00,191.00,320.00,354.00,704.00,720.00,985.00,,,,,,,,,,,,0,0,0,,-4696,15544,-424,6,-3,-212
2.682,2.43,0.15,0.14,0.29,0.36,0.20,1.21,-0.91,0.16,0.08,391.00,768.00,207.00,297.00,368.00,717.00,720.00,1006.00,,,,,,,,,,,,0,0,0,,-4672,15568,-128,169,180,-19
2.744,2.48,0.10,0.33,-0.33,1.17,-1.61,-0.82,0.80,-0.99,0.75,403.00,775.00,225.00,302.00,348.00,742.00,709.00,1034.00,,,,,,,,,,,,0,0,0,,-4632,15476,-352,169,309,-199
2.806,2.54,0.10,-1.44,0.82,-3.06,1.44,-0.07,0.87,0.42,-0.01,391.00,806.00,206.00,329.00,342.00,719.00,720.00,998.00,,,,,,,,,,,,0,0,0,,-4616,15612,-616,222,221,-209
2.848,2.59,0.18,-0.50,0.60,-1.64,2.16,1.83,-1.52,0.79,-0.67,389.00,781.00,193.00,305.00,376.00,711.00,741.00,1001.00,,,,,,,,,,,,0,0,0,,-4580,15476,-324,90,148,-72
2.909,2.65,0.16,1.50,-2.01,3.25,-3.04,-0.27,0.25,-0.87,0.60,432.00,774.00,234.00,289.00,355.00,737.00,713.00,1033.00,,,,,,,,,,,,0,0,0,,-4640,15600,-360,108,232,-72
2.991,2.70,0.11,-0.87,0.30,-0.53,0.41,-0.85,1.46,-0.14,0.51,398.00,799.00,208.00,306.00,336.00,730.00,707.00,1006.00,,,,,,,,,,,,0,0,0,,-4684,15552,-356,63,274,-155
3.032,2.76,0.15,-0.96,0.85,-2.56,3.16,0.94,-0.67,0.81,-0.32,387.00,790.00,186.00,308.00,365.00,720.00,727.00,991.00,,,,,,,,,,,,0,0,0,,-4556,15424,-416,-35,111,-202
3.074,2.81,0.15,0.68,-0.99,2.63,-1.61,0.22,-0.58,-0.21,-0.00,415.00,778.00,219.00,285.00,368.00,739.00,728.00,1023.00,,,,,,,,,,,,0,0,0,,-4828,15588,-476,-161,69,-313
3.116,2.87,0.06,-0.75,-0.15,-0.05,-0.79,-1.68,1.58,-1.26,0.97,407.00,805.00,220.00,310.00,339.00,752.00,704.00,1039.00,,,,,,,,,,,,0,0,0,,-4788,15460,-372,-135,-14,-273
3.179,2.92,0.04,-1.60,0.55,-3.58,1.97,-0.36,0.07,-0.61,0.18,398.00,817.00,202.00,331.00,359.00,743.00,726.00,1034.00,,,,,,,,,,,,0,0,0,,-4736,15676,-300,65,53,-158
3.24,2.98,0.08,-0.79,0.18,-0.77,0.76,0.87,-1.49,0.66,-0.84,400.00,799.00,205.00,306.00,382.00,738.00,750.00,1011.00,,,,,,,,,,,,0,0,0,,-4768,15496,-360,-198,104,-241
3.28,3.03,0.02,1.21,-1.35,2.28,-2.63,-1.27,0.43,-1.22,0.90,419.00,769.00,233.00,297.00,358.00,763.00,706.00,1039.00,,,,,,,,,,,,0,0,0,,-4780,15336,-200,-110,162,-195
3.343,3.09,-0.09,-1.16,0.82,-3.03,1.16,-2.11,1.13,0.07,0.39,389.00,797.00,209.00,331.00,350.00,774.00,709.00,1001.00,,,,,,,,,,,,0,0,0,,-4680,15600,-436,-68,207,-46
3.424,3.14,-0.01,0.34,0.03,-0.66,0.72,1.46,-1.44,0.61,-0.93,395.00,767.00,205.00,305.00,377.00,720.00,754.00,1015.00,,,,,,,,,,,,0,0,0,,-4660,15600,-608,-188,322,-138
3.446,3.20,-0.01,0.99,-0.83,2.02,-1.23,-0.05,-0.39,-0.12,0.30,409.00,765.00,217.00,289.00,366.00,743.00,715.00,1011.00,,,,,,,,,,,,0,0,0,,-4672,15472,-432,-261,247,-318
3.505,3.25,-0.09,-0.50,0.50,-0.18,-0.24,-1.43,1.66,-0.55,1.05,391.00,783.00,214.00,307.00,336.00,743.00,692.00,1008.00,,,,,,,,,,,,0,0,0,,-4784,15520,-420,-254,78,-69
3.567,3.31,-0.04,-1.13,1.39,-3.19,3.37,0.81,-0.16,1.09,-0.37,377.00,784.00,186.00,314.00,356.00,714.00,725.00,981.00,,,,,,,,,,,,0,0,0,,-4636,15576,-256,-1,10,-165
3.629,3.36,0.01,0.59,-0.37,0.94,0.36,0.89,-0.95,0.07,0.05,402.00,768.00,203.00,289.00,371.00,727.00,722.00,1010.00,,,,,,,,,,,,0,0,0,,-4748,15580,-288,77,-182,-135
3.712,3.42,-0.09,-0.46,-0.02,0.81,-1.33,-1.82,0.57,-0.83,0.51,402.00,793.00,223.00,304.00,359.00,777.00,716.00,1034.00,,,,,,,,,,,,0,0,0,,-4680,15488,-420,71,-270,-138
3.734,3.47,-0.10,-1.36,0.37,-3.26,1.51,-0.41,0.51,-0.21,0.17,400.00,813.00,206.00,331.00,351.00,736.00,721.00,1018.00,,,,,,,,,,,,0,0,0,,-4676,15368,-172,1,-126,19
3.797,3.53,-0.04,-0.83,0.20,-1.36,1.50,1.13,-1.72,0.54,-0.93,400.00,800.00,199.00,307.00,385.00,735.00,755.00,1018.00,,,,,,,,,,,,0,0,0,,-4640,15652,-332,94,3,-88
3.859,3.58,-0.14,0.59,-2.04,2.35,-3.36,-2.11,1.67,-1.29,0.51,440.00,803.00,242.00,302.00,340.00,763.00,722.00,1053.00,,,,,,,,,,,,0,0,0,,-4640,15652,-320,-39,79,-177
3.899,3.64,-0.17,-1.12,0.62,-2.41,1.04,-0.74,1.05,-0.11,0.40,393.00,800.00,208.00,324.00,343.00,735.00,711.00,1008.00,,,,,,,,,,,,0,0,0,,-4592,15588,-268,-275,15,-222
3.961,3.69,-0.10,0.30,0.00,-2.20,2.25,1.41,-0.52,1.27,-0.48,396.00,769.00,194.00,311.00,359.00,704.00,727.00,977.00,,,,,,,,,,,,0,0,0,,-4636,15448,-256,-79,78,-140
4.024,3.75,-0.06,1.51,-1.05,2.79,-1.32,0.62,-0.71,0.26,0.04,410.00,754.00,215.00,281.00,368.00,730.00,720.00,1003.00,,,,,,,,,,,,0,0,0,,-4644,15396,-208,143,266,-262
4.086,3.80,-0.11,0.08,-0.11,0.58,-0.75,-0.98,1.34,-0.48,1.05,400.00,778.00,217.00,302.00,339.00,736.00,691.00,1005.00,,,,,,,,,,,,0,0,0,,-4676,15576,-444,-9,481,-240
4.107,3.86,-0.05,-1.01,1.45,-2.51,2.84,1.04,-0.34,1.03,-0.27,375.00,779.00,189.00,310.00,358.00,711.00,722.00,981.00,,,,,,,,,,,,0,0,0,,-4640,15444,-464,-96,310,-382
4.17,3.91,0.01,0.51,-0.25,-0.27,1.14,1.16,-1.04,0.50,-0.32,400.00,768.00,199.00,297.00,371.00,721.00,731.00,1003.00,,,,,,,,,,,,0,0,0,,-4624,15592,-420,-113,258,-283
4.231,3.97,-0.04,-0.09,-0.19,1.64,-1.94,-1.07,0.68,-0.74,0.38,403.00,785.00,227.00,299.00,352.00,752.00,720.00,1034.00,,,,,,,,,,,,0,0,0,,-4796,15512,-648,34,42,-241
4.272,4.02,-0.04,-1.72,0.78,-3.70,1.92,0.03,0.46,-0.02,0.27,394.00,816.00,203.00,333.00,349.00,724.00,715.00,1008.00,,,,,,,,,,,,0,0,0,,-4732,15580,-372,-20,-56,-231
4.353,4.08,0.05,-0.67,0.19,-1.47,1.92,1.67,-1.90,0.64,-0.89,399.00,795.00,195.00,305.00,385.00,723.00,752.00,1013.00,,,,,,,,,,,,0,0,0,,-4812,15512,-308,-148,28,-180
4.394,4.13,0.01,0.46,-1.57,2.51,-1.82,-0.62,-0.04,-1.38,0.57,430.00,797.00,222.00,288.00,363.00,753.00,721.00,1055.00,,,,,,,,,,,,0,0,0,,-4796,15440,-372,-171,140,-100
4.457,4.19,-0.08,-1.00,-0.43,-0.45,-0.31,-1.78,1.72,-3.53,4.96,415.00,819.00,216.00,311.00,337.00,752.00,591.00,1021.00,,,,,,,,,,,,0,0,0,,-4704,15416,-320,-228,246,-34
4.498,4.24,-0.02,-1.04,0.40,-2.90,2.59,1.03,-0.75,0.69,-0.41,397.00,802.00,193.00,317.00,366.00,719.00,732.00,998.00,,,,,,,,,,,,0,0,0,,-4776,15404,-348,-327,132,-263
4.561,4.30,0.03,-0.21,-0.01,2.37,-0.30,0.98,-0.78,-0.00,0.13,400.00,785.00,205.00,278.00,367.00,721.00,720.00,1011.00,,,,,,,,,,,,0,0,0,,-4904,15708,-320,-325,-72,-191
4.601,4.35,-0.03,0.09,0.03,0.22,-0.45,-1.25,1.49,-0.50,0.98,397.00,775.00,215.00,304.00,338.00,741.00,694.00,1008.00,,,,,,,,,,,,0,0,0,,-4752,15536,-92,-66,22,-76
4.663,4.41,-0.01,-0.84,1.29,-2.36,2.50,0.49,-0.00,0.65,-0.09,377.00,777.00,192.00,311.00,355.00,720.00,720.00,991.00,,,,,,,,,,,,0,0,0,,-4772,15504,-52,-12,199,-152
4.727,4.46,0.07,0.13,0.06,-0.25,0.85,1.64,-1.60,0.61,-0.56,396.00,773.00,202.00,299.00,379.00,718.00,739.00,1005.00,,,,,,,,,,,,0,0,0,,-4816,15536,-372,-6,148,-257
4.81,4.52,0.04,0.56,-0.86,2.43,-1.95,-0.58,0.25,-1.02,0.58,413.00,779.00,224.00,290.00,357.00,746.00,716.00,1040.00,,,,,,,,,,,,0,0,0,,-4840,15452,-272,-74,28,-22
4.83,4.57,0.00,-1.20,0.51,-2.00,0.90,-0.70,1.09,0.16,0.33,396.00,805.00,208.00,320.00,342.00,733.00,710.00,999.00,,,,,,,,,,,,0,0,0,,-4768,15484,-180,-96,149,-58
4.894,4.63,0.09,-0.41,0.38,-1.87,2.63,1.62,-1.10,1.16,-0.91,393.00,783.00,189.00,304.00,369.00,709.00,746.00,993.00,,,,,,,,,,,,0,0,0,,-4736,15644,-96,-36,265,-182
4.934,4.68,0.11,0.47,-0.92,1.45,-0.26,0.49,-0.52,-0.31,0.18,415.00,783.00,208.00,288.00,365.00,730.00,722.00,1022.00,,,,,,,,,,,,0,0,0,,-4772,15348,-88,-40,172,-95
4.995,4.74,0.05,-0.79,0.23,-0.52,0.14,-0.98,1.45,-0.59,0.85,399.00,798.00,211.00,308.00,337.00,734.00,700.00,1015.00,,,,,,,,,,,,0,0,0,,-4724,15544,-160,-146,313,12
5.077,4.79,0.08,-1.58,1.20,-1.43,1.25,0.67,-0.07,0.41,-0.19,384.00,802.00,202.00,310.00,355.00,716.00,727.00,1003.00,,,,,,,,,,,,0,0,0,,-4672,15664,-464,-15,375,-156
5.138,4.85,0.10,-0.01,-0.40,1.45,-0.26,0.35,-0.82,-0.67,0.03,407.00,787.00,208.00,288.00,372.00,740.00,733.00,1041.00,,,,,,,,,,,,0,0,0,,-4720,15524,-432,196,155,-122
5.178,4.90,0.04,-0.48,-0.51,0.74,-1.22,-1.03,0.66,-0.84,0.41,413.00,804.00,222.00,304.00,352.00,751.00,720.00,1037.00,,,,,,,,,,,,0,0,0,,-4784,15416,-332,46,44,-279
5.219,4.96,0.06,-0.99,0.53,-2.00,0.90,0.54,-0.07,0.16,0.08,394.00,798.00,208.00,320.00,356.00,720.00,720.00,1006.00,,,,,,,,,,,,0,0,0,,-4832,15412,-212,-148,15,-216
5.26,5.01,0.15,0.21,-0.06,-0.47,1.67,1.72,-1.77,0.74,-0.75,398.00,773.00,194.00,295.00,382.00,719.00,745.00,1005.00,,,,,,,,,,,,0,0,0,,-4768,15548,-356,48,157,-69
5.321,5.07,0.12,1.22,-1.31,2.85,-1.93,-0.40,0.14,-0.28,0.10,418.00,768.00,222.00,285.00,358.00,743.00,725.00,1023.00,,,,,,,,,,,,0,0,0,,-4764,15596,-316,106,193,-124
5.383,5.12,0.08,-1.45,0.97,-1.69,0.80,-0.71,1.25,-0.01,0.47,388.00,803.00,208.00,317.00,339.00,730.00,707.00,1002.00,,,,,,,,,,,,0,0,0,,-4768,15432,-388,-4,147,-245
5.424,5.18,0.14,-0.54,0.61,-2.57,3.66,1.27,-0.37,0.54,-0.23,389.00,782.00,181.00,304.00,357.00,705.00,727.00,999.00,,,,,,,,,,,,0,0,0,,-4736,15524,-408,-46,165,-28
5.485,5.23,0.15,0.41,-0.36,2.72,-0.69,0.44,-0.30,0.21,0.03,403.00,773.00,208.00,277.00,361.00,727.00,721.00,1005.00,,,,,,,,,,,,0,0,0,,-4740,15516,-320,-70,238,-119
5.568,5.29,0.09,-0.58,0.16,0.07,-0.23,-1.08,1.54,-0.84,0.96,399.00,793.00,213.00,304.00,336.00,735.00,699.00,1022.00,,,,,,,,,,,,0,0,0,,-4684,15432,-580,-100,138,-200
5.61,5.34,0.12,-1.53,1.19,-3.52,3.38,0.67,-0.27,0.28,-0.14,384.00,801.00,187.00,318.00,359.00,720.00,727.00,1007.00,,,,,,,,,,,,0,0,0,,-4764,15524,-424,-123,-61,-141
5.711,5.40,0.15,-0.51,-0.14,4.70,-0.81,0.66,-1.02,-1.06,-0.14,405.00,797.00,202.00,257.00,374.00,735.00,745.00,1062.00,,,,,,,,,,,,0,0,0,,-4664,15484,-244,-166,52,-121
5.731,5.45,0.07,0.10,-1.41,1.74,-2.21,-1.36,0.41,-1.90,0.85,429.00,805.00,230.00,300.00,359.00,766.00,717.00,1069.00,,,,,,,,,,,,0,0,0,,-4740,15600,-204,-213,146,-129
5.773,5.51,0.03,-1.72,-0.36,-3.01,1.24,-0.80,0.43,-0.73,0.15,419.00,841.00,208.00,330.00,355.00,749.00,729.00,1040.00,,,,,,,,,,,,0,0,0,,-4656,15420,-300,-143,142,-15
5.837,5.56,0.10,-0.57,-0.92,-1.12,0.78,1.54,-1.81,0.63,-1.25,423.00,816.00,206.00,310.00,384.00,725.00,767.00,1023.00,,,,,,,,,,,,0,0,0,,-4624,15524,-376,-304,83,-244
5.918,5.62,0.09,1.29,-1.94,3.75,-3.52,-0.22,-0.33,-1.79,0.68,432.00,779.00,238.00,287.00,366.00,747.00,722.00,1069.00,,,,,,,,,,,,0,0,0,,-4768,15536,-396,-384,-99,-199
5.939,5.67,0.03,-0.66,0.65,-0.32,0.34,-1.08,1.54,-0.59,0.56,389.00,785.00,208.00,304.00,336.00,735.00,711.00,1023.00,,,,,,,,,,,,0,0,0,,-4680,15348,-92,-188,-56,-32
5.979,5.73,0.10,-0.62,0.88,-2.93,3.58,1.49,-0.95,0.91,-0.51,384.00,779.00,183.00,309.00,367.00,710.00,733.00,992.00,,,,,,,,,,,,0,0,0,,-4688,15480,44,5,264,-125
6.043,5.78,0.12,0.63,-0.30,2.88,-0.65,0.40,-0.64,-0.26,0.06,400.00,765.00,207.00,275.00,368.00,735.00,726.00,1023.00,,,,,,,,,,,,0,0,0,,-4676,15588,-332,-55,302,-197
6.083,5.84,0.06,-0.09,-0.28,0.14,-0.34,-1.12,0.80,-1.13,0.95,405.00,787.00,214.00,304.00,350.00,751.00,703.00,1034.00,,,,,,,,,,,,0,0,0,,-4764,15368,-308,-28,127,-73
6.145,5.89,0.04,-1.36,0.84,-2.96,2.32,-0.32,0.27,-0.07,-0.02,390.00,803.00,196.00,320.00,355.00,738.00,727.00,1018.00,,,,,,,,,,,,0,0,0,,-4684,15524,-152,-7,106,-123
6.206,5.95,0.09,-0.63,0.13,0.81,0.68,1.13,-1.62,-0.06,-0.63,400.00,795.00,200.00,288.00,383.00,733.00,751.00,1034.00,,,,,,,,,,,,0,0,0,,-4724,15532,-312,-11,217,-218
6.29,6.00,0.03,0.08,-1.14,2.36,-2.50,-1.09,0.17,-1.92,0.78,423.00,800.00,231.00,295.00,362.00,763.00,720.00,1072.00,,,,,,,,,,,,0,0,0,,-4736,15460,-316,-43,78,-213
6.309,6.06,-0.03,-1.92,0.42,-2.62,1.47,-1.23,1.26,-1.01,0.52,403.00,830.00,204.00,323.00,342.00,745.00,718.00,1041.00,,,,,,,,,,,,0,0,0,,-4696,15576,-296,-57,63,-222
6.37,6.11,0.03,-1.20,0.32,-2.15,2.43,1.14,-1.53,0.38,-0.87,400.00,809.00,192.00,309.00,381.00,731.00,755.00,1023.00,,,,,,,,,,,,0,0,0,,-4840,15436,-332,1,47,-110
6.431,6.17,-0.00,-0.11,-1.43,2.21,-1.38,-0.57,-0.31,-1.50,0.25,431.00,812.00,218.00,288.00,368.00,757.00,735.00,1069.00,,,,,,,,,,,,0,0,0,,-4696,15332,-280,52,33,-115
6.473,6.22,-0.07,-1.13,-0.61,0.14,-1.18,-1.34,0.87,-1.31,0.57,420.00,827.00,224.00,311.00,350.00,756.00,720.00,1052.00,,,,,,,,,,,,0,0,0,,-4792,15584,-200,-85,148,-301
6.534,6.28,-0.03,-1.29,1.10,-3.56,3.79,0.80,-0.67,0.39,-0.48,384.00,795.00,183.00,315.00,366.00,724.00,739.00,1012.00,,,,,,,,,,,,0,0,0,,-4744,15396,-300,-174,194,-103
6.594,6.33,0.02,0.42,-0.18,2.02,-0.45,0.79,-1.31,-0.72,0.09,399.00,769.00,208.00,283.00,379.00,737.00,731.00,1041.00,,,,,,,,,,,,0,0,0,,-4768,15420,-188,-90,132,-17
6.656,6.39,-0.04,-0.09,-0.15,1.24,-1.72,-1.05,0.20,-1.35,0.53,402.00,784.00,226.00,302.00,361.00,761.00,722.00,1055.00,,,,,,,,,,,,0,0,0,,-4800,15500,-184,-67,210,-141
6.718,6.44,-0.06,-0.51,-0.37,-2.70,0.79,-0.45,0.37,-0.49,-0.06,410.00,802.00,212.00,330.00,354.00,740.00,734.00,1036.00,,,,,,,,,,,,0,0,0,,-4780,15596,-432,-55,218,-163
6.76,6.50,0.01,-0.42,0.06,-0.82,1.32,1.27,-1.72,-0.16,-0.69,400.00,790.00,199.00,302.00,384.00,731.00,755.00,1040.00,,,,,,,,,,,,0,0,0,,-4732,15596,-308,-79,130,-14
6.823,6.55,-0.04,0.68,-1.56,2.38,-2.02,-0.87,-0.16,-1.61,0.42,428.00,790.00,225.00,291.00,367.00,763.00,730.00,1069.00,,,,,,,,,,,,0,0,0,,-4592,15616,-232,-16,205,-104
6.887,6.61,-0.10,-1.56,0.40,-3.40,1.37,-1.40,1.16,-0.95,0.48,401.00,819.00,208.00,334.00,345.00,752.00,719.00,1040.00,,,,,,,,,,,,0,0,0,,-4712,15520,-396,46,257,-198
6.928,6.66,-0.05,-0.83,0.24,-2.97,3.39,0.94,-0.87,-0.05,-0.61,399.00,799.00,185.00,311.00,369.00,724.00,750.00,1033.00,,,,,,,,,,,,0,0,0,,-4676,15392,-440,7,51,-166
7.052,6.72,-0.07,-0.23,-0.60,1.91,-0.41,-0.48,-0.34,-1.30,0.21,413.00,798.00,208.00,284.00,368.00,755.00,734.00,1062.00,,,,,,,,,,,,0,0,0,,-4756,15412,-240,-94,101,-130
7.073,6.77,-0.16,-1.32,0.13,0.44,-0.79,-1.80,1.51,-1.83,1.03,405.00,817.00,218.00,304.00,341.00,757.00,709.00,1061.00,,,,,,,,,,,,0,0,0,,-4780,15428,-224,-199,167,-143
7.094,6.83,-0.17,-2.32,1.02,-3.77,3.17,-0.44,-0.36,-0.70,-0.12,393.00,830.00,190.00,323.00,368.00,754.00,739.00,1046.00,,,,,,,,,,,,0,0,0,,-4744,15336,-196,-66,105,-32
7.156,6.88,-0.15,-1.24,-0.26,-1.14,0.70,0.25,-1.37,-0.96,-0.47,413.00,823.00,207.00,311.00,384.00,754.00,757.00,1067.00,,,,,,,,,,,,0,0,0,,-4680,15608,-220,-58,124,-294
7.217,6.94,-0.21,0.33,-1.10,1.53,-2.14,-1.21,0.01,-1.77,0.55,420.00,791.00,230.00,302.00,366.00,770.00,727.00,1072.00,,,,,,,,,,,,0,0,0,,-4748,15596,-344,-175,81,-178
7.258,6.99,-0.25,-1.60,0.59,-3.70,1.92,-1.03,0.61,-0.90,0.08,397.00,816.00,203.00,333.00,353.00,752.00,734.00,1049.00,,,,,,,,,,,,0,0,0,,-4684,15420,-88,-23,140,-30
7.32,7.05,-0.18,-0.17,0.07,-2.02,2.48,1.17,-1.78,-0.15,-0.74,398.00,782.00,191.00,307.00,386.00,735.00,757.00,1041.00,,,,,,,,,,,,0,0,0,,-4724,15548,-264,-3,200,-238
