Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
2.096,1.88,0.65,-1.22,0.11,0.12,-1.16,1.08,0.21,-0.87,0.24,892.00,1569.00,295.00,354.00,687.00,1014.00,2151.00,2501.00,,,,,,,,,,,,0,0,0,,-5840,15060,-1352,-71,58,-114
2.18,1.93,0.73,-0.45,-0.11,0.51,0.21,2.13,-0.57,0.02,-0.41,890.00,1531.00,272.00,336.00,703.00,993.00,2192.00,2457.00,,,,,,,,,,,,0,0,0,,-5904,15088,-1412,-92,7,-322
2.263,1.99,0.77,0.87,-0.58,2.32,-0.87,1.60,0.03,-0.33,-0.02,891.00,1471.00,279.00,322.00,687.00,998.00,2161.00,2466.00,,,,,,,,,,,,0,0,0,,-5960,14956,-1400,-199,-40,-195
2.284,2.04,0.82,0.63,-0.25,0.88,-0.12,1.77,0.38,-0.36,0.30,879.00,1472.00,275.00,334.00,672.00,982.00,2124.00,2447.00,,,,,,,,,,,,0,0,0,,-5940,14948,-1384,-87,-6,-135
2.326,2.10,0.92,0.03,0.77,0.09,0.84,2.80,-0.37,0.60,-0.21,841.00,1467.00,265.00,336.00,687.00,962.00,2146.00,2389.00,,,,,,,,,,,,0,0,0,,-5940,15016,-1284,-34,-75,-135
2.388,2.15,0.99,1.36,-0.45,2.33,-0.54,2.30,-0.18,0.13,-0.15,877.00,1438.00,274.00,319.00,686.00,976.00,2157.00,2429.00,,,,,,,,,,,,0,0,0,,-5856,15172,-1380,29,16,-42
2.449,2.21,1.04,0.78,-0.34,1.78,-0.42,2.14,0.07,-0.10,0.18,881.00,1467.00,275.00,325.00,679.00,976.00,2128.00,2430.00,,,,,,,,,,,,0,0,0,,-5884,15156,-1324,-86,-6,-225
2.511,2.26,1.11,0.24,0.05,0.51,0.21,2.35,0.02,0.43,-0.11,871.00,1483.00,272.00,336.00,678.00,969.00,2141.00,2398.00,,,,,,,,,,,,0,0,0,,-5896,15108,-1292,-108,50,-237
2.552,2.32,1.20,0.78,-0.23,2.11,-0.33,2.91,-0.65,0.47,-0.45,876.00,1463.00,272.00,320.00,696.00,965.00,2179.00,2416.00,,,,,,,,,,,,0,0,0,,-5936,15044,-1160,-68,35,-123
2.614,2.37,1.24,1.25,-1.14,3.53,-2.43,1.98,-0.12,-0.38,0.13,912.00,1471.00,297.00,320.00,688.00,987.00,2145.00,2461.00,,,,,,,,,,,,0,0,0,,-5908,15156,-1252,-38,49,-103
2.697,2.43,1.28,-0.34,0.06,0.57,0.12,2.03,0.27,0.14,-0.31,880.00,1517.00,273.00,336.00,673.00,975.00,2176.00,2439.00,,,,,,,,,,,,0,0,0,,-5892,15080,-1308,-64,95,-135
2.718,2.48,1.32,-0.16,0.34,1.56,0.13,2.21,-0.04,0.27,-0.36,864.00,1495.00,268.00,323.00,682.00,976.00,2177.00,2430.00,,,,,,,,,,,,0,0,0,,-5928,15116,-1276,-233,61,-163
2.76,2.54,1.40,0.81,-0.56,2.51,-0.80,2.89,-1.50,-0.27,-0.04,891.00,1474.00,277.00,319.00,729.00,988.00,2160.00,2461.00,,,,,,,,,,,,0,0,0,,-5832,14980,-1220,-262,-56,-68
2.821,2.59,1.40,-0.08,-0.34,1.00,0.05,1.35,0.66,-0.67,0.37,895.00,1518.00,272.00,331.00,667.00,991.00,2128.00,2473.00,,,,,,,,,,,,0,0,0,,-5932,15140,-1128,-155,-39,-17
2.882,2.65,1.45,-0.61,0.51,0.28,0.77,2.36,-0.22,0.24,-0.21,863.00,1515.00,265.00,334.00,687.00,975.00,2160.00,2423.00,,,,,,,,,,,,0,0,0,,-5924,15256,-1228,-107,80,-214
2.925,2.70,1.51,1.04,-0.36,2.31,-0.40,2.69,-0.36,0.26,-0.22,878.00,1453.00,272.00,318.00,688.00,966.00,2161.00,2422.00,,,,,,,,,,,,0,0,0,,-5884,15060,-1128,-80,111,-235
2.987,2.76,1.54,0.98,-0.43,2.61,-0.83,2.04,0.21,-0.46,0.28,882.00,1459.00,277.00,318.00,675.00,976.00,2131.00,2459.00,,,,,,,,,,,,0,0,0,,-5856,15004,-1284,42,108,-95
3.071,2.81,1.58,0.22,0.10,0.49,0.36,2.44,0.16,0.13,0.10,869.00,1482.00,270.00,335.00,672.00,962.00,2128.00,2413.00,,,,,,,,,,,,0,0,0,,-5908,15140,-1272,92,131,-140
3.092,2.87,1.65,0.75,-0.12,1.64,0.24,2.88,-0.45,0.51,-0.42,871.00,1460.00,266.00,321.00,689.00,961.00,2174.00,2411.00,,,,,,,,,,,,0,0,0,,-5964,15152,-1408,44,238,-89
3.152,2.92,1.66,1.41,-0.97,3.63,-1.50,1.93,0.33,-0.32,0.23,901.00,1455.00,282.00,311.00,672.00,977.00,2131.00,2448.00,,,,,,,,,,,,0,0,0,,-5872,15088,-1260,-80,84,-154
3.193,2.98,1.69,0.20,-0.06,1.87,0.03,2.16,0.31,0.03,0.19,877.00,1490.00,268.00,320.00,670.00,969.00,2122.00,2417.00,,,,,,,,,,,,0,0,0,,-5844,14984,-1248,-234,-107,-39
3.255,3.03,1.75,0.31,0.22,1.36,0.55,2.96,-0.18,0.45,-0.19,862.00,1472.00,263.00,322.00,678.00,951.00,2149.00,2401.00,,,,,,,,,,,,0,0,0,,-5892,15120,-1060,-152,-67,-72
3.337,3.09,1.78,1.14,-0.54,3.04,-0.64,2.26,-0.00,-0.18,0.03,885.00,1454.00,272.00,311.00,680.00,973.00,2149.00,2448.00,,,,,,,,,,,,0,0,0,,-5800,15032,-1136,-104,69,-141
3.46,3.14,1.79,0.31,-0.35,1.98,-0.49,1.98,0.25,-0.56,0.41,889.00,1495.00,275.00,323.00,674.00,977.00,2119.00,2459.00,,,,,,,,,,,,0,0,0,,-5824,15016,-1252,-69,31,-105
3.482,3.20,1.81,-0.59,0.68,0.13,1.10,2.34,0.11,0.15,-0.17,855.00,1507.00,261.00,333.00,675.00,967.00,2159.00,2429.00,,,,,,,,,,,,0,0,0,,-5860,15016,-1260,-174,-16,-111
3.503,3.25,1.84,0.48,-0.44,1.48,0.02,2.40,-0.40,-0.27,-0.17,891.00,1489.00,270.00,325.00,693.00,978.00,2175.00,2469.00,,,,,,,,,,,,0,0,0,,-5908,15144,-944,-194,40,-98
3.545,3.31,1.82,0.16,-0.75,1.76,-1.07,1.33,0.10,-0.94,0.18,911.00,1520.00,285.00,331.00,688.00,1007.00,2161.00,2512.00,,,,,,,,,,,,0,0,0,,-5788,15160,-1220,-129,3,-15
3.608,3.36,1.83,-1.03,0.19,-0.73,0.63,2.16,-0.05,-0.32,-0.02,885.00,1554.00,272.00,349.00,683.00,978.00,2160.00,2465.00,,,,,,,,,,,,0,0,0,,-5864,15240,-1032,-40,-87,-202
3.649,3.42,1.89,0.43,-0.32,1.75,-0.61,2.88,-0.80,0.26,-0.43,886.00,1487.00,278.00,327.00,702.00,970.00,2185.00,2435.00,,,,,,,,,,,,0,0,0,,-5916,14940,-840,-164,151,-240
3.732,3.47,1.89,1.55,-1.31,3.86,-2.91,1.97,0.23,-0.40,0.12,916.00,1461.00,303.00,320.00,675.00,978.00,2147.00,2463.00,,,,,,,,,,,,0,0,0,,-5968,15088,-1192,-27,179,-151
3.794,3.53,1.91,0.20,-0.02,1.12,-0.46,2.34,0.19,-0.07,0.17,875.00,1488.00,279.00,334.00,672.00,965.00,2128.00,2428.00,,,,,,,,,,,,0,0,0,,-5880,15032,-1144,106,160,-107
3.814,3.58,1.96,0.12,0.44,1.04,0.45,2.81,-0.27,0.57,-0.29,855.00,1475.00,266.00,327.00,683.00,959.00,2157.00,2397.00,,,,,,,,,,,,0,0,0,,-5920,15204,-1096,26,283,-109
3.855,3.64,1.98,1.03,-0.40,2.83,-0.57,2.40,-0.13,-0.01,-0.03,880.00,1455.00,272.00,313.00,683.00,971.00,2149.00,2435.00,,,,,,,,,,,,0,0,0,,-5796,15024,-1176,-93,203,-219
3.916,3.69,1.96,0.61,-0.49,1.80,-0.22,1.48,1.04,-0.42,0.39,891.00,1483.00,272.00,323.00,652.00,976.00,2117.00,2448.00,,,,,,,,,,,,0,0,0,,-5896,15056,-1272,-66,64,-84
3.978,3.75,1.99,-0.32,0.61,0.28,0.77,2.74,-0.24,0.19,-0.05,854.00,1494.00,265.00,334.00,683.00,961.00,2143.00,2417.00,,,,,,,,,,,,0,0,0,,-5852,15244,-1168,-6,104,-141
4.038,3.80,2.02,0.28,-0.25,2.01,-0.29,2.46,-0.34,0.01,-0.21,885.00,1493.00,272.00,321.00,690.00,974.00,2169.00,2445.00,,,,,,,,,,,,0,0,0,,-5868,15056,-1200,-16,242,-180
4.1,3.86,2.05,0.55,-0.90,1.46,-0.97,2.62,-0.68,-0.70,0.12,912.00,1503.00,285.00,334.00,701.00,977.00,2159.00,2493.00,,,,,,,,,,,,0,0,0,,-5840,15124,-1300,-94,161,-77
4.162,3.91,2.03,-0.44,-0.69,0.48,-0.83,1.76,-0.02,-0.42,0.06,918.00,1554.00,288.00,346.00,687.00,993.00,2155.00,2469.00,,,,,,,,,,,,0,0,0,,-5800,15160,-1320,-113,57,-97
4.183,3.97,2.06,-0.32,-0.01,0.51,0.21,2.56,-0.74,0.22,-0.57,883.00,1519.00,272.00,336.00,704.00,981.00,2203.00,2448.00,,,,,,,,,,,,0,0,0,,-5772,15116,-1108,-177,89,-241
4.244,4.02,2.07,1.05,-1.09,3.69,-2.54,2.35,-0.25,-0.36,0.08,913.00,1481.00,298.00,319.00,688.00,976.00,2150.00,2462.00,,,,,,,,,,,,0,0,0,,-5812,15128,-1088,-260,80,-177
4.306,4.08,2.07,0.31,-0.18,1.22,-0.50,2.05,0.34,-0.17,0.20,881.00,1488.00,279.00,333.00,670.00,972.00,2128.00,2435.00,,,,,,,,,,,,0,0,0,,-5824,15120,-988,-118,122,-150
4.367,4.13,2.11,-0.08,0.55,0.47,0.50,2.80,-0.37,0.43,-0.21,853.00,1482.00,268.00,334.00,687.00,962.00,2153.00,2405.00,,,,,,,,,,,,0,0,0,,-5816,15184,-960,5,251,-95
4.409,4.19,2.12,0.84,-0.49,2.53,-1.07,2.37,-0.20,-0.10,-0.09,887.00,1469.00,281.00,321.00,686.00,974.00,2160.00,2448.00,,,,,,,,,,,,0,0,0,,-5832,15284,-1344,90,231,-208
4.471,4.24,2.11,0.39,-0.52,1.68,-0.38,1.96,0.21,-0.37,0.28,896.00,1497.00,275.00,326.00,676.00,979.00,2127.00,2450.00,,,,,,,,,,,,0,0,0,,-5820,15028,-1096,-18,85,-196
4.532,4.30,2.12,-0.22,0.23,0.33,0.48,2.28,-0.14,-0.11,0.01,870.00,1503.00,269.00,336.00,685.00,976.00,2149.00,2443.00,,,,,,,,,,,,0,0,0,,-5772,15028,-1060,-3,26,-203
4.594,4.35,2.15,0.09,-0.27,0.77,-0.28,2.72,-0.80,0.06,-0.38,889.00,1505.00,278.00,337.00,704.00,976.00,2187.00,2451.00,,,,,,,,,,,,0,0,0,,-5864,15204,-1152,5,183,-177
4.657,4.41,2.12,0.52,-1.13,2.72,-2.03,1.51,0.01,-0.86,0.16,924.00,1514.00,295.00,327.00,689.00,1002.00,2160.00,2506.00,,,,,,,,,,,,0,0,0,,-5796,15120,-1160,2,226,-210
4.677,4.46,2.10,-0.85,-0.20,-0.61,-0.08,1.67,0.03,-0.57,0.12,901.00,1559.00,282.00,354.00,686.00,995.00,2154.00,2480.00,,,,,,,,,,,,0,0,0,,-5912,15040,-1372,-80,114,-108
4.739,4.52,2.11,-0.52,-0.11,0.26,0.02,2.40,-0.74,-0.14,-0.37,891.00,1535.00,276.00,341.00,706.00,987.00,2194.00,2470.00,,,,,,,,,,,,0,0,0,,-5932,15088,-916,-89,60,-106
4.802,4.57,2.08,0.14,-1.08,1.88,-1.81,1.46,-0.14,-0.77,-0.06,928.00,1535.00,296.00,336.00,695.00,1008.00,2183.00,2512.00,,,,,,,,,,,,0,0,0,,-5788,15048,-1136,-167,82,-181
4.885,4.63,2.04,-0.85,-0.47,0.36,-0.67,1.21,0.19,-1.14,0.26,914.00,1570.00,286.00,346.00,686.00,1009.00,2160.00,2527.00,,,,,,,,,,,,0,0,0,,-5840,15056,-1236,-207,35,-209
4.907,4.68,2.04,-1.59,0.29,-1.30,0.62,2.18,-0.56,-0.60,-0.14,889.00,1584.00,275.00,357.00,702.00,991.00,2186.00,2501.00,,,,,,,,,,,,0,0,0,,-5800,15024,-1052,-55,58,-144
4.968,4.74,2.02,-0.59,-0.66,1.40,-1.21,1.53,-0.42,-0.86,-0.26,919.00,1562.00,289.00,337.00,705.00,1013.00,2210.00,2534.00,,,,,,,,,,,,0,0,0,,-5928,15312,-1340,-79,243,-274
5.031,4.79,1.98,-0.13,-0.69,0.68,-1.03,1.31,0.05,-0.91,0.19,913.00,1535.00,290.00,345.00,690.00,1009.00,2159.00,2509.00,,,,,,,,,,,,0,0,0,,-5792,14964,-1076,-123,129,-252
5.093,4.85,1.98,-0.54,-0.08,-0.49,-0.05,1.89,-0.36,-0.49,0.01,890.00,1535.00,281.00,352.00,698.00,997.00,2163.00,2479.00,,,,,,,,,,,,0,0,0,,-5856,15028,-1136,-7,17,-135
5.155,4.90,2.00,-0.18,-0.22,-0.11,-0.51,2.39,-0.84,-0.03,-0.55,891.00,1519.00,286.00,351.00,710.00,990.00,2211.00,2471.00,,,,,,,,,,,,0,0,0,,-5988,15192,-1144,6,228,-120
5.175,4.96,1.97,0.39,-1.09,1.52,-1.94,1.39,-0.22,-0.90,0.12,924.00,1520.00,300.00,342.00,699.00,1013.00,2167.00,2513.00,,,,,,,,,,,,0,0,0,,-5912,15052,-1264,33,357,-82
5.28,5.01,1.92,-0.87,-0.18,-1.54,-0.15,0.99,0.16,-0.48,0.10,900.00,1559.00,288.00,368.00,690.00,1019.00,2153.00,2473.00,,,,,,,,,,,,0,0,0,,-5900,15024,-1196,-97,123,-177
5.3,5.07,1.93,-0.58,0.10,-0.45,0.53,2.11,-0.46,0.03,-0.42,882.00,1530.00,272.00,346.00,699.00,991.00,2193.00,2457.00,,,,,,,,,,,,0,0,0,,-5856,15164,-1176,-130,-28,-112
5.384,5.12,1.91,0.12,-0.61,1.14,-1.37,1.60,-0.34,-0.51,-0.05,905.00,1517.00,293.00,342.00,701.00,1008.00,2171.00,2485.00,,,,,,,,,,,,0,0,0,,-5824,15164,-1240,-66,111,-119
5.406,5.18,1.88,-0.64,-0.42,0.06,-0.76,1.29,0.11,-0.80,0.20,908.00,1555.00,289.00,351.00,688.00,1008.00,2154.00,2498.00,,,,,,,,,,,,0,0,0,,-5964,15076,-1212,-42,237,-245
5.467,5.23,1.88,-1.26,0.27,-1.29,0.82,1.86,-0.51,-0.36,-0.18,885.00,1565.00,272.00,355.00,704.00,1002.00,2180.00,2479.00,,,,,,,,,,,,0,0,0,,-5832,15040,-1380,6,127,-133
5.509,5.29,1.86,0.12,-1.06,-0.91,-0.37,1.55,-0.54,-0.63,-0.19,927.00,1535.00,288.00,361.00,709.00,1015.00,2193.00,2507.00,,,,,,,,,,,,0,0,0,,-5884,15156,-1168,-137,39,-114
5.57,5.34,1.75,-0.85,-0.75,0.71,-1.60,-0.41,1.56,-1.19,0.09,928.00,1582.00,299.00,350.00,656.00,1037.00,2182.00,2544.00,,,,,,,,,,,,0,0,0,,-5892,15216,-1168,-164,99,-178
5.631,5.40,1.70,-1.68,-0.29,-1.65,-0.50,0.83,-0.16,-1.05,0.06,919.00,1615.00,294.00,373.00,704.00,1034.00,2179.00,2531.00,,,,,,,,,,,,0,0,0,,-5724,15040,-1020,-199,200,-90
5.694,5.45,1.72,-1.01,-0.41,-0.42,-0.79,1.97,-0.96,-0.32,-0.50,914.00,1578.00,292.00,358.00,720.00,1010.00,2217.00,2497.00,,,,,,,,,,,,0,0,0,,-5872,15040,-1088,-166,54,-299
5.734,5.51,1.68,0.47,-1.57,0.81,-2.60,0.97,0.03,-0.98,0.09,947.00,1535.00,315.00,358.00,695.00,1023.00,2173.00,2522.00,,,,,,,,,,,,0,0,0,,-5924,15072,-1104,-154,66,-107
5.796,5.56,1.66,-1.54,0.53,-0.70,-1.19,1.36,-0.02,-0.62,0.14,877.00,1571.00,300.00,366.00,692.00,1009.00,2153.00,2483.00,,,,,,,,,,,,0,0,0,,-5872,15084,-1060,41,160,-119
5.858,5.62,1.68,-0.34,-0.38,0.04,-0.94,1.94,-0.59,-0.17,-0.21,901.00,1535.00,292.00,353.00,706.00,1001.00,2177.00,2463.00,,,,,,,,,,,,0,0,0,,-5840,15148,-1160,63,262,-112
5.922,5.67,1.67,0.21,-1.05,1.35,-2.13,1.46,-0.40,-0.59,-0.15,925.00,1529.00,304.00,346.00,705.00,1015.00,2186.00,2500.00,,,,,,,,,,,,0,0,0,,-5944,15112,-1352,50,180,-213
6.042,5.73,1.63,-0.49,-0.69,0.15,-1.72,0.85,0.28,-0.79,0.15,919.00,1557.00,304.00,359.00,687.00,1021.00,2159.00,2500.00,,,,,,,,,,,,0,0,0,,-5948,14964,-1216,-82,40,-122
6.062,5.78,1.62,-1.27,0.04,-1.25,-0.38,1.57,-0.31,-0.36,-0.19,896.00,1575.00,290.00,366.00,700.00,1008.00,2182.00,2480.00,,,,,,,,,,,,0,0,0,,-6024,15116,-1176,-38,-57,-59
6.082,5.84,1.61,-0.52,-0.54,0.46,-1.02,1.40,-0.38,-0.20,-0.38,912.00,1553.00,291.00,348.00,705.00,1017.00,2198.00,2477.00,,,,,,,,,,,,0,0,0,,-5856,15088,-1284,46,68,-71
6.124,5.89,1.56,-0.81,-0.78,0.70,-1.91,0.61,-0.09,-1.24,0.15,929.00,1581.00,304.00,353.00,704.00,1041.00,2176.00,2544.00,,,,,,,,,,,,0,0,0,,-5888,15160,-1436,41,83,-112
6.184,5.95,1.53,-1.97,-0.07,-2.43,-0.24,0.95,0.06,-0.90,-0.04,913.00,1624.00,294.00,382.00,694.00,1023.00,2186.00,2524.00,,,,,,,,,,,,0,0,0,,-5812,15096,-1228,-79,192,-148
6.246,6.00,1.52,-1.33,-0.49,-0.66,-1.45,1.22,-0.73,-0.65,-0.45,923.00,1601.00,304.00,368.00,721.00,1034.00,2224.00,2526.00,,,,,,,,,,,,0,0,0,,-5936,15080,-1036,-191,154,-106
6.372,6.06,1.44,-0.54,-1.65,0.77,-3.05,0.06,-0.08,-1.60,0.06,969.00,1601.00,323.00,363.00,711.00,1064.00,2201.00,2587.00,,,,,,,,,,,,0,0,0,,-5860,15016,-1184,-151,170,-29
6.392,6.11,1.39,-1.68,-0.45,-1.46,-1.18,0.43,0.21,-1.12,0.11,927.00,1622.00,304.00,377.00,695.00,1040.00,2176.00,2535.00,,,,,,,,,,,,0,0,0,,-5788,15256,-1164,-174,120,-381
6.413,6.17,1.41,-1.33,0.12,-1.54,-0.15,1.65,-0.39,-0.22,-0.27,893.00,1575.00,288.00,368.00,702.00,1007.00,2185.00,2471.00,,,,,,,,,,,,0,0,0,,-5844,15060,-1288,-146,70,-203
6.454,6.22,1.40,-0.14,-0.67,0.19,-1.37,1.25,-0.38,-0.68,-0.04,912.00,1535.00,298.00,355.00,707.00,1023.00,2177.00,2502.00,,,,,,,,,,,,0,0,0,,-5944,15076,-1068,70,109,-92
6.495,6.28,1.37,-0.89,-0.48,0.04,-1.56,0.88,0.17,-0.86,0.26,915.00,1573.00,302.00,359.00,691.00,1023.00,2149.00,2499.00,,,,,,,,,,,,0,0,0,,-5796,14904,-1100,86,234,-51
6.557,6.33,1.37,-1.70,0.45,-1.95,0.24,1.23,-0.35,-0.48,-0.14,883.00,1584.00,284.00,370.00,706.00,1023.00,2181.00,2489.00,,,,,,,,,,,,0,0,0,,-5864,15292,-1380,35,278,-165
6.619,6.39,1.38,-0.94,-0.40,-1.06,-0.76,1.68,-0.86,-0.37,-0.42,912.00,1573.00,295.00,367.00,720.00,1019.00,2209.00,2496.00,,,,,,,,,,,,0,0,0,,-5840,15076,-1192,-76,157,-175
6.66,6.44,1.34,-0.38,-1.22,1.05,-2.74,0.49,-0.13,-0.86,0.03,944.00,1573.00,316.00,356.00,707.00,1047.00,2176.00,2515.00,,,,,,,,,,,,0,0,0,,-5820,15128,-1188,-34,22,-122
6.742,6.50,1.32,-1.79,-0.11,-2.13,-0.77,1.07,-0.11,-0.83,0.06,912.00,1614.00,301.00,383.00,699.00,1023.00,2171.00,2510.00,,,,,,,,,,,,0,0,0,,-5820,15172,-1132,3,114,-147
6.782,6.55,1.31,-1.25,-0.43,-0.83,-1.21,1.13,-0.68,-0.37,-0.53,919.00,1594.00,301.00,368.00,720.00,1036.00,2222.00,2503.00,,,,,,,,,,,,0,0,0,,-5808,15128,-1300,8,211,-208
6.844,6.61,1.27,-0.62,-1.28,1.35,-3.19,0.35,-0.05,-1.13,0.07,951.00,1590.00,322.00,356.00,706.00,1051.00,2182.00,2539.00,,,,,,,,,,,,0,0,0,,-5904,15144,-1304,-148,133,-147
6.905,6.66,1.21,-1.54,-0.62,-1.09,-1.73,0.22,0.10,-1.30,0.20,933.00,1620.00,311.00,377.00,702.00,1052.00,2173.00,2547.00,,,,,,,,,,,,0,0,0,,-5792,14876,-1280,-108,6,-234
6.966,6.72,1.20,-2.29,0.24,-2.10,-0.03,0.95,-0.59,-0.67,-0.29,903.00,1631.00,289.00,375.00,719.00,1041.00,2206.00,2517.00,,,,,,,,,,,,0,0,0,,-5976,15320,-1380,-196,156,-184
7.007,6.77,1.19,-0.86,-0.71,0.15,-1.72,0.99,-0.60,-0.81,-0.20,926.00,1581.00,304.00,359.00,719.00,1040.00,2201.00,2525.00,,,,,,,,,,,,0,0,0,,-5756,15052,-900,-374,32,-251
7.091,6.83,1.15,-0.85,-0.73,-0.56,-1.60,0.43,0.10,-1.04,0.19,927.00,1581.00,306.00,368.00,699.00,1043.00,2164.00,2522.00,,,,,,,,,,,,0,0,0,,-5836,15084,-992,-248,65,-171
7.112,6.88,1.14,-1.25,-0.29,-2.13,-0.77,0.88,-0.31,-0.63,-0.04,912.00,1588.00,301.00,383.00,709.00,1036.00,2175.00,2497.00,,,,,,,,,,,,0,0,0,,-5928,15112,-1152,-105,44,-139
